a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
306.74268;137.46878;176.17557;307.91473;306.74268;137.46878;219.18619;176.17557;307.91473;306.74268;115.640724;133.577;306.74268;307.91473;186.72694;89.60881;134.80327;73.90832;92.772385;65.88479;137.46878;219.18619;176.17557;0.0;306.74268;96.37865;64.18212;63.0419;166.86401;177.3975;2
170.42938;122.996185;149.25743;228.90291;202.29753;87.43186;185.7255;133.26878;245.08801;170.42938;114.733;132.6032;202.29753;228.90291;187.77954;88.65527;134.78201;72.74227;93.22551;65.24526;136.02698;220.09032;176.17603;228.86667;305.50378;96.22551;65.09116;63.05967;209.66023;176.9924;2
172.33951;121.94332;149.71535;229.11528;203.52562;84.44413;184.4592;132.65607;244.36916;172.33951;114.978035;133.58551;203.52562;229.11528;189.7114;88.66846;134.47318;76.67556;92.80731;66.31535;134.90419;219.01512;175.69482;229.45178;306.3273;98.80231;64.78212;63.043148;210.15816;177.39996;2
171.06346;123.39874;148.81764;225.19473;203.97173;85.99251;183.3726;132.20056;241.92336;171.06346;114.40741;133.60982;203.97173;225.19473;186.20573;87.27151;132.51851;74.45242;92.80374;66.27924;66.49234;104.55239;70.882675;189.7653;203.90752;96.48259;65.11961;63.065834;209.38437;177.42947;2
171.80992;122.96855;149.24277;227.47742;202.83597;84.70778;183.5637;131.56348;242.0257;171.80992;114.13638;132.61633;202.83597;227.47742;186.80318;86.35142;132.19228;74.34104;93.26607;66.312675;65.37388;105.110245;70.54796;188.24666;202.74513;96.6968;65.39516;63.07968;209.48347;176.99371;2
303.87906;134.57332;175.23059;305.4363;201.24385;81.588264;182.43857;130.7399;242.72885;303.87906;115.37536;131.98517;201.24385;305.4363;188.52649;88.668495;133.35025;77.575386;91.878006;66.83444;68.56753;103.69291;70.90278;114.925575;202.44978;99.36793;63.65548;63.337715;166.27136;176.56917;2
170.5995;120.607834;148.81499;227.13963;200.77628;83.78185;184.47719;131.76625;241.39247;170.5995;114.57873;131.68527;200.77628;227.13963;186.59773;86.35711;131.95758;76.26467;93.684715;66.91782;66.54747;104.28607;69.692444;187.04704;201.01045;97.94116;65.07139;63.070015;208.91069;176.56876;2
304.28552;134.68523;175.69398;305.8188;201.6137;83.4079;183.22481;131.57668;242.71857;304.28552;115.37111;131.9928;201.6137;305.8188;187.77052;88.63647;133.06888;76.17622;91.43643;66.20912;65.40534;102.06252;68.48829;116.74747;200.1353;98.453964;63.68327;63.32099;166.83612;176.58594;2
305.50952;135.89871;175.70909;307.65;203.90805;83.33485;182.92976;131.93599;244.24432;305.50952;115.564964;133.1826;203.90805;307.65;188.02992;90.49597;134.5909;75.35951;90.95479;65.04377;67.083565;103.25389;69.925766;115.826065;202.72241;98.01059;64.22318;63.05784;166.60785;177.59401;2
167.46898;121.48391;148.34126;228.83234;200.27745;85.893616;185.45091;132.77924;245.43391;167.46898;115.08673;131.59306;200.27745;228.83234;188.52286;88.672295;134.84715;73.02481;93.22962;65.14501;65.04907;105.1557;69.923706;186.48553;201.30309;96.11568;65.06558;62.47734;207.97379;176.68295;2
180.86993;110.63578;145.11148;236.4666;202.6929;84.23711;185.59935;132.60011;246.01295;180.86993;115.8749;132.24594;202.6929;236.4666;188.75172;89.105;134.78397;73.95064;91.8506;64.47856;67.07901;104.77432;70.52705;177.5413;202.44762;97.34711;63.916348;62.450043;202.53255;176.5695;2
168.6736;122.97512;147.43529;229.16936;203.82687;87.197235;186.3945;132.68323;247.6648;168.6736;115.869675;132.55148;203.82687;229.16936;189.08916;89.57019;135.93431;70.208206;91.87703;63.84931;60.71723;103.797134;67.790504;183.62206;200.13138;94.37835;64.216;62.486702;207.27332;176.71385;2
302.26697;135.27924;176.20224;309.9835;302.26697;135.27924;220.81256;176.20224;309.9835;302.26697;115.00252;130.41533;302.26697;309.9835;190.07274;90.05389;136.81094;71.60797;92.331055;63.858738;135.27924;220.81256;176.20224;0.0;302.26697;96.136894;64.521484;62.772392;168.04187;175.70807;2
163.21996;121.69556;147.01259;227.85779;197.905;80.685036;181.96613;128.58548;245.03806;163.21996;114.48272;131.32793;197.905;227.85779;192.61604;90.57794;137.677;72.930374;92.77951;63.971245;135.36174;221.16974;176.65413;230.70422;304.2725;98.46104;65.084236;63.357727;208.26009;176.29828;2
161.25336;121.48858;147.0623;228.04585;197.65833;81.714355;182.89246;130.01074;246.03802;161.25336;115.11008;130.7302;197.65833;228.04585;191.26569;89.32701;136.24098;73.02862;92.324875;64.07704;136.23634;220.80305;177.10884;231.51299;303.8654;98.2532;64.472565;63.071846;207.99733;176.15538;2
301.8663;136.04094;176.22159;310.25195;301.8663;136.04094;219.90944;176.22159;310.25195;301.8663;115.65081;130.10738;301.8663;310.25195;190.93025;91.03942;137.34648;73.026924;91.415565;63.873787;66.8086;104.76002;70.55718;116.08089;200.4849;97.364;63.61681;62.755924;168.07417;175.56085;2
158.21104;123.17227;146.12003;228.36592;193.10841;85.36559;182.27066;129.06146;245.5217;158.21104;115.62445;130.12263;193.10841;228.36592;189.82654;90.60929;137.92072;70.89781;93.221375;65.12761;135.23932;220.43951;175.77335;228.15161;301.07162;93.80933;63.91605;62.178764;206.25496;175.36203;2
160.10008;121.35332;147.43953;228.77254;195.57098;84.990875;185.27008;132.19424;246.38606;160.10008;115.63028;128.69786;195.57098;228.77254;188.44788;88.30486;134.49518;75.060524;93.22109;67.02655;135.69518;219.36197;176.16504;228.4228;300.27246;97.70724;64.17736;63.90421;208.85571;175.85847;2
171.20204;122.93932;150.23755;232.36316;201.71805;83.553635;184.0543;131.58098;246.12927;171.20204;115.23937;131.36346;201.71805;232.36316;190.6886;90.07745;135.37605;74.8249;93.22723;67.01936;133.89627;219.18555;176.16696;226.6384;303.8741;97.27197;64.19794;63.059345;210.25995;176.43967;2
300.66467;133.77895;174.78578;309.18176;196.66034;82.49631;183.55199;130.7431;246.1577;300.66467;115.01456;130.13142;196.66034;309.18176;192.10666;91.41552;137.40309;75.26519;92.76232;65.670654;133.77895;218.64618;174.78578;0.0;300.66467;98.7056;63.91907;63.04118;166.87213;175.45656;2
297.89932;131.2169;174.31169;305.44675;193.97873;81.21786;180.54779;128.91785;241.45502;297.89932;113.66876;128.43654;193.97873;305.44675;189.14775;88.639885;133.73427;72.83499;93.242645;65.75614;131.2169;217.77023;174.31169;0.0;297.89932;97.391335;64.55875;63.0173;166.26535;174.81116;2
295.1856;129.11058;171.5465;303.00272;192.88101;76.29273;177.59329;124.7697;239.69543;295.1856;111.10462;128.79895;192.88101;303.00272;188.81528;85.454506;134.06541;72.83895;96.5281;65.66163;129.11058;218.19771;171.5465;0.0;295.1856;98.23165;67.27265;63.347122;165.43178;174.88693;2
294.03128;129.55844;171.9917;301.85455;188.84947;69.19472;171.943;118.93334;234.14764;294.03128;113.05938;127.09437;188.84947;301.85455;187.95773;86.792725;132.6019;74.27078;94.68645;66.96312;129.55844;216.02287;171.9917;0.0;294.03128;98.54117;64.90531;63.613632;164.47621;174.17885;2
293.26254;127.79016;170.15143;298.5001;192.02396;72.293045;173.70099;122.23449;235.3353;293.26254;112.38187;128.2781;192.02396;298.5001;186.16872;84.9557;130.91429;73.671196;93.84143;65.55772;64.37406;103.9322;68.62406;111.530464;196.83684;96.77982;65.4849;61.86297;162.10248;174.32806;2
292.88226;126.20528;167.4338;297.57706;190.87366;69.6386;170.62512;118.31906;232.11856;292.88226;110.41718;129.5937;190.87366;297.57706;187.19908;84.95603;132.74448;74.51929;94.884926;65.34108;66.277;104.26468;68.19181;110.63684;197.43959;99.01498;66.56653;63.356033;161.47952;174.31383;2
288.39093;124.72726;167.42471;295.9162;182.45255;60.1717;162.5943;110.68174;224.96156;288.39093;111.86205;126.17128;182.45255;295.9162;186.84781;85.94717;130.90367;74.50227;93.505974;66.068794;66.2985;103.82351;69.8098;108.62967;195.89038;99.05895;64.5648;63.09928;160.56213;172.96773;2
289.50247;122.96129;164.30443;293.32498;289.50247;122.96129;208.91151;164.30443;293.32498;289.50247;111.71149;129.0477;289.50247;293.32498;187.09802;85.53386;131.53062;76.28709;93.52395;65.84003;68.12047;104.698494;70.051315;105.75444;198.74947;99.61723;64.75989;62.812336;157.61533;173.51215;2
290.2452;121.93892;162.60081;290.83792;290.2452;121.93892;205.9307;162.60081;290.83792;290.2452;112.4077;130.14153;290.2452;290.83792;188.31151;86.00714;131.4237;80.370384;92.30038;67.59832;68.66062;102.933655;69.232704;103.94884;198.714;103.118286;63.7032;64.935616;155.83954;173.97229;2
287.0089;121.40979;161.73663;285.45148;287.0089;121.40979;204.51057;161.73663;285.45148;287.0089;107.393005;126.81956;287.0089;285.45148;184.72255;81.83707;127.47016;79.03726;93.066734;67.739784;67.36671;102.99197;68.97408;102.134995;194.91248;101.3576;63.82473;63.965885;152.87868;169.1812;2
288.15817;120.29425;160.89345;286.35754;288.15817;120.29425;202.9675;160.89345;286.35754;288.15817;107.737785;128.432;288.15817;286.35754;187.02994;84.07648;129.46043;79.00886;92.21743;67.69392;67.0088;103.451775;69.828064;100.12235;197.22269;101.94408;63.947453;64.85404;152.0132;170.32048;2
286.56607;120.40245;158.15417;284.04367;286.56607;120.40245;201.14203;158.15417;284.04367;286.56607;114.324165;131.01591;286.56607;284.04367;185.65549;83.64802;129.78249;78.132286;92.49583;65.85236;66.837364;103.55856;68.206535;97.95865;198.9707;99.94682;63.686367;62.20651;148.5398;174.79785;2
286.61273;120.90173;158.94164;284.01962;286.61273;120.90173;200.75136;158.94164;284.01962;286.61273;109.54041;129.37898;286.61273;284.01962;184.44215;84.09201;128.42232;76.42985;92.89063;65.58678;66.15717;103.12085;68.251015;97.97626;197.19911;98.25792;63.381714;60.455067;147.952;170.70468;2
287.29498;121.15171;157.23396;284.5127;287.29498;121.15171;199.3256;157.23396;284.5127;287.29498;115.67494;132.45396;287.29498;284.5127;184.44974;85.89686;131.21307;74.76511;92.85262;65.50452;64.28902;102.77236;67.420105;96.741264;199.6819;97.41456;63.122047;61.906162;147.06384;175.87415;2
289.1335;122.8644;158.52527;284.598;289.1335;122.8644;200.34674;158.52527;284.598;289.1335;115.77044;133.0228;289.1335;284.598;183.09166;84.99854;129.76917;74.56986;94.15627;65.8852;65.654396;103.68944;68.50181;96.88939;201.35385;97.22899;64.22273;61.57834;146.77258;177.06516;2
289.13348;122.853485;159.37653;285.68182;289.13348;122.853485;201.78563;159.37653;285.68182;289.13348;115.038086;132.45274;289.13348;285.68182;184.66046;84.504555;130.03777;74.46459;94.641685;65.37969;65.37541;105.61019;69.253395;96.36271;201.64252;97.56817;65.960815;61.61727;146.50803;177.70044;2
286.93277;123.71443;161.33621;288.0884;286.93277;123.71443;204.62206;161.33621;288.0884;286.93277;113.69122;128.41841;286.93277;288.0884;186.45529;84.05401;131.33601;75.350525;96.4658;67.71062;66.81824;107.824936;71.75618;97.079254;200.06717;97.91694;67.94097;64.23198;147.10922;176.92235;2
290.9995;122.80701;160.80937;291.01172;290.9995;122.80701;205.27657;160.80937;291.01172;290.9995;114.38714;132.44858;290.9995;291.01172;189.58293;86.34265;134.53133;73.93816;96.8781;66.50907;66.31571;106.91978;70.09213;98.699265;202.2175;98.04867;66.52627;63.03873;149.12447;177.20692;2
291.00296;123.8392;161.98068;292.5122;185.61617;67.10713;166.03168;114.71998;227.01768;291.00296;116.31707;132.47716;185.61617;292.5122;188.0346;88.63463;133.79095;72.226685;94.5713;64.93597;64.51085;103.77241;68.13301;101.20678;200.54362;97.23698;65.08172;61.864197;150.94548;178.00029;2
293.64917;124.38786;163.32217;294.44693;188.00655;60.690613;163.04666;109.36186;225.07553;293.64917;114.4029;133.3432;188.00655;294.44693;188.90001;86.80541;134.39198;72.58463;96.88012;65.4324;124.38786;208.4053;163.32217;0.0;293.64917;96.324745;67.38836;61.59514;151.79356;178.07419;2
291.3826;125.56794;166.07274;298.51492;187.08322;66.1273;169.89095;117.28287;232.3767;291.3826;114.9705;129.34158;187.08322;298.51492;192.05676;90.50841;135.3493;74.83901;95.97937;66.86015;65.425095;106.177246;70.0895;103.223175;199.4216;100.130356;66.52975;63.626976;154.51631;177.46706;2
295.569;127.02421;168.3549;301.44016;193.18022;67.68467;172.87823;118.98364;235.57553;295.569;113.070915;130.43115;193.18022;301.44016;193.24167;89.564;136.14221;75.76432;97.82863;68.009796;68.096855;107.78516;71.76828;105.82549;201.96881;99.59744;68.535194;63.957134;155.97519;177.82124;2
297.10928;127.358696;167.90541;303.77493;193.85257;73.390625;174.94482;121.10886;237.12491;297.10928;113.74579;132.4376;193.85257;303.77493;193.09094;91.420456;138.5406;72.730415;98.25923;66.860985;127.358696;213.5235;167.90541;0.0;297.10928;96.940285;67.38778;62.477077;157.42;177.43675;2
296.72797;129.01093;169.72556;306.31546;192.73866;78.18517;177.37537;125.60074;240.15582;296.72797;114.995575;131.59676;192.73866;306.31546;192.163;93.27232;138.66286;71.055916;96.89608;65.87431;129.01093;214.36136;169.72556;0.0;296.72797;95.813385;66.21864;61.611748;160.13548;177.3642;2
168.62085;116.756195;146.77072;230.88684;194.25812;76.540344;179.79965;125.64893;241.55087;168.62085;113.67783;129.84644;194.25812;230.88684;193.43452;92.37694;138.56767;75.46832;97.37142;67.907486;130.93555;217.24121;172.00772;219.04959;297.90857;98.79772;67.960205;64.21127;207.10765;177.47476;2
174.36072;109.72134;143.14952;234.24403;193.9831;79.78347;181.20662;127.68846;242.1138;174.36072;113.659164;128.99644;193.9831;234.24403;192.17096;91.921326;137.4681;73.26702;97.83476;68.13418;131.12082;218.32437;173.38028;205.89307;297.89954;96.46094;68.260056;63.684856;200.67862;177.35777;2
297.91248;133.484;174.81528;313.43286;297.91248;133.484;219.01463;174.81528;313.43286;297.91248;114.32832;128.47025;297.91248;313.43286;192.97874;96.04754;140.457;71.00177;97.84059;67.948395;133.484;219.01463;174.81528;0.0;297.91248;95.68974;67.39604;63.963146;164.67639;177.47137;2
162.41867;124.03005;149.35643;230.80411;189.28868;82.926094;179.74507;126.55044;242.96169;162.41867;113.71006;128.21191;189.28868;230.80411;191.98341;96.59361;141.80962;69.02222;99.20858;67.92432;135.08455;221.53322;175.75143;223.4067;298.30478;92.77814;67.9708;63.348164;209.21422;176.73187;2
162.4597;122.28787;148.03381;230.29967;188.76541;82.896194;180.63821;126.55402;241.8666;162.4597;113.74319;127.04135;188.76541;230.29967;190.04224;94.28957;139.56096;70.45892;99.2069;69.04156;136.13663;222.07039;176.6464;222.75531;298.30994;93.17078;67.67003;63.94588;208.23553;176.10295;2
159.95798;121.10577;146.62073;228.1482;188.20976;84.04135;179.62268;128.15305;242.47232;159.95798;113.69456;126.50402;188.20976;228.1482;191.42493;96.54244;139.68683;70.27476;97.83092;69.184944;136.70213;222.60753;178.99307;222.51521;299.47983;91.92858;66.823296;62.617664;205.16719;175.57655;2
159.09242;116.77569;144.4625;229.65298;184.56627;80.3949;177.93155;125.24729;241.34683;159.09242;113.17452;125.70695;184.56627;229.65298;192.04716;96.06635;140.78664;71.337654;99.20288;69.19382;138.14023;224.59003;179.48222;218.65164;298.6935;94.24236;67.11677;63.396587;203.86742;175.00682;2
157.35828;121.10645;145.6519;226.83742;184.05573;82.46503;177.80127;125.05314;239.24951;157.35828;111.230225;125.986664;184.05573;226.83742;190.24055;93.311195;139.69283;69.23071;101.49038;69.32877;138.19695;226.74577;179.93738;222.8275;299.48428;91.93089;69.428825;63.137264;205.16846;175.1899;2
160.37653;115.95709;144.01102;229.91702;182.48372;76.657326;173.73128;120.78063;238.94756;160.37653;111.81586;126.4885;182.48372;229.91702;193.44221;98.91845;144.29222;71.9307;101.491196;69.94878;140.67719;226.92604;180.442;218.86772;300.66675;93.625916;69.42086;63.676888;203.4841;175.99413;2
155.61948;121.54265;146.98425;223.14488;182.79338;75.984245;173.62634;120.98135;235.52287;155.61948;113.71699;126.76619;182.79338;223.14488;191.42323;98.20964;141.22424;72.82629;100.57253;70.713806;140.30334;225.8587;180.91864;228.53946;301.47253;94.56641;68.24577;64.02378;207.74213;176.83017;2
156.66968;125.4467;148.88737;223.14899;184.11333;78.52187;172.4852;121.47593;234.42032;156.66968;114.32289;128.69748;184.11333;223.14899;188.87277;96.06476;139.33661;70.73023;99.21442;69.64091;140.89946;224.96164;180.96745;232.74869;303.87747;92.95184;67.952995;63.79789;209.7703;178.10231;2
157.35034;123.39102;149.7281;224.86324;182.01662;74.269966;171.70512;120.41438;233.32074;157.35034;114.31729;127.30116;182.01662;224.86324;190.96991;96.12495;138.80974;72.444176;101.98237;71.72741;141.59543;227.13254;183.31677;232.11075;304.28513;94.24198;69.14034;63.483643;209.2635;178.22975;2
160.84482;121.16481;146.97334;225.07906;182.59673;74.77039;168.55147;117.99106;232.57268;160.84482;114.36991;128.70312;182.59673;225.07906;190.86775;100.32727;141.97563;70.57467;101.98002;71.89003;143.83778;227.13797;183.80524;228.34792;306.74075;91.07176;69.12774;63.240837;205.76175;178.95769;2
156.8968;120.57918;147.40477;224.93037;176.674;71.95773;167.2895;115.92189;228.88287;156.8968;114.330666;126.16956;176.674;224.93037;188.32626;96.58066;138.7923;71.74797;102.93036;72.72007;144.89336;228.2271;184.71458;228.98639;304.27972;93.11015;70.604;65.09571;207.68277;179.39157;2
161.38658;115.90511;143.38289;224.9767;178.51685;73.19806;166.50272;115.43477;229.35957;161.38658;114.96887;128.39925;178.51685;224.9767;190.54514;101.35845;142.65578;70.01675;102.0667;71.494026;145.13632;227.88326;184.3054;222.56493;306.73392;92.08477;70.585075;65.06623;203.05663;180.72063;2
160.47694;119.379395;145.606;229.1051;176.08218;71.76358;164.74126;112.74839;232.81654;160.47694;114.32003;128.69702;176.08218;229.1051;197.25624;108.93837;151.14308;70.35398;105.221596;72.90623;145.78317;229.87294;184.3738;225.2312;306.74;90.15513;72.068436;64.253586;204.70175;180.71657;2
157.87636;113.629295;143.51111;224.25566;171.97765;70.37652;164.43425;113.94994;224.67159;157.87636;115.67869;126.314644;171.97765;224.25566;187.6814;98.21787;138.90085;71.8099;104.798065;74.14082;145.91245;229.1761;185.82866;219.3733;304.2906;91.08418;70.96309;63.701954;200.52727;180.03328;2
159.6488;122.27341;147.86842;219.91162;173.75394;71.21058;160.86023;111.453674;218.89665;159.6488;116.27644;129.61635;173.75394;219.91162;183.85013;97.46714;137.45247;69.93589;105.23184;74.32599;146.35608;228.83131;185.46588;227.56783;307.97284;87.754944;70.9378;62.879578;205.23354;181.74565;2
152.91818;118.50985;144.69005;219.59088;167.8698;69.86762;159.09416;110.35778;220.74384;152.91818;115.69175;127.01733;167.8698;219.59088;187.68906;102.76999;141.87454;69.70298;105.6547;74.54657;146.76508;229.16736;185.96765;223.93416;304.28326;87.7344;71.19617;62.881886;201.72978;180.55444;2
156.29973;117.06819;143.32855;219.54036;171.07024;70.29803;159.08841;110.927505;221.13106;156.29973;114.953964;127.67977;171.07024;219.54036;187.96964;102.1261;141.1195;69.92347;105.677055;75.178314;146.75061;229.53104;186.87787;222.77542;306.73383;88.238205;71.490654;63.525574;200.6999;181.1382;2
152.47578;113.57267;141.52931;213.16878;166.73894;67.5395;159.09938;109.51965;216.19772;152.47578;114.41206;125.22004;166.73894;213.16878;186.48766;104.11826;140.88535;71.392395;106.16068;75.17565;147.99963;230.41844;187.23683;222.14497;304.28918;91.37827;72.05069;65.1085;200.55365;180.3488;2
154.90083;115.87819;142.87193;221.21297;169.3334;68.48015;159.5464;109.84842;223.13553;154.90083;114.33865;125.99184;169.3334;221.21297;190.60022;105.08607;144.22041;69.34825;105.29253;73.94357;148.2843;230.97098;187.71182;223.41788;305.9197;89.48032;72.658295;64.74135;201.1873;180.88815;2
