a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
40.92589;91.938545;90.08241;72.51299;79.7457;61.571438;108.02682;78.1156;100.84433;40.92589;88.54307;90.58498;79.7457;72.51299;107.96656;61.56219;78.85034;53.858944;61.55625;42.960342;43.877365;72.34699;45.385517;129.25395;135.43402;66.69185;48.825867;44.032124;133.8052;129.30942;9
40.92964;92.17897;89.32887;71.89188;81.17872;61.55659;108.251045;78.09677;101.47816;40.92964;88.400894;90.748055;81.17872;71.89188;108.45152;60.92654;78.35523;54.740635;62.50612;44.21161;44.19096;72.7607;45.978817;129.26424;136.25351;67.19424;49.38069;44.59189;133.60773;129.952;9
38.962246;93.2563;90.150406;69.100975;81.18509;61.59077;108.58028;78.54703;100.1862;38.962246;89.044876;91.374084;81.18509;69.100975;107.41721;61.37123;78.05449;54.760197;62.03682;43.61693;44.174545;72.37156;45.406593;129.90341;136.27478;67.73127;48.52484;44.283073;133.90643;129.97018;9
40.275036;93.248604;90.03294;70.3108;82.38683;61.585278;108.92028;78.135376;101.49053;40.275036;89.3779;91.81516;82.38683;70.3108;108.46025;62.161057;79.21666;54.76213;61.576263;43.567947;44.75111;72.36465;45.7312;130.53146;137.22983;67.22811;48.27404;44.275173;133.74446;130.0215;9
40.99464;90.32961;88.53301;71.45954;82.02112;60.50825;108.49568;78.06908;102.14272;40.99464;88.4186;91.51052;82.02112;71.45954;108.075455;60.91519;79.22595;55.725315;62.964855;44.21457;44.73845;72.769646;45.160496;127.987595;136.27063;68.64953;48.81189;44.81977;132.78084;129.96634;9
40.930016;94.486015;90.172585;70.94581;82.98443;62.834454;108.618805;78.58136;102.158806;40.930016;88.63843;91.82271;82.98443;70.94581;109.73167;61.61632;79.23416;55.149513;62.56497;44.826965;43.621677;72.727905;45.954994;130.53062;137.40427;68.42591;48.523743;45.356655;134.8737;130.6113;9
40.287952;93.61721;89.97251;71.30321;82.00801;62.37629;109.13513;78.98214;102.14211;40.287952;89.654724;91.24094;82.00801;71.30321;109.23757;62.1617;78.47209;55.164158;62.08805;44.854855;46.16095;73.45843;48.330868;132.48384;139.15085;68.43142;47.930187;45.084385;134.60149;130.5446;9
42.881664;93.36075;90.44525;73.13284;83.218155;62.373505;109.72465;79.4557;102.80885;42.881664;89.543655;91.39881;83.218155;73.13284;109.76259;62.19111;78.489395;56.552402;63.046276;46.127724;45.897755;74.431114;48.810703;132.50883;139.69345;68.82839;48.78876;45.45068;135.62033;131.24211;9
41.626392;93.74853;91.547874;75.1641;81.65945;62.353573;111.40631;79.90842;103.47591;41.626392;92.46271;92.62451;81.65945;75.1641;110.2886;62.04771;78.489;57.037632;63.92623;46.176186;46.202637;75.455086;48.823162;133.20439;140.68042;69.36936;49.386116;45.44851;136.79202;133.13379;9
42.91388;92.3727;91.07865;75.3517;81.69837;62.38329;111.73013;80.367455;103.476036;42.91388;91.6559;92.094826;81.69837;75.3517;110.30855;62.67517;79.002975;57.079567;64.34569;46.205074;46.198265;75.10348;48.266884;131.9474;139.62096;69.39098;48.851875;44.88959;135.77773;131.86322;9
40.936935;93.73762;92.29249;75.32977;81.37352;62.54858;113.41468;81.27063;104.83569;40.936935;92.9506;92.36582;81.37352;75.32977;111.57873;63.890934;80.02229;57.06935;65.23671;46.272728;47.32904;76.87704;49.684696;134.46062;141.12564;70.61922;50.288235;46.08314;138.20453;133.79439;9
42.99488;92.983955;91.27247;75.993614;82.57048;63.136627;113.95777;81.27072;105.52424;42.99488;92.78367;92.63872;82.57048;75.993614;112.88769;64.55393;80.960106;56.633244;65.69081;46.276054;47.388504;77.7964;50.287445;133.89857;142.13773;70.45909;49.707664;45.697968;136.77419;133.14633;9
43.60147;93.76788;92.326256;74.61566;83.75353;63.18888;113.98186;81.7401;105.04204;43.60147;92.43759;93.49246;83.75353;74.61566;113.22586;65.76669;82.16104;57.47245;64.841675;45.57527;47.329628;77.81889;49.70928;134.50198;142.46199;71.00714;51.74199;46.6973;138.86722;135.1071;9
41.163185;95.54983;93.09537;74.36292;83.65506;63.515648;113.75638;81.75733;104.82795;41.163185;95.76083;96.53906;83.65506;74.36292;113.02718;63.932545;80.958534;57.941433;65.6923;46.238487;48.192535;78.20316;50.310883;136.41592;146.03659;71.520325;51.706425;46.692146;139.54631;138.32837;9
41.586445;98.2643;94.87719;73.4209;85.788315;64.43097;114.08669;82.70128;105.33923;41.586445;93.77716;97.34128;85.788315;73.4209;114.15217;62.710274;81.697556;59.732567;66.23368;46.164318;47.72613;77.836876;48.313335;137.06194;145.0924;73.5009;52.553265;47.16731;141.4806;138.37802;9
42.334953;96.7074;93.88289;73.8217;86.04536;63.970142;114.95976;82.68579;105.36291;42.334953;95.15612;97.19457;86.04536;73.8217;113.28277;63.279354;80.811035;59.752205;65.27668;46.178753;48.293644;77.42863;48.89764;136.41365;145.52231;73.50816;51.43037;47.184586;140.59937;138.37476;9
39.714046;97.35578;93.49379;73.44671;87.215614;63.640892;117.450386;83.56335;108.54651;39.714046;94.990715;96.412384;87.215614;73.44671;114.43332;62.64605;81.040634;61.547348;66.66931;47.448753;48.79412;80.79335;50.87318;137.73138;146.49628;75.30597;52.85573;48.638336;141.52443;138.996;9
42.84606;97.6634;93.38109;74.27983;88.63029;65.05251;118.07977;83.16698;108.532;42.84606;93.114944;95.480034;88.63029;74.27983;113.952805;62.616848;81.35502;62.52449;67.201065;49.331276;47.952103;80.420334;50.323273;137.71463;145.42752;75.3547;52.60432;50.002674;142.5049;137.77847;9
41.670715;97.51692;95.01812;76.079865;87.48686;64.27638;117.771126;84.04797;109.185585;41.670715;96.21903;98.45236;87.48686;76.079865;114.971725;62.659546;82.33929;63.42623;67.685715;48.69941;51.402557;81.84444;52.09832;140.91992;150.01671;76.74607;52.847942;49.399796;143.62282;140.8995;9
41.636623;97.370865;95.64808;76.24948;87.45555;65.36847;119.07701;86.777084;109.75262;41.636623;95.317024;97.834335;87.45555;76.24948;114.56752;61.457977;80.93223;64.30583;65.3931;46.79711;52.557945;80.93759;51.75698;140.92764;148.97379;79.9578;52.62537;50.2765;145.06406;140.9234;9
42.865005;97.384026;95.27219;75.58848;88.790474;64.91277;120.19603;85.45892;109.127014;42.865005;93.92434;96.72939;88.790474;75.58848;112.807526;60.636074;80.3391;64.32042;66.234795;47.443733;52.28163;81.57222;51.275185;140.95514;147.71358;79.81411;53.163105;51.41817;145.514;139.66682;9
45.471676;95.63871;93.92993;77.75305;88.401924;64.61137;120.507645;84.58052;109.09283;45.471676;95.30585;96.74033;88.401924;77.75305;114.19243;61.89835;80.72834;64.33612;66.63634;48.061718;52.00646;82.7423;52.358124;139.65555;148.7129;79.80373;53.15142;51.676525;144.81612;140.3043;9
45.5888;95.31162;93.86976;79.13808;86.99236;66.48499;121.17292;86.36988;109.7791;45.5888;96.22284;96.71358;86.99236;79.13808;115.46265;62.596622;80.82355;66.12742;67.20202;49.999474;53.436275;81.95882;53.302097;140.30374;149.5935;79.995605;52.87706;51.466312;144.80945;140.94324;9
43.535194;97.03959;94.53327;77.7609;87.055504;64.46172;119.288864;84.061905;109.09139;43.535194;95.618095;96.87381;87.055504;77.7609;115.44787;61.97056;81.229774;65.23102;67.63357;49.36721;52.8533;83.3874;53.554657;141.58089;149.97742;78.55472;53.444996;50.59679;144.45723;140.30742;9
42.857018;96.725494;94.77425;75.66668;87.08012;66.48648;120.066734;86.45039;108.47622;42.857018;94.557526;97.17938;87.08012;75.66668;113.66698;61.34303;80.84373;65.211525;66.270676;48.0571;52.850323;80.526665;50.999542;140.27022;147.90031;78.367035;53.134666;49.98208;143.90291;139.66673;9
42.238697;96.240326;95.02283;77.67544;85.12341;65.842964;119.29589;85.513374;108.45495;42.238697;96.71987;97.336006;85.12341;77.67544;113.298164;62.12997;80.756294;63.913197;65.75707;48.068977;51.72277;80.7988;51.772705;140.29323;148.53683;77.33319;51.987114;49.744343;144.08762;140.28455;9
41.64865;96.696526;94.1066;74.1803;84.46132;64.70603;116.42985;83.28654;104.597496;41.64865;96.42546;97.49645;84.46132;74.1803;112.945465;62.63247;80.03927;62.64175;67.51282;48.77565;51.125156;80.785736;52.028736;139.63977;148.91943;75.5101;52.0185;48.370872;141.93301;139.69034;9
39.878296;92.664116;91.47135;74.8817;82.396515;63.682064;116.00239;82.83469;105.85378;39.878296;97.170334;96.55115;82.396515;74.8817;111.495636;62.9026;80.229996;63.01457;67.54636;50.125065;50.581997;78.230896;50.595448;135.8014;146.48784;75.07991;51.167686;48.97037;139.92268;139.64424;9
41.175987;91.8332;90.9684;75.74069;82.975006;63.045242;115.473114;82.36944;105.86301;41.175987;96.911606;96.0861;82.975006;75.74069;110.78491;62.366787;79.26066;62.076984;66.60324;49.480785;51.13688;77.681915;51.127483;135.71672;146.63084;74.83231;52.01966;49.66631;140.32867;140.32132;9
43.630367;91.83683;90.968414;75.14297;83.118744;62.686565;112.970055;81.09989;103.301605;43.630367;94.391945;95.48827;83.118744;75.14297;110.22408;61.712746;78.85447;59.749405;66.16083;47.693604;49.448063;77.86429;50.52409;134.48624;145.41257;73.41796;52.342857;48.648197;139.3938;138.60849;9
40.984436;92.637764;91.83477;73.11164;81.27621;62.67351;112.2166;80.72627;101.9837;40.984436;95.14801;95.91279;81.27621;73.11164;109.9002;63.643997;80.33253;58.6116;66.156364;47.16466;47.75378;76.73642;48.80336;133.89291;143.95992;71.52181;51.557766;47.246937;138.78831;137.97203;9
41.01131;92.33793;91.96439;73.663284;80.31198;62.69259;111.676895;80.32356;101.29538;41.01131;95.8934;96.3847;80.31198;73.663284;109.34846;63.638477;80.325966;57.668835;65.7028;46.487556;46.89497;76.372314;48.207947;133.2187;143.73941;68.898125;49.721176;44.595554;136.28473;136.04155;9
41.03736;91.49415;91.71208;74.04381;79.12146;61.875828;111.29099;80.21177;100.65047;41.03736;95.54249;95.311806;79.12146;74.04381;109.350204;63.591076;79.53599;58.607185;66.117134;47.203667;46.573433;75.99417;47.931477;131.85873;142.10608;69.80443;50.241856;44.980507;136.55905;135.95712;9
41.109398;90.58566;91.09882;75.861885;79.13884;62.119884;111.30227;80.23168;102.59013;41.109398;95.50187;95.28767;79.13884;75.861885;109.480545;63.18439;80.20933;57.16061;64.7644;45.831314;45.712025;75.12879;47.073742;130.57072;141.2807;69.34253;49.026524;44.74515;135.61603;135.2043;9
40.4534;89.81353;90.60459;75.02453;76.78565;61.257782;109.345024;78.91435;100.035934;40.4534;95.04237;94.417625;76.78565;75.02453;108.44762;63.111687;79.43583;56.78616;64.78754;45.928402;45.591843;76.57568;48.562183;130.58485;141.50818;68.773674;49.89668;44.958714;135.45653;135.23988;9
40.47373;88.4127;91.02405;75.19161;77.04811;59.507114;109.73365;79.66264;100.72126;40.47373;94.68242;93.98182;77.04811;75.19161;108.441;63.663494;79.63708;56.765713;64.78837;44.858303;46.442566;76.54874;48.335552;129.92119;140.48172;69.16794;50.2341;43.989777;134.98969;134.53838;9
41.159615;87.99905;90.10678;77.82348;76.717026;59.609806;110.11139;78.70731;102.70546;41.159615;94.50271;93.22988;76.717026;77.82348;110.24204;63.756424;80.85138;57.02215;64.79878;45.20304;46.824406;75.32979;47.35878;129.26012;139.35315;69.87405;49.590164;44.77346;134.79085;133.80632;9
39.24791;88.637054;90.55049;76.63617;76.40048;59.87011;110.28059;79.09801;103.449104;39.24791;94.852715;93.644485;76.40048;76.63617;111.20004;65.65929;82.86099;55.60309;64.34985;43.9361;46.5495;75.67358;47.348854;129.87518;139.62405;69.768524;50.665848;45.383778;135.8333;135.08394;9
42.0861;87.25208;90.765915;79.091934;76.98374;58.915367;109.72084;78.99414;103.723816;42.0861;94.771706;93.88871;76.98374;79.091934;111.34183;65.50068;82.76074;54.845966;66.584274;44.85001;44.882496;77.08963;47.687748;128.02725;139.4698;68.49037;51.572857;44.386787;135.15271;135.12305;9
41.53826;88.45951;92.18687;79.847;75.63814;58.626167;108.60875;78.108;102.480034;41.53826;96.967705;95.58913;75.63814;79.847;111.72035;66.134796;83.25373;56.39967;67.95062;46.771397;45.85597;78.35364;49.14962;130.62582;142.40025;68.47313;51.56388;44.378216;136.56499;137.02193;9
41.45547;88.38655;91.82632;80.32717;75.89705;58.93261;110.1993;78.56548;103.82748;41.45547;95.717705;94.27633;75.89705;80.32717;112.103264;65.33946;83.263466;57.280846;69.768425;47.903713;46.90625;79.49516;49.669117;131.35736;141.94345;69.487854;52.665737;45.364567;137.18906;136.42659;9
41.164722;90.39268;93.65326;80.81913;75.87277;58.75412;110.17841;78.52095;103.817635;41.164722;95.73766;94.27348;75.87277;80.81913;112.618324;65.34566;83.26997;57.67258;69.778915;47.927696;48.36367;80.25826;50.82715;134.59975;143.207;70.53173;52.367104;45.620865;139.25925;136.48033;9
40.059578;89.57627;92.64768;82.37964;73.762024;57.98122;109.6571;76.74462;104.020744;40.059578;97.77134;94.042984;73.762024;82.37964;113.53463;66.71976;84.05623;58.073532;68.87146;48.393543;49.208908;79.71273;51.40112;134.68738;143.68298;71.06298;51.47878;46.665524;139.28658;137.23143;9
40.592144;91.11682;93.65762;82.525375;75.643196;59.253704;111.41076;78.550064;105.852585;40.592144;97.94552;94.81405;75.643196;82.525375;115.44164;67.402916;84.94199;59.2332;68.45056;48.339817;49.368103;78.85225;50.562786;135.33772;143.82681;72.07807;51.481915;46.66508;140.27884;137.7945;9
