a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
66.25206;69.29028;82.34997;138.62675;134.29918;72.22602;157.0297;112.85931;204.87672;66.25206;82.22923;85.18564;134.29918;138.62675;161.86185;91.72901;125.769745;56.575317;75.773346;50.405273;42.707962;87.90861;52.602615;30.549572;67.68498;77.280716;52.873352;50.257988;64.25401;35.34091;3
134.41592;75.01503;81.73797;112.28925;209.94029;74.94423;159.81184;115.42879;176.78743;134.41592;93.83384;126.991974;209.94029;112.28925;119.29578;37.65638;76.034645;57.727917;78.95979;51.467014;45.291904;89.380554;53.47822;31.209818;136.32143;78.27094;56.340378;50.5379;56.90889;89.20442;3
138.49718;70.920906;81.11994;114.16341;209.83368;71.25567;157.4226;112.381454;174.41223;138.49718;93.244194;129.06293;209.83368;114.16341;117.95734;34.47849;75.76498;57.862213;76.70969;51.462692;44.47032;88.202805;53.156292;29.290201;136.49484;78.44748;54.918793;52.03193;59.29762;89.275505;3
134.77982;72.64967;81.55094;117.05874;205.92117;73.06654;158.26588;113.500496;177.22525;134.77982;89.65969;123.90737;205.92117;117.05874;119.93031;35.509678;76.71358;58.870815;77.628395;51.615376;44.75255;88.34496;52.591003;30.586876;132.6251;77.88784;55.476673;50.53673;59.08841;85.996;3
135.35143;73.59923;79.076775;118.95291;208.56593;73.53573;156.66513;112.22651;185.07596;135.35143;90.95323;125.5624;208.56593;118.95291;131.341;50.66044;89.55194;58.441154;75.289536;49.0302;44.451973;87.72382;51.47505;30.553688;136.5757;77.11014;53.716797;48.534943;56.93991;89.288086;3
182.48888;73.74234;80.028275;110.365585;117.64045;71.23439;154.72208;110.71868;177.67174;182.48888;271.9581;228.35036;117.64045;110.365585;125.01102;47.753662;85.44857;57.84869;74.05715;50.060833;44.42591;87.55215;53.149807;30.231531;186.75137;76.982285;53.82508;50.92228;55.0834;233.33743;3
171.36583;70.700775;84.19176;121.41081;118.532814;71.21717;157.75748;112.17155;173.90254;171.36583;276.02408;230.6979;118.532814;121.41081;117.80575;36.294167;74.53809;58.79521;79.23867;51.509304;46.18907;91.29696;54.627754;29.79606;187.94815;78.46016;59.679344;51.992283;64.29004;233.75331;3
139.28198;70.9156;82.14498;120.56816;209.17236;69.878555;157.28107;112.39175;182.47737;139.28198;95.078514;128.19077;209.17236;120.56816;129.69698;49.62948;87.30716;58.76038;76.44486;50.763187;45.37109;90.05778;54.61767;28.678865;136.27757;79.5776;57.394924;52.611954;60.370262;88.41589;3
143.07814;72.198494;83.92331;120.24489;209.16756;73.02577;158.79245;113.827866;177.4281;143.07814;93.26413;127.37257;209.16756;120.24489;122.54057;40.86361;79.52021;59.27535;77.21416;50.93433;46.475803;90.38386;54.591095;29.930481;136.39735;78.225365;56.91348;50.832104;62.931892;89.91924;3
63.68188;71.5352;81.960236;132.54002;136.13263;73.52658;157.9256;113.823235;202.69925;63.68188;85.0872;87.17841;136.13263;132.54002;158.86179;89.89595;122.38974;58.365673;75.87169;50.862244;45.61155;88.98256;54.308327;28.769825;67.68156;78.76726;55.835705;52.25058;60.61105;35.171997;3
52.028904;80.196655;83.30261;116.49022;136.22247;73.05919;157.0807;113.50024;197.50012;52.028904;85.01313;87.192375;136.22247;116.49022;154.60883;86.527016;117.64815;59.73116;75.87048;51.470535;45.902054;88.07008;53.73237;34.797726;67.959946;79.34032;54.992573;51.706985;54.283115;35.772156;3
146.95134;72.21372;83.928535;120.00279;211.7352;73.02422;158.11905;113.38152;175.54451;146.95134;95.98063;130.7597;211.7352;120.00279;120.98704;38.578323;77.6977;59.720486;76.72705;50.83119;45.30989;89.61344;53.436394;31.20925;140.41588;79.90752;56.108345;51.70991;64.606575;91.83957;3
144.50488;69.927284;84.04977;121.42447;207.19151;70.750305;157.33276;112.38518;174.7589;144.50488;91.42815;125.83022;207.19151;121.42447;120.062614;37.200897;76.70064;58.31899;76.28568;50.19456;45.328655;90.37606;54.576973;29.787462;135.56105;78.44651;55.791363;50.832996;65.72263;87.76166;3
148.25574;71.58359;81.78659;117.94035;220.21783;72.18374;159.57639;113.29695;181.4249;148.25574;102.46925;137.67813;220.21783;117.94035;126.498245;47.31974;85.24537;58.337265;77.755684;50.768036;45.3843;90.0561;53.50214;29.354294;145.46452;78.738655;58.481224;52.60236;59.2908;98.775505;3
140.24368;70.41986;81.78761;119.740555;209.10559;71.694275;159.72588;114.04026;177.83192;140.24368;89.0915;124.62676;209.10559;119.740555;120.318436;33.274994;75.55121;58.76092;76.75959;50.21438;44.483006;90.14612;53.42915;29.492613;135.45238;78.720505;56.91685;51.10228;60.61628;87.884285;3
169.96695;71.08837;84.576256;125.75289;117.079666;72.59729;160.07126;114.05862;180.36923;169.96695;276.60226;231.13808;117.079666;125.75289;124.785385;39.113476;80.68073;58.812115;77.608055;50.351025;44.75217;90.43058;53.167477;31.827513;187.84428;78.77924;56.90705;50.825108;65.421776;233.57382;3
61.18549;71.985306;81.76932;128.61421;133.39624;73.54823;157.78915;113.75321;198.24246;61.18549;86.24991;86.81442;133.39624;128.61421;155.10316;86.12601;118.01;58.8052;75.32807;50.234707;44.15782;88.10665;52.600296;30.680666;67.265564;77.34871;54.316273;49.674507;60.71889;37.628265;3
144.36153;70.91101;83.70195;124.05047;206.556;73.02409;158.61449;113.18367;176.95467;144.36153;89.16702;124.1392;206.556;124.05047;120.78195;35.43565;76.8685;59.29317;77.13939;50.324142;45.874783;89.391815;52.87919;31.027996;133.84001;79.6599;55.476902;50.8434;66.81555;85.85715;3
139.15057;71.19338;82.75856;118.80393;209.22325;71.27462;159.46782;114.06311;180.55763;139.15057;92.40782;127.127884;209.22325;118.80393;126.562515;44.556065;83.59705;58.78321;77.61938;51.5414;45.361042;89.99826;54.29597;29.470078;135.19994;79.87824;56.363743;52.28467;61.482132;87.38862;3
141.59233;68.83616;81.17966;118.10082;211.15707;71.78841;158.55176;113.72905;177.10315;141.59233;95.09085;128.51251;211.15707;118.10082;119.15377;36.358303;76.11139;56.901775;76.77621;50.245617;44.41966;90.27302;54.565052;27.586535;137.69821;78.11498;55.865437;51.149963;61.710117;89.426544;3
56.691475;70.85301;78.26752;128.09247;132.98825;70.41708;158.38925;111.37214;201.44861;56.691475;87.763855;85.87226;132.98825;128.09247;157.96068;87.2369;120.186584;57.380085;76.714775;48.27791;44.776356;89.11849;51.427032;28.578;64.945465;79.28956;54.962532;50.14462;58.707924;37.027367;3
142.59799;70.359665;83.81503;124.691376;205.29079;71.71227;157.77684;111.50995;179.92307;142.59799;88.26177;124.7122;205.29079;124.691376;126.0186;44.11501;85.2373;57.507774;77.60746;50.920147;46.172176;90.53157;54.60182;29.370605;132.97287;78.49008;55.466564;52.03578;65.99931;85.09499;3
139.7803;70.753784;78.49226;118.91817;210.48788;71.254425;158.37497;111.36489;179.36707;139.7803;92.3192;127.523315;210.48788;118.91817;123.20303;37.435028;79.607864;56.969406;76.25795;47.0942;45.35676;88.714424;50.844826;28.77173;136.41194;79.283585;53.761856;49.01593;61.258606;88.79035;3
176.14073;70.089745;84.56366;126.41466;119.58733;73.149765;157.21368;114.724236;183.06674;176.14073;276.59067;234.29243;119.58733;126.41466;124.31286;43.776756;81.915344;57.874767;75.686844;51.47227;46.47751;89.304184;56.372684;28.400553;191.30893;78.45099;56.496937;52.634598;65.17828;239.137;3
181.0814;71.24507;85.03391;191.47081;121.25875;74.01164;158.31685;114.953606;198.61252;181.0814;279.57382;236.06491;121.25875;191.47081;128.92755;101.93901;108.0463;57.012398;80.9219;53.42867;45.05731;92.79056;57.242558;28.769878;192.126;78.4281;61.942646;54.381374;63.23902;241.5841;3
59.125908;74.35262;84.30541;127.583786;136.99901;73.073524;159.77899;115.7459;202.69838;59.125908;92.03733;90.75801;136.99901;127.583786;159.23308;94.316734;122.87267;58.348343;79.28966;52.846603;46.768623;92.05726;57.24329;29.254305;67.97008;80.43201;59.132256;54.035046;59.26384;37.24582;3
187.82458;74.141914;82.17499;130.93471;122.09705;73.95005;161.86023;115.83731;204.63031;187.82458;283.7085;237.86327;122.09705;130.93471;157.57153;79.92562;117.64135;58.76359;76.669365;50.249523;47.634167;91.038536;55.46936;28.580433;195.37418;79.58667;54.003853;50.583916;59.659397;243.49318;3
191.8966;74.151245;82.26212;116.91688;125.2965;73.451;160.0987;115.492805;179.87627;191.8966;285.36383;240.5121;125.2965;116.91688;122.28263;35.722065;77.581055;59.689342;77.71544;52.14313;47.12314;89.6504;54.922684;29.248112;199.0771;81.0209;56.20126;52.914513;58.357025;246.5694;3
190.37245;74.76772;82.36516;116.48202;125.01087;74.367325;162.68825;115.9235;181.75572;190.37245;287.5771;240.71715;125.01087;116.48202;127.39773;40.878456;83.38447;59.265766;77.61958;50.336384;47.681904;90.449524;54.02905;29.902424;199.46123;81.04096;53.75172;50.911736;60.71307;247.21703;3
194.5949;77.446396;85.40766;194.5949;127.924545;73.93912;157.71979;116.193184;127.924545;194.5949;285.6442;243.6698;127.924545;194.5949;198.8536;285.6442;243.6698;61.06034;75.65864;52.73762;48.221416;89.87516;57.51382;30.655912;199.87564;80.77918;56.107723;52.905025;58.846695;248.45619;3
189.73781;72.313126;85.4473;189.73781;128.49037;73.500626;160.95512;116.412834;128.49037;189.73781;289.4455;244.4911;128.49037;189.73781;199.44171;289.4455;244.4911;59.253407;77.8354;52.092537;47.38961;91.714325;56.962143;29.049665;202.12201;81.03962;56.95196;53.253212;65.03829;251.5572;3
192.16354;74.03599;87.912865;179.4278;129.98888;75.76154;160.1092;117.07064;193.7876;192.16354;289.9578;246.30905;129.98888;179.4278;119.30704;82.17289;91.7106;58.801094;80.54616;54.644035;47.064472;91.39951;57.41554;30.95738;204.97838;79.89925;61.932663;55.85629;64.30604;252.81883;3
191.52713;73.574936;86.674225;191.52713;130.30579;74.41988;164.38747;116.91104;130.30579;191.52713;294.6535;246.51979;130.30579;191.52713;201.4489;294.6535;246.51979;60.616894;80.639984;52.651077;48.584335;94.394585;57.0577;29.93159;205.17734;80.76488;60.531902;53.502743;64.8683;252.83601;3
195.2416;74.58592;85.2789;195.2416;131.76773;72.55753;160.0253;114.562164;131.76773;195.2416;291.731;245.6454;131.76773;195.2416;201.0957;291.731;245.6454;60.641792;78.19352;51.95491;47.76823;91.05604;55.35781;30.695238;205.98955;82.78485;58.562805;54.59388;64.0975;255.29346;3
193.84445;73.86215;87.32834;193.84445;132.62425;72.08287;157.33218;113.82374;132.62425;193.84445;289.69537;245.6831;132.62425;193.84445;201.84811;289.69537;245.6831;59.69941;79.67545;53.251873;46.544144;91.45516;56.31779;31.502134;206.00804;81.332275;62.947334;56.050735;65.54837;255.30162;3
192.56444;74.334656;86.236534;192.56444;129.98491;74.41481;161.80952;116.41205;129.98491;192.56444;291.789;245.90208;129.98491;192.56444;201.64719;291.789;245.90208;60.184643;76.98935;51.33559;48.012505;90.721504;55.59059;31.06896;205.80975;82.47339;57.079582;54.221695;66.297516;255.13196;3
197.68063;76.397026;82.70486;197.68063;128.77785;73.98015;164.87448;115.98485;128.77785;197.68063;293.6406;244.42276;128.77785;197.68063;199.99861;293.6406;244.42276;60.688824;77.17296;48.769012;47.669754;93.62323;54.59891;30.598131;203.35443;81.60155;56.328472;51.00055;60.274765;252.82048;3
192.05017;73.87435;86.23807;192.05017;128.82202;74.40337;162.0721;117.29107;128.82202;192.05017;290.88943;245.6386;128.82202;192.05017;200.55246;290.88943;245.6386;58.78716;78.71921;52.130325;46.780304;93.12001;57.514107;29.968765;202.1208;80.48632;57.783295;52.961086;64.1178;252.20935;3
186.54628;73.00247;86.51053;186.54628;125.87419;76.23596;159.74971;117.64517;125.87419;186.54628;285.62192;243.09596;125.87419;186.54628;199.58723;285.62192;243.09596;60.17814;75.84446;52.653347;47.341812;89.72695;56.949036;29.968733;200.49487;81.613;56.32133;54.472805;67.24806;250.91881;3
183.23096;73.615166;87.35709;183.23096;122.67183;76.23508;163.79483;118.3933;122.67183;183.23096;286.46555;240.82715;122.67183;183.23096;196.86131;286.46555;240.82715;60.62693;78.73335;52.026207;47.625095;93.35077;56.976326;30.731905;198.02838;81.328926;60.97835;54.38614;66.74227;247.04129;3
194.26361;80.090744;85.73746;194.26361;120.342445;74.86136;162.37627;117.30224;120.342445;194.26361;282.6987;237.4296;120.342445;194.26361;193.2429;282.6987;237.4296;61.0725;77.68773;52.590496;47.70315;91.579544;56.44638;33.246872;195.58391;80.7421;58.75898;53.79688;56.09624;243.47714;3
190.6493;79.58329;86.725105;173.4194;118.61168;75.3054;164.11998;118.33886;193.09213;190.6493;282.7316;236.70158;118.61168;173.4194;118.21484;74.40253;86.91222;63.367634;80.690994;54.523308;48.192993;96.02136;58.99767;31.992199;191.90048;82.49931;63.28796;55.853832;57.187653;242.22385;3
61.05129;75.56069;85.06616;130.90134;140.44304;75.79389;167.8247;118.61664;207.1864;61.05129;88.29254;90.05879;140.44304;130.90134;160.40735;85.004265;122.191185;61.66614;76.743225;50.665436;47.01381;91.47013;53.56146;32.539154;66.882774;81.63465;56.65056;53.01538;62.34013;37.799328;3
186.1718;78.157326;82.98186;175.83893;111.63161;72.20421;164.10017;116.724754;194.91171;186.1718;275.5136;228.35567;111.63161;175.83893;123.821945;79.56456;93.12441;60.789116;79.391106;50.689426;47.002144;93.276375;55.00071;32.157223;187.0308;82.230835;61.442963;53.376225;55.217;235.39133;3
175.46626;74.764435;85.39046;178.40791;112.30153;72.204254;158.57693;114.49458;193.9934;175.46626;270.7205;226.7958;112.30153;178.40791;122.91122;76.92983;93.04625;60.703407;77.99805;51.98565;44.333084;89.10995;52.98683;33.77668;186.35426;80.73379;62.831764;55.020004;61.080223;232.73668;3
63.01854;73.411316;81.54573;135.50026;134.56918;73.505005;156.57239;111.51748;204.62851;63.01854;81.27823;84.52288;134.56918;135.50026;160.86688;88.7001;124.14158;60.611507;70.800896;48.049854;45.68791;84.551704;49.73099;32.35411;64.78348;80.43824;51.24105;51.485386;64.50285;34.204624;3
65.56769;71.6179;83.714294;134.77527;134.8288;75.76397;158.77522;116.04066;201.98679;65.56769;81.404305;85.473175;134.8288;134.77527;157.59521;85.61662;120.313126;60.64391;71.25424;50.0297;46.82117;85.84343;53.465023;30.44974;64.165565;79.90631;53.19759;52.58443;64.296776;33.322517;3
65.591896;70.04882;82.09553;130.89992;135.13052;74.075165;156.33807;114.306816;198.13708;65.591896;79.93586;82.85327;135.13052;130.89992;152.26886;83.40638;115.40765;59.70939;69.939125;48.703033;46.193863;85.21859;53.15026;29.152575;63.34922;78.1614;52.078808;50.57106;64.28128;32.71109;3
61.706112;70.075356;77.88379;132.1768;132.9428;73.95963;156.07094;112.53401;201.34087;61.706112;77.63224;79.612144;132.9428;132.1768;156.30853;83.61834;117.695595;58.334885;68.887726;44.83935;43.33646;83.1983;47.917953;30.955101;63.917385;76.694756;49.358696;46.32482;61.619038;33.921246;3
59.735096;71.52285;78.468704;130.16826;129.40396;71.65888;153.16652;108.8468;197.46213;59.735096;79.135704;81.3881;129.40396;130.16826;155.7486;83.70135;118.6426;60.6031;70.75036;48.03513;46.20212;84.68057;50.254513;28.943058;62.143887;76.99121;49.37328;47.573215;61.42038;34.821243;3
51.32123;73.60065;75.35842;121.80252;132.92958;74.89135;158.37321;112.32829;201.34859;51.32123;79.212814;80.470085;132.92958;121.80252;156.14618;83.77842;118.91119;60.131897;71.234215;46.776752;44.802696;84.8556;48.253998;30.14073;62.441456;77.85689;51.39404;48.4666;53.80618;32.919056;3
64.957794;69.92002;82.71567;135.33006;131.46915;74.837456;155.1705;114.04576;200.02121;64.957794;81.19195;83.1555;131.46915;135.33006;156.14091;88.299416;119.978615;60.63265;71.114525;50.677845;44.781635;83.2839;51.43209;31.41086;62.4692;76.98396;51.864323;50.037365;64.929504;33.71159;3
62.36742;69.79621;81.78563;130.77065;129.14958;71.65587;153.7409;111.19202;195.52219;62.36742;82.62724;83.71476;129.14958;130.77065;154.30449;87.13368;118.618225;59.700325;73.72973;51.317844;45.039696;86.00986;52.883453;29.303434;62.723038;76.970116;53.56405;50.587948;62.373337;33.687763;3
62.35094;70.08397;82.33778;129.46806;132.10577;74.36865;156.84686;113.98956;197.4348;62.35094;83.7522;85.70053;132.10577;129.46806;154.30327;88.13663;119.852066;60.60173;73.942406;52.589302;44.544865;84.999176;52.094666;30.563929;63.33171;77.85625;55.098846;52.91341;61.49773;33.26645;3
60.392914;71.45969;79.37061;128.88228;132.17899;78.54527;156.21883;114.94698;198.72365;60.392914;78.89635;80.586845;132.17899;128.88228;151.73724;83.28009;115.29339;59.38361;70.81179;48.81784;45.97236;84.552246;51.996426;28.300097;62.42624;75.405396;50.846195;47.946754;60.371433;33.0939;3
64.32066;69.00879;81.14525;132.12595;131.46574;76.732056;158.43875;115.28635;197.42049;64.32066;81.14779;80.35568;131.46574;132.12595;151.0459;83.08421;114.17502;58.814957;72.217606;48.16243;44.733364;85.34281;50.848385;30.424559;61.047207;76.45792;53.45426;48.826153;64.56498;32.156185;3
62.38845;69.179596;80.079346;131.5563;130.85452;76.28352;157.26709;113.8377;198.08957;62.38845;81.01288;79.990654;130.85452;131.5563;151.42412;84.31396;115.513466;58.775253;70.93571;47.41539;43.34589;83.03474;48.260433;32.000862;60.533497;75.826706;52.346092;48.32919;64.048485;32.61859;3
48.198067;75.640175;80.873985;117.79623;130.84192;75.81722;157.7646;115.16258;198.10167;48.198067;83.48487;82.389854;130.84192;117.79623;152.05307;86.7263;116.85998;58.320927;73.32452;50.02395;43.90946;85.00513;51.435436;32.88441;60.776047;75.53866;54.13471;49.70582;53.84539;33.40711;3
47.636406;77.04687;78.82371;116.69574;131.57588;75.84407;155.05458;113.74612;198.1024;47.636406;78.76622;79.38427;131.57588;116.69574;151.40723;83.68008;114.635956;57.393764;68.97302;46.18316;42.980736;82.741776;49.3916;34.636044;62.44786;74.67724;50.55686;46.80717;52.826984;33.08441;3
62.358944;69.106674;79.51564;129.70209;130.27168;76.28369;155.03192;112.96425;195.49628;62.358944;78.97757;79.99007;130.27168;129.70209;148.77724;81.00938;113.18465;56.546326;70.30934;46.90478;42.70505;82.89913;49.119442;30.884068;62.210735;73.882866;51.118294;47.38693;62.042885;33.07898;3
48.78995;75.1661;77.79911;119.03655;127.69486;75.77652;154.0187;112.59792;195.47485;48.78995;76.90671;78.36958;127.69486;119.03655;150.41231;79.53207;113.16591;57.447914;68.88188;46.260437;44.457684;83.209335;50.2544;31.500454;60.426674;74.43809;48.520233;45.922993;54.37846;33.227177;3
53.253933;71.09281;74.75333;121.2415;129.31152;73.13831;150.0503;109.82434;194.86797;53.253933;73.11577;77.31523;129.31152;121.2415;149.6028;78.56417;112.551476;55.6244;66.142204;44.381573;41.254185;79.297295;46.87463;31.219435;63.046177;72.69254;45.345802;43.91346;54.701363;33.86408;3
47.405342;73.680176;73.76292;115.54347;127.92546;70.753975;149.19937;108.44653;193.55977;47.405342;74.94129;77.598595;127.92546;115.54347;151.18391;80.377205;113.09895;56.45497;67.04295;44.321045;41.580105;79.80763;46.577835;32.74481;63.035862;74.09783;46.750286;44.249294;50.616776;33.87143;3
61.69646;69.07272;78.90091;130.1638;130.4174;75.88644;154.87485;112.556366;196.77914;61.69646;78.439514;79.12621;130.4174;130.1638;149.80974;81.9046;114.06005;55.233242;71.152664;46.406673;42.426003;83.05111;48.851418;30.704416;62.168724;73.62612;51.364395;47.058575;61.17692;32.472507;3
51.321827;71.6859;75.90714;117.47974;130.15706;70.42974;152.06628;109.802124;193.59467;51.321827;78.25089;78.79378;130.15706;117.47974;149.15144;81.06417;112.063484;55.133984;70.703156;45.73961;43.281437;83.6461;49.94464;29.483698;61.865852;73.1917;48.801216;44.22854;54.364113;35.13681;3
56.482574;68.8762;75.3826;124.28912;128.66219;70.33679;150.52728;108.433174;194.22067;56.482574;77.51883;78.4743;128.66219;124.28912;151.19595;82.77947;114.31294;54.665222;69.32506;44.395645;43.32928;81.31384;47.918644;28.709175;61.00016;73.2141;47.90346;44.014004;57.708584;35.14043;3
48.736195;71.317696;74.18983;117.28652;126.94764;69.042694;148.92114;106.91239;192.95605;48.736195;76.4266;77.36291;126.94764;117.28652;149.97827;81.8481;113.74557;52.81621;68.423485;43.17169;41.91187;80.18932;46.784264;30.756092;60.19392;73.190605;47.033974;44.334286;53.46249;34.036373;3
