a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
50.068775;73.02894;50.83846;40.20672;29.995445;68.40102;127.34655;92.93675;113.371346;50.068775;98.15331;66.63939;29.995445;40.20672;112.512825;71.44121;83.09561;58.629883;69.36605;49.455505;52.58979;78.211655;52.70684;102.96437;103.42671;77.28231;47.947815;49.081818;94.97582;115.10514;0
59.32622;76.820015;53.601116;34.20553;27.414513;69.191605;128.24384;94.26715;112.805725;59.32622;102.12613;71.30028;27.414513;34.20553;110.990845;72.74957;84.102585;58.354134;69.34434;48.80776;50.82308;77.025925;50.33167;103.756165;105.23755;75.324646;47.072613;47.11081;93.69861;117.84992;0
55.91124;75.42299;52.61151;35.099308;32.061237;71.490746;129.99178;96.52027;113.26949;55.91124;98.371605;67.53975;32.061237;35.099308;110.483376;72.08518;83.750206;59.47071;68.429955;48.524567;50.82641;77.4216;50.350582;102.72023;101.64721;76.19419;47.94697;47.950466;93.80938;114.930046;0
53.91069;73.96901;52.47301;36.391815;31.121153;69.463776;128.80476;95.22637;112.710335;53.91069;97.90012;66.335976;31.121153;36.391815;110.05275;72.07922;82.88957;58.981842;67.56265;47.99773;49.652573;76.270744;49.401634;101.24986;97.97981;75.838715;46.80839;47.09161;94.05242;112.602554;0
48.79186;68.53678;50.799255;42.1226;28.301249;71.167946;130.26726;96.15864;113.21852;48.79186;104.1246;73.76531;28.301249;42.1226;109.0882;70.792564;81.74536;57.6981;68.477974;48.09251;50.5825;77.91042;51.16033;100.481285;108.40303;75.83029;47.373074;47.94183;95.165726;121.24446;0
40.349815;65.3301;51.355236;47.06416;31.673002;69.456566;129.07436;94.361374;110.96894;40.349815;97.47329;64.47108;31.673002;47.06416;109.8543;73.41966;83.37712;58.48087;68.00606;47.899895;50.60161;78.43927;51.180237;99.87543;97.85997;75.502464;47.08709;47.378216;96.45725;111.028656;0
36.067703;63.19721;52.333954;50.005272;30.04251;70.90313;129.69377;95.68837;110.7727;36.067703;102.7566;73.32252;30.04251;50.005272;108.950226;72.78549;82.49844;58.45465;67.54209;47.894455;50.584454;77.90775;51.173565;99.714935;109.155914;75.48969;46.793877;47.371502;98.237915;120.43557;0
34.647987;60.93355;52.2258;51.411736;30.87655;71.44714;131.09474;97.20395;110.46443;34.647987;101.429276;70.68502;30.87655;51.411736;108.36923;75.50861;83.35764;58.078514;67.54678;47.993397;166.51347;232.94151;198.67937;226.11856;208.02089;75.82799;47.102325;47.94449;99.22206;117.98978;0
56.700027;76.713844;53.853397;32.612904;31.863386;71.1776;131.65854;96.72655;111.100716;56.700027;104.02654;74.369675;31.863386;32.612904;109.30397;75.50185;83.91979;59.499474;68.89744;49.168697;52.343822;79.63842;52.970856;106.58108;112.32149;76.72011;47.958145;48.80447;95.770485;122.947945;0
37.181408;62.697727;51.82471;49.546753;32.569164;72.9135;133.41989;99.04185;111.150536;37.181408;104.5707;75.113335;32.569164;49.546753;109.735405;77.5551;84.84575;59.132137;69.32915;49.344063;53.05723;81.414085;54.9131;102.51327;113.483734;76.402596;49.650272;49.130543;99.940605;123.73632;0
34.092167;63.629906;53.28568;50.916218;33.345932;75.23204;134.92894;99.75404;110.32662;34.092167;104.97392;75.11592;33.345932;50.916218;111.156494;77.70754;85.73377;60.55037;72.08852;51.175667;53.312416;83.26561;55.277916;104.187225;115.22437;77.10417;50.51748;49.68949;101.91737;124.553474;0
38.921394;65.9725;53.747723;51.70675;29.557438;77.003914;136.10738;100.20496;112.81863;38.921394;109.012955;77.32016;29.557438;51.70675;113.89076;78.1511;86.84362;60.038857;72.58686;51.834427;51.4939;83.01714;54.677265;104.35634;115.264465;77.6457;51.15775;51.144123;103.61201;128.0075;0
43.961506;70.54077;54.58615;46.325935;31.321241;76.42229;136.68604;101.16598;114.17069;43.961506;108.73582;78.01156;31.321241;46.325935;114.810936;78.781075;87.43607;61.43188;73.024765;52.540836;54.14715;84.16588;56.702694;108.654;118.214096;78.910515;51.707928;51.452896;103.864296;129.00536;0
40.302055;70.964676;56.02464;50.66936;34.593132;77.94687;138.244;102.543785;115.69046;40.302055;103.79999;70.093025;34.593132;50.66936;118.92665;82.60484;90.62791;62.52811;74.85757;54.677406;54.162914;85.22441;57.849525;110.19664;108.530174;81.08697;53.485283;53.8173;108.3653;122.68639;0
40.33421;69.41207;59.05328;55.351646;29.252268;76.431816;140.18631;103.02119;117.052185;40.33421;115.60522;83.581955;29.252268;55.351646;121.28613;87.269485;95.354225;62.72385;76.2865;53.54367;54.50136;86.89163;56.918125;110.93884;122.26841;81.48452;53.741444;52.64116;110.6333;135.68022;0
28.003563;69.764465;57.722755;57.90698;50.615482;78.16832;141.88606;104.014244;121.43108;28.003563;106.56621;81.583496;50.615482;57.90698;124.00125;86.469;96.15213;64.30599;78.99429;56.684544;57.162785;89.27293;60.203556;113.55327;131.89838;82.61314;56.920235;55.580383;112.34477;137.12837;0
30.862345;71.92213;59.872826;58.09998;49.03786;79.88166;146.22842;106.85738;124.382835;30.862345;113.425224;85.86095;49.03786;58.09998;124.907524;86.50128;94.98438;65.21925;80.36434;58.199604;55.9739;90.14134;60.414635;114.78638;133.96802;82.93133;55.77867;54.785625;113.92415;140.64597;0
61.04594;84.51273;60.03237;43.344795;34.60009;79.428024;147.51707;106.67828;126.19875;61.04594;113.041435;74.26815;34.60009;43.344795;127.77782;87.71772;98.24257;68.79647;83.133995;59.979618;59.80459;92.88304;61.918423;121.38438;115.780655;87.14339;58.35975;57.87509;112.060295;130.79045;0
48.481644;77.82539;63.07246;60.252544;34.525562;83.95522;152.41553;113.133255;133.72743;48.481644;125.25918;92.566284;34.525562;60.252544;135.01706;93.516624;105.12453;69.85126;86.77906;62.560017;60.04824;93.65285;62.46795;121.60905;136.42867;87.29827;58.976482;56.838295;118.333206;148.80998;0
68.54732;90.95364;64.418175;45.524086;33.184086;83.434814;152.97887;112.658676;134.93526;68.54732;126.38901;92.3835;33.184086;45.524086;136.46417;92.88167;105.48473;71.06606;87.72274;63.07197;159.42657;242.61774;199.42613;250.33301;218.3067;90.272804;62.149284;60.06836;118.33193;151.69957;0
49.288303;83.04264;64.30794;65.26543;35.807888;88.39784;154.75179;113.51121;139.87007;49.288303;126.604576;92.91451;35.807888;65.26543;145.1102;97.50979;112.5338;72.188156;91.87119;67.24238;61.67915;99.78446;67.185646;128.63713;143.10928;90.1538;63.642193;62.228844;124.056366;154.83551;0
69.31835;102.91692;70.45085;47.84753;40.786564;87.79458;156.2079;113.955124;141.04941;69.31835;127.03477;94.69198;40.786564;47.84753;150.6227;101.37688;116.245995;73.413345;94.60508;68.286835;158.9601;249.96277;203.19334;261.76578;230.39645;94.157715;67.364624;64.976974;126.60751;159.50848;0
48.36328;91.20001;70.83007;64.272835;42.28012;90.68329;158.84488;116.66629;143.82332;48.36328;129.65854;98.480415;42.28012;64.272835;152.01382;100.76825;118.06786;72.857544;95.0756;66.90019;64.4002;103.44711;68.40532;136.93777;152.75658;94.29818;67.39503;64.28525;131.85487;162.73625;0
52.457886;92.428696;73.388794;68.62904;34.420128;95.32371;163.8383;121.26231;146.21461;52.457886;135.7068;100.38057;34.420128;68.62904;157.07346;105.97465;122.988815;75.62472;98.2541;69.65375;161.26341;255.98709;206.03777;251.0107;228.7537;94.32319;67.41282;63.20807;133.91457;163.2502;0
61.025105;100.69062;73.13712;62.890163;34.519245;89.31559;157.16367;114.398506;143.7184;61.025105;136.51038;103.66871;34.519245;62.890163;162.65059;107.44611;125.75334;77.33671;98.75737;69.72036;161.81007;260.15988;209.41324;261.54382;239.26566;98.839554;70.569;66.231094;134.30602;169.78569;0
44.748325;106.070946;74.834465;58.645397;60.122715;86.79684;156.69925;113.43084;146.74533;44.748325;118.577995;94.89174;60.122715;58.645397;164.56758;108.248955;127.32143;79.645485;99.19548;70.8135;64.30123;106.52277;68.24737;142.43343;154.32051;101.53911;71.176544;67.88592;135.15698;162.16815;0
52.032574;107.4789;75.83581;60.46478;56.238003;89.32561;158.96205;115.355995;149.19235;52.032574;126.39303;100.97216;56.238003;60.46478;167.81273;111.02378;130.32503;80.75995;100.11541;72.09631;68.02901;110.402405;72.90654;148.2337;163.84575;101.0536;71.15176;67.649475;135.77719;168.26375;0
43.099937;107.954666;75.83637;61.190426;66.74435;91.05534;160.87985;116.77991;150.55945;43.099937;121.077385;99.55375;66.74435;61.190426;168.88849;110.52946;130.26189;83.09727;101.056145;73.905685;69.62783;112.72726;75.22131;150.5151;167.4552;102.74775;72.608284;69.4702;137.73016;167.92274;0
47.939037;111.85221;76.46138;57.832664;58.61933;86.60528;155.66125;110.89724;148.09988;47.939037;118.88839;94.189514;58.61933;57.832664;169.63878;108.84325;129.52707;85.02665;100.155525;74.204124;70.94313;112.234184;75.25896;151.62254;161.90549;102.87672;71.75466;68.86041;135.74529;162.25423;0
51.12667;110.40095;76.41158;57.470646;55.11582;89.53382;157.98605;114.62831;149.20016;51.12667;122.33438;96.44282;55.11582;57.470646;167.56964;106.467995;127.381;83.988014;100.103874;73.86265;172.45384;273.20706;222.0088;282.4858;263.7468;102.40706;70.86905;68.05188;135.7569;164.08081;0
45.360523;107.69571;75.016914;56.207817;60.167732;87.622375;154.5354;111.92949;147.02501;45.360523;115.60704;93.13797;60.167732;56.207817;163.5961;103.4644;125.10121;81.79655;95.523994;70.26152;68.869736;107.15838;71.4906;146.4215;158.07486;99.90343;69.39807;66.80123;132.48946;158.92949;0
40.5565;105.82911;74.56973;55.847095;59.04611;84.255226;148.08844;107.08806;140.72606;40.5565;112.07847;92.01685;59.04611;55.847095;161.28532;102.84152;123.82417;80.55331;94.15763;69.10632;66.58798;105.07624;69.41421;143.77507;155.41176;98.99218;67.665504;65.62587;131.19707;156.18262;0
37.344055;102.10641;71.525;57.13863;66.98961;80.67593;146.8348;103.51548;144.19241;37.344055;109.17605;90.99113;66.98961;57.13863;158.64438;99.840225;121.83593;76.19927;91.395355;66.303246;61.501854;100.908424;64.79436;136.19864;151.4135;94.971504;65.400764;64.059494;126.01487;152.62889;0
56.448097;106.26292;70.927795;47.027267;47.211536;80.405685;142.48695;101.48068;137.5279;56.448097;112.18296;86.399956;47.211536;47.027267;153.28084;94.25745;115.02385;76.55747;88.624596;66.288246;63.090008;100.17817;67.08289;137.97592;145.25629;92.629425;63.075497;61.85136;120.72852;147.83159;0
40.19784;98.13761;67.41248;56.79568;54.379807;78.47381;139.79808;100.032455;137.92195;40.19784;104.83713;84.400826;54.379807;56.79568;154.43977;94.40876;117.42589;74.93513;88.16426;63.668953;61.653446;100.5519;65.37495;132.62302;143.4689;94.174774;63.623898;62.27727;120.18856;145.2442;0
45.31541;97.86044;66.32277;53.510418;49.63505;78.4567;139.04295;99.613365;135.12178;45.31541;105.777214;83.068146;49.63505;53.510418;151.18567;92.84584;114.71312;73.33427;85.411835;61.62707;61.071686;98.75133;64.49178;130.76219;140.37704;90.18506;60.7766;58.531395;115.009544;140.72375;0
32.258553;93.69936;64.89982;57.829605;60.839535;69.79331;131.48088;90.949104;135.90926;32.258553;99.078094;82.60147;60.839535;57.829605;150.39511;91.06947;114.19622;71.191124;84.085526;60.737984;57.42581;96.28962;61.886032;126.52003;140.08934;88.84171;61.574547;59.587692;116.297806;139.95555;0
39.44514;98.59399;64.48764;50.287918;59.49957;72.10016;131.45236;92.8435;133.84033;39.44514;95.85503;79.37781;59.49957;50.287918;148.85568;89.334625;111.37484;71.69448;83.60472;61.51866;58.14698;93.797424;61.605;126.08399;136.79323;88.47395;60.122456;58.50635;111.87473;135.92169;0
37.14215;93.1438;62.600445;53.9034;56.16819;72.72488;131.22256;92.48118;132.18842;37.14215;97.3172;80.076355;56.16819;53.9034;146.65286;87.28259;110.76621;69.63328;81.3382;58.13352;55.97068;94.60136;60.126236;122.66348;135.38525;87.57165;59.53924;57.83536;110.40538;135.79483;0
37.333954;92.571365;61.860325;54.58552;53.71935;74.262314;131.08554;94.25984;132.25865;37.333954;95.249306;77.89302;53.71935;54.58552;146.79242;86.49546;110.54929;69.2121;83.17303;58.876305;57.038387;94.95987;61.017162;122.79203;133.48277;86.17504;61.587204;57.09592;110.420715;133.76976;0
36.56338;94.56003;62.797367;52.092934;62.173897;75.30315;134.10213;95.970955;135.65524;36.56338;92.48627;77.41494;62.173897;52.092934;146.57686;87.00177;111.09258;68.2068;82.27475;58.119537;55.004894;94.18076;59.566185;122.36141;132.84187;86.1279;61.851665;58.15788;110.42587;133.47516;0
42.117245;97.92736;66.074066;51.965794;52.781944;73.894035;130.26187;92.821945;132.87029;42.117245;98.28123;80.828;52.781944;51.965794;149.7548;89.91898;113.91494;67.58298;83.2266;58.12428;54.088604;94.95056;59.576984;125.617714;134.42757;85.72875;61.590607;57.232628;112.99316;136.75424;0
47.404377;94.61535;63.876354;54.83107;46.024536;74.05286;131.95844;94.12551;134.50125;47.404377;104.75778;82.416336;46.024536;54.83107;149.14348;91.7115;113.34433;68.978775;82.453415;59.989174;56.102444;94.25199;61.65373;125.42917;135.73941;85.04716;61.606377;57.925262;113.673615;140.07616;0
37.53599;94.62465;63.88664;58.342953;57.05255;75.48041;134.30212;95.533394;138.81233;37.53599;98.3858;80.09208;57.05255;58.342953;152.49066;92.84726;116.111465;70.79267;83.41014;61.1657;55.19997;93.951485;60.221092;124.00901;135.00473;88.24816;62.82545;60.700867;115.67395;139.40742;0
41.87723;102.42361;69.32281;51.836464;56.44373;78.423256;136.01013;96.90897;137.05354;41.87723;100.03994;82.11231;56.44373;51.836464;154.08296;92.79214;117.08837;70.3239;87.042854;61.875996;56.392452;98.78978;62.864285;132.18062;139.53542;88.644806;65.16629;61.032745;119.511505;141.6915;0
43.27955;105.677635;72.48566;52.487267;59.86834;78.91542;138.0993;98.77241;138.98611;43.27955;103.81118;87.658134;59.86834;52.487267;158.1427;97.92554;121.760544;74.05569;88.55792;63.77007;56.378094;99.50918;62.187794;134.65173;144.37802;90.80811;65.9911;61.606953;122.76776;147.4555;0
49.98023;106.63218;72.39134;54.38255;54.43212;78.90713;140.10144;98.319275;142.29727;49.98023;109.66975;88.52734;54.43212;54.38255;160.98357;99.38489;123.57243;75.48639;89.89629;65.676445;59.047855;101.75496;64.92846;137.31659;147.07066;93.4892;67.1835;64.74566;124.67846;152.00436;0
46.461845;107.02893;72.3391;58.43962;57.541973;80.96612;144.45633;102.86845;146.73213;46.461845;111.59331;90.703804;57.541973;58.43962;165.19284;101.42643;125.21992;77.790634;92.62015;67.75397;61.27443;103.049835;66.56976;138.81792;150.29059;95.63611;67.474205;64.2227;126.69238;153.90465;0
39.248875;107.02158;72.515;62.223114;69.46228;85.05464;149.8253;106.11335;150.8152;39.248875;110.229164;93.04277;69.46228;62.223114;168.92859;104.841324;129.01964;78.84178;93.91541;69.0426;60.929882;107.67968;69.150505;141.49034;157.0716;96.57823;69.71662;66.601555;129.24936;157.29515;0
32.63667;102.46269;70.875725;69.201904;66.1633;84.69501;146.7009;103.92678;148.95134;32.63667;109.17814;93.01212;66.1633;69.201904;169.72455;101.38285;128.46051;80.91929;97.712456;71.671165;61.754333;109.38017;69.729385;139.88725;157.81413;96.967125;72.03287;66.95857;130.85486;157.68661;0
33.527775;106.565994;74.22157;63.032127;71.86767;86.8009;150.72949;108.44636;151.55219;33.527775;109.16071;94.9003;71.86767;63.032127;167.57109;98.72563;126.12542;79.123146;97.551544;69.923935;60.66608;110.00092;69.417336;142.91295;158.99069;96.957115;72.01252;66.098045;132.58264;158.58263;0
38.84274;111.17524;75.79062;63.71398;68.523415;84.70569;149.28165;105.72893;154.0713;38.84274;111.68499;95.59668;68.523415;63.71398;173.74464;102.5533;130.9341;80.66515;97.10566;69.81506;62.83738;110.39932;69.99557;145.56339;160.45306;99.30157;72.89418;67.55055;133.78671;160.85857;0
42.514217;113.54018;77.4027;56.564636;69.178154;87.77828;151.92285;108.51237;151.08392;42.514217;111.51272;95.59762;69.178154;56.564636;169.71823;101.01322;128.56685;80.37846;98.49179;70.44989;61.26613;111.94362;70.00382;147.30124;160.04181;98.18996;73.74705;67.51707;133.79796;160.83202;0
46.30387;115.51877;77.28243;59.14462;64.89201;87.545616;149.15067;105.95872;153.30624;46.30387;112.81367;96.29517;64.89201;59.14462;174.06218;99.724365;130.54216;79.136925;100.212555;70.66485;61.168365;111.942726;69.70863;146.97455;160.477;99.143105;75.18347;68.73762;133.92482;162.89598;0
46.82616;118.08305;80.14565;52.681095;67.25944;87.44635;149.18723;106.99673;150.82011;46.82616;112.42846;97.41798;67.25944;52.681095;170.28505;98.45112;127.70021;80.1733;97.9003;70.02178;61.51719;109.91768;68.867485;149.01157;161.13214;98.214134;71.43785;66.10483;132.94191;160.88765;0
49.917988;117.425156;77.95876;52.64652;63.951847;86.453125;148.26038;106.29643;147.17303;49.917988;110.60406;94.21396;63.951847;52.64652;170.04182;101.158295;128.49864;81.463875;96.52884;69.31008;64.38974;109.78358;69.7205;147.6138;158.98792;100.39025;71.15143;66.93149;129.86848;158.56454;0
48.317856;118.24347;79.31612;47.48594;71.339645;85.43339;150.40602;107.12295;146.25851;48.317856;110.840126;96.15946;71.339645;47.48594;165.63046;100.1192;125.273506;80.49832;95.975;68.87152;62.461586;108.2708;68.01014;147.27441;159.76698;98.46605;68.32631;64.65169;128.42955;157.43907;0
52.79641;116.79237;76.63047;55.265182;61.934566;86.432045;149.87495;106.29508;154.23576;52.79641;113.13373;93.666145;61.934566;55.265182;171.84148;97.37095;127.722565;80.34023;99.15984;71.08397;60.05611;108.6356;67.18084;143.79756;154.51544;97.950134;70.39449;65.380455;127.68237;157.19478;0
261.74414;208.09158;259.23624;376.26355;33.3389;90.1048;153.65797;110.27361;150.4383;261.74414;120.32103;79.09526;33.3389;376.26355;168.5902;98.624435;124.97459;79.809814;99.67054;71.87267;61.425873;111.491234;70.96433;205.22682;128.77232;97.53999;70.99454;65.75454;261.67413;144.05368;0
310.9618;209.20366;260.70932;382.75995;83.59349;69.41883;148.15414;99.70284;165.61182;310.9618;105.47834;89.64911;83.59349;382.75995;173.93411;103.20962;129.89522;78.00852;98.29648;70.310715;60.608788;110.43135;70.504845;206.00682;154.84915;96.48856;70.167305;64.47318;261.68625;151.8335;0
313.40335;209.31561;260.6923;376.07397;73.94128;88.28406;153.46432;110.08979;149.86826;313.40335;108.04647;92.8841;73.94128;376.07397;167.15726;98.35153;123.728745;78.37663;98.73192;70.19964;61.413773;111.11765;70.727325;206.17535;158.44699;97.4183;71.27942;65.321945;261.8317;155.79532;0
44.18419;110.17703;72.32192;60.503033;70.92082;85.01475;152.92975;108.7769;156.2729;44.18419;110.49494;93.535095;70.92082;60.503033;170.42645;98.851616;127.35287;80.721886;96.929504;69.22752;64.67602;110.59898;70.65375;142.95583;159.00363;99.01938;70.732834;65.55303;126.48683;156.81499;0
46.24737;113.54587;74.5126;58.93565;65.232216;84.19778;146.2789;103.27779;151.28998;46.24737;109.26919;92.87552;65.232216;58.93565;172.39851;100.666145;129.62053;81.434044;95.99067;70.0912;60.677387;107.20733;66.882706;141.38638;155.05083;99.11557;70.30553;66.79557;127.351135;156.84712;0
309.9642;208.45544;258.90094;376.9796;68.06894;85.79766;150.59148;107.112656;148.12419;309.9642;108.084854;91.56561;68.06894;376.9796;168.74425;99.10566;125.977356;81.41281;98.72527;70.35748;65.34286;111.50796;71.15583;206.01418;158.04959;100.64397;71.81134;66.81883;261.92554;155.7859;0
76.082695;108.98233;70.29348;66.25082;29.074696;84.98032;152.26305;107.297264;160.29794;76.082695;123.22246;80.532455;29.074696;66.25082;174.73083;98.36646;130.00131;80.218254;97.357864;68.89499;60.21142;108.09407;65.98357;136.24348;125.3683;100.386696;70.892654;66.64135;124.805336;146.43735;0
5.9754243;115.260796;93.16689;82.64764;73.87529;84.9832;150.6184;106.78835;161.3781;5.9754243;104.01374;89.0241;73.87529;82.64764;177.81725;103.49904;133.28946;81.11393;96.01368;70.10541;64.642876;108.49328;70.29005;160.6376;155.81334;100.045296;69.43197;66.70737;155.54073;152.28375;0
309.1344;204.17863;252.48615;382.06293;77.039604;84.87795;147.81038;103.290596;161.31161;309.1344;98.36291;87.66678;77.039604;382.06293;178.00026;100.27015;134.57883;80.930176;97.04368;70.318954;61.282864;110.44247;68.81783;202.24141;154.2555;97.85355;70.85944;66.83937;258.76782;149.0275;0
18.461645;95.52101;64.69778;91.08465;85.165474;83.82359;148.25208;104.83596;166.99207;18.461645;90.347176;83.15929;85.165474;91.08465;183.0318;104.68372;137.7895;81.709496;96.16229;70.45832;61.913795;107.40211;67.94883;131.41278;149.7062;99.99547;69.71125;66.88965;125.67164;143.40363;0
21.165909;97.373695;63.31839;89.50785;84.99561;76.12791;148.42537;101.66654;174.39319;21.165909;93.89569;82.201096;84.99561;89.50785;184.31636;104.68259;137.80878;81.439384;95.75533;70.39694;61.924778;108.71554;69.41735;131.88377;149.1917;98.889534;69.42611;66.02608;122.71592;143.48155;0
247.41643;198.06845;247.86302;378.0387;41.554947;58.14982;138.00977;86.47054;170.80516;247.41643;99.35269;56.195393;41.554947;378.0387;180.86168;107.14052;138.02213;77.70944;96.232925;69.02862;60.41289;107.841385;67.82798;200.79161;109.20343;98.16441;70.93444;67.9603;256.22336;123.88128;0
16.564644;85.61384;59.120552;93.690125;78.97392;87.44621;143.35036;101.456726;150.04721;16.564644;79.61507;71.46101;78.97392;93.690125;175.97394;104.90925;134.20323;77.413956;96.80837;70.28627;59.28893;107.33675;67.805244;124.62708;138.48576;94.950226;70.04597;66.229996;121.948204;130.75432;0
296.46695;197.0424;246.68678;371.16464;74.21247;72.83807;132.73863;89.110054;150.32068;296.46695;83.59675;75.510056;74.21247;371.16464;175.20988;102.69982;132.66058;77.79793;96.44905;70.26418;57.323177;107.96956;67.70897;197.64986;141.61403;94.92904;70.35808;65.92995;253.66365;135.49094;0
16.878387;88.69154;57.784832;83.5848;76.86299;86.9181;137.2752;99.91349;142.32988;16.878387;78.532906;74.2595;76.86299;83.5848;170.96724;101.1187;129.2496;75.87125;93.20023;67.721375;55.009808;105.33301;65.93051;121.99489;138.83646;92.82293;67.453636;63.05722;115.75611;130.41689;0
30.77401;107.55284;63.82079;60.854683;74.17189;86.67359;132.95445;97.78637;136.67479;30.77401;77.34705;74.89001;74.17189;60.854683;166.89084;95.77806;124.587395;73.84433;91.869255;65.79134;54.091267;104.1907;65.076385;128.56749;138.64899;92.0949;67.543076;62.4705;108.96774;130.41177;0
42.461548;89.56018;57.336445;76.90831;30.436607;78.633545;123.98205;88.20068;132.72873;42.461548;93.92316;59.048702;30.436607;76.90831;165.55977;96.08227;124.84245;73.01937;90.48665;65.11512;53.566654;102.89017;64.22058;120.654236;108.48169;90.471855;66.3501;61.889957;112.54522;120.85787;0
36.41633;108.64831;65.995094;56.97519;69.56158;82.900536;127.76978;93.79265;138.06659;36.41633;80.804146;77.408775;69.56158;56.97519;164.8295;93.254974;122.74523;70.00138;87.35071;62.523876;50.917614;100.90988;63.32049;128.99213;138.63588;87.899185;63.82007;59.29002;107.325386;130.75912;0
67.5408;108.57953;68.86648;52.39271;32.470646;84.01449;123.38381;91.73313;132.92346;67.5408;90.95758;61.587624;32.470646;52.39271;160.76117;91.402466;120.68895;68.33382;85.601166;62.428196;49.57558;98.074844;62.139435;130.65318;110.41637;85.651764;62.499115;59.537453;109.969215;121.12471;0
305.19388;108.59448;69.76298;51.460392;248.83298;83.13954;119.13694;88.13605;126.47021;305.19388;289.42093;241.75815;248.83298;51.460392;159.84802;90.98147;120.66518;67.20423;82.687164;59.14018;48.279095;95.980606;58.957134;128.32121;197.79529;85.31161;61.518387;58.669235;109.32101;250.1776;0
65.59622;110.67324;71.823135;46.84499;31.235365;88.354;118.15136;91.51337;121.12515;65.59622;87.276306;61.86088;31.235365;46.84499;157.20023;88.71948;118.33335;66.27511;81.35651;57.869537;48.28333;94.44707;58.39839;129.71277;109.86546;83.336845;60.896305;56.66518;109.31968;118.3799;0
64.09104;109.65442;72.09002;44.722404;20.883677;86.631485;112.91632;89.1604;116.480255;64.09104;96.494255;80.16195;20.883677;44.722404;154.32181;85.29357;115.93532;66.849724;81.94761;57.908176;49.971153;93.20882;57.827225;129.44452;130.05054;83.20771;58.994785;54.648678;107.76481;133.73473;0
