a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
43.135612;75.18158;57.336777;31.258892;35.716698;65.244965;118.64261;86.370636;103.88748;43.135612;82.973335;53.001057;35.716698;31.258892;99.632545;58.447544;71.88773;55.8829;62.936092;44.917595;47.04171;72.75318;46.902824;103.65952;87.439186;72.5998;45.97845;47.069286;98.83505;99.825966;1
43.71454;84.87439;76.66308;46.814594;34.60732;65.01965;118.4102;86.34888;103.26989;43.71454;83.83139;53.87584;34.60732;46.814594;100.42804;60.38482;73.46002;54.981846;62.468353;43.72795;48.19993;73.14891;47.542164;121.62111;88.82291;72.59785;45.391388;46.526367;120.24593;100.16835;1
41.471596;74.34865;57.121246;32.635036;35.14889;65.23328;117.75919;86.35888;103.88917;41.471596;82.74842;54.043617;35.14889;32.635036;100.01793;58.4571;72.39415;54.48742;62.469696;43.711197;47.05023;72.654434;46.942112;103.350174;88.733696;72.58671;46.285103;47.053425;98.990585;100.89738;1
42.486122;75.10991;57.315;30.956533;34.578667;62.729286;116.57232;84.542534;102.01649;42.486122;82.0803;52.60942;34.578667;30.956533;100.827065;60.39766;73.63509;56.279766;62.92719;44.295773;49.06739;73.9324;48.135895;104.91222;88.62329;73.48184;46.52395;47.05055;98.81377;99.44793;1
44.153713;75.447464;56.27418;29.928965;33.41714;62.500225;116.26445;83.65558;101.419106;44.153713;82.880974;52.491486;33.41714;29.928965;101.20272;60.3836;73.62563;55.395653;63.823082;44.359947;46.778637;73.26169;46.355553;102.162415;86.19632;72.79371;46.212063;46.505383;96.7544;98.74892;1
41.46535;74.32783;56.47378;33.338436;34.58786;65.00218;117.45448;85.47214;103.90197;41.46535;82.95944;53.52204;34.58786;33.338436;100.90942;58.460632;72.762344;54.46887;63.3669;44.327732;46.18797;72.245316;46.090237;101.91558;87.55079;71.89525;45.969364;46.506073;97.73034;99.82813;1
40.492214;73.68457;55.402386;31.706234;36.3131;64.415474;117.99878;85.46974;103.2407;40.492214;81.86062;52.435593;36.3131;31.706234;100.40482;59.0915;72.90901;54.459663;63.375874;43.70996;46.460636;73.25214;46.33736;101.16847;87.17758;72.22672;46.212257;46.487667;96.26422;98.80593;1
42.54953;73.68526;55.396763;31.189482;35.44197;65.60003;118.93507;86.34668;102.59212;42.54953;83.50692;52.999752;35.44197;31.189482;100.29858;60.377777;73.09453;54.074814;63.367207;43.77013;46.190086;73.38437;46.588367;101.34549;86.714;72.57156;46.200428;47.03929;96.87065;99.79131;1
43.730495;74.68081;56.802753;30.312822;34.299423;62.84757;116.81884;84.16346;102.70419;43.730495;82.634735;52.49509;34.299423;30.312822;99.80503;60.376686;73.10569;53.682995;62.91385;43.757286;46.23551;73.791;47.43417;103.58014;86.62697;71.70957;45.390076;46.491302;97.47941;98.738235;1
42.313553;74.675316;56.49524;32.073307;33.70315;62.7397;117.13581;84.58333;102.65114;42.313553;83.532135;53.3824;33.70315;32.073307;100.53955;59.076694;72.05348;54.894215;62.92082;43.761097;47.05916;73.785355;47.420673;103.058716;87.36;73.10125;46.20935;46.73765;98.25548;99.79239;1
44.791607;76.92751;57.69666;29.402966;34.260735;65.376434;117.51215;85.44793;102.61158;44.791607;83.30829;53.55152;34.260735;29.402966;100.42483;59.088757;72.409195;54.455853;62.924732;44.32939;47.39676;75.46728;49.451157;106.60755;89.737724;72.21805;45.950054;47.034958;98.58825;100.363625;1
42.09084;74.17449;55.93531;27.28565;35.73502;65.014336;118.32698;86.369644;98.74123;42.09084;82.6298;52.98269;35.73502;27.28565;97.30906;59.918797;70.73775;55.374355;63.40064;44.3533;45.906513;74.32271;47.112137;102.16132;86.53325;72.22157;46.242874;46.199017;96.91205;98.91728;1
43.714916;75.168304;57.425335;30.698317;33.41768;63.56832;116.004974;84.081024;101.977066;43.714916;82.635864;52.998245;33.41768;30.698317;99.51236;58.455387;72.39113;54.55961;63.369778;44.34012;45.614857;73.76671;46.82704;103.55341;86.60406;71.510376;46.793205;46.75497;98.6617;99.463196;1
41.290157;74.11075;56.026375;31.497782;34.302605;62.51164;116.01418;84.08257;101.97184;41.290157;81.86308;52.777958;34.302605;31.497782;100.141396;58.448357;72.37707;55.489132;63.82432;44.42294;49.447826;76.27003;50.08173;105.43594;90.230194;72.94679;46.78855;46.7616;97.444824;99.34321;1
40.461216;73.35219;55.85234;31.605991;34.883698;62.369957;116.827705;83.69901;101.39593;40.461216;82.08911;51.750954;34.883698;31.605991;99.40932;59.75364;72.22531;55.473907;63.824894;44.965015;47.99821;75.97567;49.450954;104.45708;88.29101;72.926796;46.795315;47.586628;98.33549;99.11361;1
38.103863;80.15005;70.873085;45.23038;34.57381;63.91313;116.563095;84.98433;101.99184;38.103863;82.075676;53.139015;34.57381;45.23038;100.807304;59.086685;73.09378;54.982754;64.27947;44.406116;48.85425;76.65928;50.061447;117.90576;90.27625;73.11393;47.150673;47.051567;115.29446;99.997345;1
40.418606;82.208496;72.77699;44.422646;34.56831;65.004326;117.77954;85.9228;102.62731;40.418606;83.31799;54.065594;34.56831;44.422646;100.30179;59.737663;73.093155;55.088863;64.29603;45.055634;46.834114;75.09177;48.305588;118.132515;89.110855;72.06307;46.80041;46.759243;116.79452;100.581604;1
40.271317;72.94472;55.760113;29.808079;34.273445;62.94201;116.246605;84.10827;98.78898;40.271317;82.095985;52.638214;34.273445;29.808079;97.807205;59.84988;71.396385;54.58837;63.83046;44.404613;48.610943;76.26498;50.06093;104.92837;89.650444;72.3999;47.386;47.30037;98.34683;99.65898;1
42.53872;75.58016;57.418022;29.675299;34.968216;64.04208;117.693634;85.484695;102.65524;42.53872;83.08202;54.20773;34.968216;29.675299;100.20892;60.40111;73.298874;54.585995;63.84108;44.42245;47.784985;76.38981;49.751915;106.4356;90.88782;71.52378;47.063362;46.470764;98.58466;100.45275;1
40.882126;74.37226;57.850163;28.937017;36.293697;66.458115;119.289116;87.26121;100.02913;40.882126;83.09311;53.869465;36.293697;28.937017;97.80828;60.465168;72.25284;54.697002;64.277374;44.420444;48.348896;76.3708;49.480404;106.51416;90.879456;72.40164;46.810257;47.05456;99.55221;100.79633;1
41.583595;73.20009;54.78911;30.078203;34.850613;64.76042;117.1843;85.44378;100.667366;41.583595;82.40058;53.158966;34.850613;30.078203;99.29862;59.761948;72.423996;55.589302;64.74975;45.66869;49.195915;76.66603;50.6433;104.81496;90.92674;72.40835;47.39392;47.31182;96.8119;100.218605;1
41.067924;73.95093;57.027752;32.779305;35.136597;64.64843;117.12579;85.91204;103.259346;41.067924;82.09303;53.517616;35.136597;32.779305;100.31118;59.103024;73.11538;55.073;64.3094;45.04455;46.56651;75.47412;48.55005;104.47521;88.38294;72.045555;47.154964;46.771496;99.00774;100.024765;1
41.27326;74.74675;57.201485;30.98302;34.868443;65.9934;117.85637;86.35267;101.33819;41.27326;83.08324;54.222946;34.868443;30.98302;100.21251;60.377007;73.29336;54.563095;63.82982;44.402317;48.595135;76.26525;50.06283;106.491035;91.592255;72.06439;46.816307;46.776676;98.83202;100.812965;1
42.727512;75.1634;57.41446;30.331402;34.833466;65.58655;117.509544;85.88342;101.96984;42.727512;82.756226;53.693993;34.833466;30.331402;100.21656;60.386917;73.63872;54.187626;63.825138;44.41084;47.42289;74.9704;48.64219;105.4364;89.74528;72.04851;46.55109;47.045776;98.72993;100.565834;1
43.955128;76.086395;57.55818;30.23341;34.30507;65.22469;118.3103;85.468544;103.29313;43.955128;84.16145;54.04924;34.30507;30.23341;100.73556;60.383984;73.479576;53.178;63.392338;43.769608;47.170906;75.99562;49.47682;106.43156;90.36986;71.16501;46.479374;46.739334;98.59168;100.54675;1
42.08612;75.1624;57.320473;32.148956;34.87221;65.36786;117.53483;85.910324;103.274956;42.08612;82.744255;53.69611;34.87221;32.148956;101.33431;59.76128;73.838104;55.10015;64.285065;45.041058;48.008038;75.86416;49.459133;106.04633;90.2972;72.061714;46.80349;46.74632;98.73927;100.235054;1
41.317024;75.105194;57.312496;31.347664;35.435062;65.15287;117.86162;86.3397;102.63511;41.317024;82.55019;53.852646;35.435062;31.347664;100.16574;58.456856;72.4004;55.970337;64.28969;45.046608;47.653152;75.081;48.286987;104.813;89.569496;72.92876;46.79404;46.74848;98.72794;100.44236;1
37.659077;81.05063;72.21726;46.472515;34.27186;65.52878;117.295105;85.88769;101.966354;37.659077;83.0997;54.231983;34.27186;46.472515;102.11295;61.04239;74.536194;54.968117;63.829697;44.399616;46.490128;74.683846;47.68793;116.55127;89.01585;72.58554;46.807014;46.753994;116.56639;100.797485;1
37.39532;72.12223;56.11228;33.743984;33.110203;64.28452;115.28189;84.49287;98.08361;37.39532;82.212555;53.85221;33.110203;33.743984;100.21359;60.40734;73.471756;55.097042;64.73217;44.502953;49.21409;77.17963;50.357937;105.21761;91.459625;72.5949;46.82281;46.214485;98.01251;99.92396;1
40.95587;75.0814;56.667755;32.34534;34.364803;63.904236;117.18418;84.97065;103.29328;40.95587;83.21501;54.37964;34.364803;32.34534;102.23007;61.02946;74.360344;54.102715;63.381794;43.84764;45.944263;73.923996;47.11258;102.95529;88.945755;72.590996;46.215965;46.752163;98.07679;100.99167;1
41.731613;74.1881;56.567333;31.71133;33.44019;63.340622;116.89529;84.99249;101.99499;41.731613;83.64738;54.58199;33.44019;31.71133;100.82819;60.40456;73.646835;55.46896;63.834614;44.409096;47.674072;75.094055;48.305206;104.02878;89.75492;72.94845;46.81417;46.768303;98.191734;101.12988;1
42.02041;74.4725;55.389507;30.110462;34.86839;64.9346;118.402;86.79569;101.31961;42.02041;83.619606;54.56421;34.86839;30.110462;100.83076;60.419716;72.9643;56.282486;63.83933;44.422043;46.767292;74.81269;47.379204;101.89047;88.373825;74.01673;46.811325;46.774258;96.81874;101.11939;1
39.52279;73.260056;55.014435;34.492435;34.848732;65.513626;117.831314;86.78957;103.22462;39.52279;83.07638;54.57593;34.848732;34.492435;102.73184;60.401752;74.00337;55.90445;64.269295;45.102676;47.374752;75.064835;48.53714;102.414055;89.656685;74.02521;47.12547;47.316307;97.78341;101.652245;1
41.5702;75.01851;56.55149;31.835545;34.271416;65.30154;117.82971;86.75764;101.93742;41.5702;83.625885;55.07885;34.271416;31.835545;102.23536;60.403755;74.18565;55.79077;63.84964;43.7922;47.034996;74.68406;47.10709;102.75434;89.06301;74.021164;47.394592;46.774647;98.17459;101.654144;1
42.35123;75.072464;57.302624;31.083242;34.03056;64.157646;118.06344;85.89982;102.636696;42.35123;84.296165;55.104992;34.03056;31.083242;101.22108;61.694397;74.20123;54.976547;62.936596;43.780563;47.410057;75.18981;48.5398;104.97281;90.28203;72.933464;46.2083;46.74239;98.718704;101.648315;1
41.58331;85.78953;78.067215;48.873512;34.007103;64.919395;117.841324;86.316574;102.62006;41.58331;83.95155;55.073795;34.007103;48.873512;101.8409;60.386223;74.000465;55.39121;63.38153;43.791607;46.77385;74.301125;47.116558;121.63899;89.08574;73.47312;46.805317;46.77046;122.395546;101.64592;1
39.446266;72.94664;56.29883;33.642326;35.749702;66.373726;118.49383;87.24666;101.96744;39.446266;82.75713;53.69256;35.749702;33.642326;100.8409;60.39894;73.665276;55.454617;63.82816;44.4009;46.471752;74.30769;47.109245;102.256065;87.7339;72.9406;46.799194;46.76112;98.45035;100.245674;1
41.727467;75.087364;56.583694;32.229034;33.730766;64.30753;116.88752;85.44932;102.605225;41.727467;83.28281;54.570488;33.730766;32.229034;101.835594;59.129814;73.48025;55.888275;64.7443;45.036816;47.364212;75.48142;48.294895;104.03226;89.729675;73.501976;47.990047;47.33764;98.83887;101.666214;1
38.20544;74.05094;57.555763;31.60413;35.724846;65.9776;117.75709;86.33945;100.02775;38.20544;82.205086;54.055355;35.724846;31.60413;99.63969;59.83109;73.15859;54.06186;64.7313;43.773796;46.489483;75.456245;47.447685;103.9494;89.58987;72.06847;48.230515;46.770638;99.7195;100.710106;1
40.037086;74.33762;57.023273;34.06701;35.429535;65.98416;118.06778;86.805984;103.87505;40.037086;82.736565;54.225925;35.429535;34.06701;101.84202;59.122414;73.84886;55.37172;63.85941;44.340794;48.530296;75.77916;49.22591;105.38133;91.037254;73.46578;47.751747;47.612186;99.715454;101.666664;1
41.12924;74.73972;56.481518;32.977875;33.40061;65.50909;116.63193;85.44021;101.96523;41.12924;83.30122;54.602997;33.40061;32.977875;102.11967;59.75396;74.0215;54.003086;63.844746;43.765938;47.356937;75.359604;48.60294;104.275826;90.4488;72.59894;47.98159;47.307632;98.88676;101.66875;1
40.161747;73.78377;56.57232;32.466393;35.4457;66.58591;117.93654;87.22023;102.6027;40.161747;82.66168;54.90074;35.4457;32.466393;101.24719;61.073933;74.571106;54.154636;63.37002;43.833195;46.20887;73.78292;47.100132;102.77346;89.562;72.400734;46.548542;46.769047;98.17752;101.546906;1
38.422234;74.57208;58.223244;34.697014;35.793846;65.016075;117.12372;85.9033;103.91613;38.422234;81.65188;54.041454;35.793846;34.697014;102.117455;59.75232;74.88008;54.060642;64.28032;43.765984;46.47574;74.94714;47.43019;104.584274;89.56045;71.69934;47.400856;46.201134;99.74987;100.14182;1
39.89171;73.86434;57.01229;33.400497;35.43993;66.98269;119.058586;87.707634;101.99395;39.89171;83.65053;54.757954;35.43993;33.400497;102.473946;62.34408;75.841095;54.96603;64.29371;43.776585;47.659958;75.998146;48.304203;104.30101;90.30674;73.11638;46.830967;46.50039;98.45867;101.1378;1
38.18997;72.50117;57.366795;36.081955;33.998405;66.23374;117.21738;86.3608;102.620186;38.18997;83.307014;55.124645;33.998405;36.081955;101.13534;59.75616;74.53949;53.169685;63.834007;43.13747;45.891705;74.06263;46.594654;102.71449;89.27782;71.70664;47.161915;46.505165;99.51638;101.48511;1
40.347546;75.519325;57.41808;31.83971;36.064766;65.12531;117.202896;86.33081;103.29175;40.347546;81.44063;54.224735;36.064766;31.83971;102.65132;60.415886;75.437775;55.39446;63.83165;43.70589;48.544247;75.76756;48.644524;105.44576;91.42325;73.49563;47.732708;47.060135;98.73586;101.22693;1
38.643356;74.7563;57.037704;32.342884;36.911636;65.96971;118.63513;87.25968;102.60279;38.643356;81.98066;54.036057;36.911636;32.342884;101.62832;60.412933;73.87746;55.380623;64.28771;44.38455;47.34796;74.06212;47.17106;103.34522;89.650566;73.14171;47.417385;46.772007;99.014244;100.69418;1
40.50354;74.3526;57.109547;32.7551;35.997986;67.03841;118.63175;87.683304;103.29991;40.50354;82.752785;54.741917;35.997986;32.7551;102.354576;61.681534;75.836395;54.067383;64.29395;43.775978;45.909916;74.56025;46.84188;103.04959;89.11065;72.03431;47.98571;46.764503;98.896706;101.339485;1
41.572105;75.178764;57.42064;31.083174;35.46399;67.40786;118.72404;87.25069;102.62306;41.572105;83.38982;54.90402;35.46399;31.083174;101.142006;60.40008;74.546425;54.068665;63.82504;43.709373;46.2465;75.06678;47.451206;104.20322;90.28394;72.58677;47.128757;47.354305;98.80704;102.18601;1
38.840538;74.9722;57.69311;32.78298;36.89326;68.02725;118.18779;87.71275;102.60828;38.840538;81.439;54.026424;36.89326;32.78298;101.1419;59.76982;73.69957;53.987164;62.956867;43.700413;46.191757;73.56373;47.16424;103.98019;89.63812;72.05423;47.72869;47.31752;100.26896;101.21566;1
41.92907;75.18136;57.318237;31.086596;35.14601;66.60801;117.543755;86.81682;101.973976;41.92907;82.43843;54.23706;35.14601;31.086596;101.153915;59.78047;74.217834;54.487015;63.846447;43.714184;47.34774;74.857605;47.78239;104.46598;89.83645;73.47684;48.101833;47.92411;99.54672;102.020905;1
39.699516;73.865685;56.58682;32.464962;36.330963;67.44297;118.189156;87.28127;102.60515;39.699516;81.97189;54.03493;36.330963;32.464962;101.132645;60.406754;74.55027;54.062084;63.389782;43.703587;46.755787;73.54633;46.93171;102.88117;89.71487;72.58379;46.916862;47.359116;98.373795;101.32826;1
41.32813;76.52298;57.972042;30.319572;36.59427;66.590996;118.63449;87.68759;102.6062;41.32813;82.18607;54.356598;36.59427;30.319572;101.63692;59.744022;73.85893;56.193474;63.864513;44.2854;47.624138;75.361786;48.02334;105.2796;90.27377;73.467896;48.574608;47.334774;100.02552;101.534294;1
40.52296;75.184364;57.12896;32.34301;35.728725;66.97415;117.860664;87.69196;102.61337;40.52296;82.20426;54.723923;35.728725;32.34301;102.13126;59.76893;74.20875;55.29564;63.413857;43.724274;47.321087;73.926346;47.161068;103.50243;89.79145;73.46286;48.313313;47.331432;99.54504;101.86821;1
41.911263;75.18564;57.319443;31.626606;34.032963;64.17028;116.25663;84.98962;102.67102;41.911263;82.41179;54.207737;34.032963;31.626606;101.24921;59.093754;74.009;55.38043;63.87025;44.293694;47.349743;74.8509;47.777287;104.463806;89.817184;73.470215;48.10165;47.920372;99.54419;101.988396;1
42.534218;75.59472;57.3369;31.08705;35.13628;66.602425;118.62991;87.25917;102.58666;42.534218;83.52337;54.590607;35.13628;31.08705;101.63103;59.757824;74.19975;55.791702;64.29605;44.28707;46.754414;74.037605;46.328354;103.05336;88.72971;73.66637;47.74605;47.367805;98.936295;101.810455;1
45.200184;75.855515;56.065983;28.226774;32.276962;63.714954;114.56848;84.04428;100.74734;45.200184;82.410866;54.56343;32.276962;28.226774;100.7618;59.11849;73.69326;55.38678;63.43916;44.299213;46.172165;73.53253;46.560085;102.271454;88.624275;72.60145;47.531395;47.09415;96.56059;101.47793;1
37.708317;81.437035;73.53777;47.428192;33.69932;66.35708;116.08065;85.87126;101.349106;37.708317;82.41989;54.742016;33.69932;47.428192;101.13687;59.099155;74.54482;53.998245;63.408703;43.043137;45.90384;73.02683;45.507286;116.19555;88.73502;72.583824;48.07935;47.364956;118.25692;102.000496;1
39.577705;76.92877;61.938824;35.767296;33.720562;65.74272;116.07604;85.86731;102.668816;39.577705;82.51822;55.257446;33.720562;35.767296;102.94967;61.070927;75.98542;55.2897;62.531475;43.61621;46.18739;72.1155;45.4895;106.35576;89.335815;72.77715;46.684566;46.82103;103.98501;101.99945;1
40.879955;84.53541;74.0159;44.630035;34.88151;65.15562;116.55336;85.86076;103.92869;40.879955;81.844795;54.358864;34.88151;44.630035;102.78046;58.48762;74.74044;56.12362;62.984364;43.57559;47.055126;73.42321;46.09812;118.02706;89.25774;74.194756;47.8572;47.68745;118.05241;101.98479;1
37.405666;75.59896;58.721077;36.515827;35.16383;65.92114;116.32196;85.8639;103.28834;37.405666;81.29971;54.020515;35.16383;36.515827;103.67627;58.50633;74.74635;57.424896;62.624336;44.189034;47.359188;73.83924;46.70226;104.47074;89.81107;73.84707;48.077473;47.36431;101.4022;101.32054;1
39.234562;76.999916;58.48162;34.008816;37.17451;65.32035;116.868774;86.29721;104.55127;39.234562;79.85933;52.76308;37.17451;34.008816;104.31677;58.521152;75.119896;57.9216;63.038937;44.206715;47.124477;73.042244;45.508366;103.34926;87.72784;73.88328;47.752506;46.540165;99.57403;99.25505;1
39.246353;76.85672;56.81533;33.535076;35.16958;64.53894;114.314125;84.05578;102.626625;39.246353;79.29884;52.456818;35.16958;33.535076;104.82456;57.916172;74.978;58.302975;62.20795;44.16627;48.235554;74.24701;47.2841;103.67408;89.57378;74.73468;48.670605;47.91352;98.80814;100.33607;1
40.076355;79.64555;57.674282;34.16318;36.27252;67.59534;113.74609;84.94039;104.55254;40.076355;77.558685;52.128967;36.27252;34.16318;107.927086;57.480377;76.63358;56.94861;63.673634;44.82016;46.570915;74.6017;47.304718;104.643005;89.52632;72.52647;48.695915;46.519043;97.95821;98.627266;1
42.567665;80.03183;57.36023;32.99127;35.442898;67.61769;114.08303;84.963036;104.561134;42.567665;78.66062;52.253754;35.442898;32.99127;107.93114;58.114754;76.652725;57.412956;63.686417;45.453255;47.68576;75.02698;48.48851;105.63735;90.30025;73.398125;48.466583;47.370956;97.89975;99.57596;1
39.039127;79.72616;58.194557;36.070503;36.60224;68.073654;113.531;84.9857;105.2022;39.039127;76.99082;51.787445;36.60224;36.070503;109.34282;58.26455;77.93115;55.587593;64.0129;44.210155;48.193558;77.25744;50.14545;107.90648;91.871925;72.83049;49.2822;47.05739;99.28993;98.82854;1
41.78783;81.28926;57.08515;32.318497;35.45941;67.589;111.847824;83.23158;103.95702;41.78783;76.55525;51.9608;35.45941;32.318497;110.28926;58.977905;79.224014;56.944725;63.69646;44.836464;46.49863;75.992874;48.142475;105.15868;91.13186;73.064705;48.470882;47.133015;95.68003;99.076;1
42.429127;80.86446;56.578148;33.390434;34.58321;68.98793;112.73123;84.57659;104.572975;42.429127;78.208626;53.23121;34.58321;33.390434;110.26289;58.338356;78.33396;55.561146;64.506935;44.83486;47.635235;77.27465;50.161983;106.598305;93.232796;72.72319;48.45455;46.789402;95.77156;100.01741;1
40.685925;80.32696;54.441124;32.87442;36.90319;69.59017;111.965385;84.59155;104.58258;40.685925;75.3022;51.994907;36.90319;32.87442;110.654915;59.172646;78.348175;55.603203;64.59831;46.146103;47.946136;75.83839;50.5231;104.929;93.71317;72.410126;47.446438;46.7896;93.0953;98.775826;1
38.755436;80.03154;56.24538;36.05614;36.304844;68.97547;110.73709;83.66602;105.20514;38.755436;74.5997;51.429005;36.304844;36.05614;111.57306;59.386745;79.63945;55.67478;65.582535;46.7948;46.52275;75.40586;49.328346;105.39056;91.81323;72.19064;48.62072;47.34463;96.51267;98.77075;1
38.465607;80.15109;57.071503;36.927383;35.477245;69.46727;111.95662;84.16369;104.56487;38.465607;76.5504;52.0331;35.477245;36.927383;111.17454;59.157337;78.73316;56.094822;65.51779;46.808136;47.38058;75.88922;49.926464;106.68921;92.52779;72.734985;48.258423;47.349285;98.01464;99.38168;1
45.510258;83.69061;59.232048;34.289864;33.87418;71.50486;113.72453;86.01122;106.5165;45.510258;79.854836;54.230263;33.87418;34.289864;112.625305;59.288868;80.04972;55.634457;65.943245;46.209114;46.79624;76.36141;49.32916;108.43409;92.86165;72.41168;48.486233;46.809235;98.32392;101.01098;1
39.410656;79.461044;54.258286;38.21605;38.660923;72.30526;114.07847;86.50971;108.42608;39.410656;75.4875;51.701405;38.660923;38.21605;115.22208;62.176144;83.28979;56.14275;66.91872;47.452072;47.37103;76.31047;49.69304;103.91262;93.08769;72.74397;48.87807;47.688164;93.84563;99.365875;1
39.71743;82.80387;58.807163;36.36908;40.4191;73.709785;116.20218;87.50537;108.428635;39.71743;75.84608;51.152714;40.4191;36.36908;115.105;63.200127;83.76788;57.492027;66.52727;48.042458;47.930363;76.796524;50.094814;108.86644;93.68974;74.16026;48.664948;49.176743;99.12492;100.22154;1
38.45;82.00229;58.931725;36.86446;39.512417;72.61937;115.51942;86.93833;107.819916;38.45;76.19009;51.978767;39.512417;36.86446;114.10811;63.10565;83.011856;56.659935;66.92376;48.090218;46.197254;76.42252;49.31865;108.063126;93.00003;73.065506;48.876152;48.564117;99.8482;100.489204;1
40.697647;83.016884;59.766415;36.7062;36.605698;71.23249;115.622345;86.8598;107.22019;40.697647;79.10268;53.811104;36.605698;36.7062;114.54433;62.84175;82.406685;57.220463;70.07227;49.54164;47.32413;79.176956;51.22853;110.54273;94.4319;74.09552;51.976746;49.38208;103.07753;103.157875;1
47.73431;84.83428;61.428455;37.96124;31.371258;72.33556;116.64745;86.971954;109.16987;47.73431;85.31574;57.098442;31.371258;37.96124;117.3513;65.02101;85.31059;58.52617;69.66898;50.07253;49.648075;79.55127;52.389034;113.65492;97.80658;75.71036;50.935867;50.573406;104.42688;107.58058;1
51.58748;89.31827;64.59377;34.818863;29.738329;70.097;116.837654;85.51095;109.22524;51.58748;87.10082;57.4772;29.738329;34.818863;117.96567;65.562996;84.81818;60.257324;68.28656;50.037205;50.254364;79.19639;52.378483;116.88489;97.89582;77.1539;50.537247;51.117073;107.41143;108.46518;1
45.056293;85.10692;63.316086;40.647606;34.07973;75.4542;121.30536;91.92967;112.39448;45.056293;87.22886;60.14144;34.07973;40.647606;119.50036;67.50831;87.58044;58.081257;70.038994;48.893127;47.93591;80.6313;51.47846;114.07611;98.81552;74.8905;51.0297;48.563435;105.887024;108.61476;1
47.106598;87.64824;64.57832;38.740128;35.51201;76.08189;122.72638;92.405846;113.67427;47.106598;87.21925;59.4592;35.51201;38.740128;120.90771;68.14746;88.844025;58.46568;70.45549;48.8365;47.962154;80.26558;50.44766;114.666145;98.2125;76.86111;51.412857;50.056156;107.033775;109.49743;1
46.018852;89.96478;66.34422;39.71811;36.65326;74.97118;122.430664;91.96069;114.38749;46.018852;85.79698;58.244392;36.65326;39.71811;123.30327;68.85409;89.72691;61.789085;73.31794;52.0886;50.562717;82.94061;53.33624;119.20047;99.85297;77.88612;53.903282;50.84585;110.77386;109.01408;1
