a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
164.94955;125.90605;149.1311;157.50253;152.18033;81.978806;146.51794;107.01618;135.10449;164.94955;113.305016;135.58205;152.18033;157.50253;138.82994;75.681656;98.85062;76.50935;85.75067;61.780956;65.675514;97.97962;64.67408;191.04242;199.27911;93.32555;66.52712;61.37256;208.78873;178.35278;8
164.97888;125.71041;148.71246;156.75183;152.83406;81.984024;145.64844;106.99901;135.15184;164.97888;112.89378;135.91444;152.83406;156.75183;139.2268;75.74749;99.36532;76.110344;86.20925;61.828682;65.37578;98.41466;64.91907;190.57568;199.89653;93.32034;66.85372;61.40113;208.43831;178.53282;8
163.67583;125.71151;148.70184;156.4347;152.1089;80.12067;143.88501;105.626205;134.54721;163.67583;113.51412;135.2394;152.1089;156.4347;137.96573;75.17619;97.96874;76.08756;84.928665;61.83571;64.49296;97.09066;64.5336;189.72536;199.02017;93.319756;65.76147;61.408466;208.43663;178.19547;8
164.3284;125.91398;148.711;156.77487;152.49185;83.59257;146.60524;108.36959;135.78345;164.3284;113.51734;135.5776;152.49185;156.77487;138.73936;76.453026;99.38598;75.69273;85.32734;61.825897;65.662575;97.95047;65.52666;191.1764;200.16814;92.81645;66.01006;61.40796;208.44717;178.35924;8
164.3174;125.91847;149.10742;156.7517;152.20708;82.168686;145.64488;107.44944;135.16252;164.3174;112.7838;135.25403;152.20708;156.7517;138.73286;75.75268;99.00654;75.68782;86.20597;61.854893;65.65116;98.8625;65.74868;191.17032;200.18265;92.811424;66.86175;61.166214;208.44675;178.37552;8
165.60513;125.70822;149.11116;157.04788;153.74582;83.415085;146.29428;108.83058;135.74763;165.60513;113.12981;135.93294;153.74582;157.04788;138.46237;74.52289;97.96068;76.487305;85.40527;61.80017;65.94844;98.389084;65.74127;191.17366;200.78183;93.30251;66.57422;61.119907;208.40768;178.6813;8
164.33508;126.11271;147.92336;155.02617;152.32588;87.14519;148.25066;110.26278;134.43948;164.33508;113.64007;136.26508;152.32588;155.02617;138.20811;75.68845;98.483345;75.586296;85.340065;61.77577;64.78626;97.518684;64.68076;190.31525;199.89142;92.44454;66.278366;61.39984;207.73286;178.71327;8
164.33405;125.92242;148.71579;157.54277;152.49379;83.593704;146.84653;108.3671;136.39998;164.33405;112.78581;135.57913;152.49379;157.54277;138.85364;75.180405;99.243645;76.079506;85.8176;61.784046;65.62446;98.84536;65.509796;191.14854;200.15695;92.78633;66.85109;61.39421;208.43428;178.3626;8
166.26282;126.18912;150.33856;158.64494;151.54176;84.21885;147.49345;109.283424;135.09987;166.26282;112.662926;135.22083;151.54176;158.64494;137.82631;75.680855;98.97392;76.60183;85.83139;61.816666;66.50634;99.76183;66.35723;192.48694;200.7249;93.18053;66.8572;61.417366;209.9089;178.18886;8
167.54517;126.568954;149.92723;159.39885;152.84016;81.98038;145.97086;106.54025;135.1364;167.54517;113.51581;136.26027;152.84016;159.39885;138.84125;75.72937;99.23523;76.11319;85.73075;61.789047;65.65326;98.914345;65.523;191.90207;200.77028;93.3317;66.26918;61.656998;209.90086;178.52371;8
164.95401;126.31546;148.71698;157.05112;152.66441;83.23092;146.61324;107.47759;135.12953;164.95401;114.15028;135.93959;152.66441;157.05112;138.8682;75.75048;98.38157;76.002174;84.85198;61.76648;65.37939;98.01875;65.51232;191.17308;200.48051;92.95659;65.682236;61.376064;208.42717;178.52245;8
165.60669;126.35675;150.35208;158.339;151.397;82.61236;146.28343;107.91459;135.162;165.60669;113.30534;134.92416;151.397;158.339;140.01472;77.68802;100.05995;76.09168;85.70648;61.833935;65.06549;98.4857;65.35102;191.05453;199.59645;93.32732;66.27714;61.149185;209.54248;178.20245;8
163.03569;124.885925;148.32065;156.26566;151.40695;81.983795;145.72385;107.469246;135.10515;163.03569;113.40527;135.23796;151.40695;156.26566;138.45996;75.81346;98.84916;76.97952;84.89928;61.75493;66.22934;98.431755;65.7447;190.6939;200.16617;93.6892;65.999985;61.37754;208.0649;178.17857;8
164.96417;125.514175;149.0909;158.93446;151.86827;82.7811;146.27588;107.89238;136.38745;164.96417;112.76244;135.56322;151.86827;158.93446;138.61182;74.58328;99.10013;76.08477;85.33885;61.15753;66.22477;98.854614;65.53004;191.39838;200.15536;93.14699;66.8428;61.38428;208.75948;178.32973;8
164.32758;126.35311;149.11345;158.16876;150.77972;82.78561;145.15498;106.98599;135.1154;164.32758;113.420456;135.24524;150.77972;158.16876;138.3329;75.892876;99.24613;75.14654;84.38962;61.110558;64.764046;97.506485;64.90689;190.79903;199.29008;92.428085;65.141624;61.06774;208.63895;177.3978;8
164.3185;125.70572;148.2967;156.95682;152.48708;83.41794;146.29938;107.9159;136.481;164.3185;112.88562;135.91066;152.48708;156.95682;140.9307;77.82887;101.71561;75.17259;85.697464;61.147316;65.936584;98.37961;65.30441;191.1584;200.15627;92.956;66.00796;61.068596;207.89984;177.73369;8
164.94884;125.732544;149.50368;157.38254;151.67955;83.59401;147.1446;108.81209;135.10611;164.94884;112.65334;135.21367;151.67955;157.38254;137.82483;75.678154;98.9823;74.16674;84.25482;59.241356;63.340553;96.717896;62.499546;188.64137;196.98953;92.801735;66.28036;60.82864;208.63234;177.57002;8
162.36804;125.08655;148.27805;155.5469;150.68567;80.11433;144.14706;105.61033;134.70772;162.36804;111.92786;134.87735;150.68567;155.5469;139.89497;77.69192;101.45035;74.5896;84.29775;59.199493;63.664623;96.63491;62.281082;188.16411;196.3889;93.30789;66.57163;61.06408;207.87299;177.21548;8
163.01898;124.47212;147.38;155.06187;152.19809;81.11425;145.31357;106.52956;135.24298;163.01898;112.13302;135.01944;152.19809;155.06187;138.60715;77.03218;100.42292;74.17933;83.83362;59.197803;63.334538;96.21581;62.24907;187.29437;196.41402;92.79951;66.00297;61.066624;206.99101;176.93892;8
164.30058;124.306694;148.57872;156.81752;152.34785;79.900505;144.69745;106.51943;135.94821;164.30058;111.50574;134.65623;152.34785;156.81752;139.12697;77.11821;100.93392;74.653725;84.300415;59.24563;63.653286;95.74458;61.693832;187.46527;195.5624;93.69165;66.3307;61.095226;208.09622;176.77039;8
163.03735;123.86431;147.77826;156.83098;151.85966;81.73383;146.49988;107.884094;137.14517;163.03735;112.005356;134.68042;151.85966;156.83098;140.15414;77.79187;101.70076;73.70326;83.3077;57.97147;62.764492;95.86041;61.254944;186.09787;195.25615;93.341385;65.42554;60.495323;206.83865;176.14601;8
162.38506;123.26142;147.28287;156.31332;150.13185;82.7933;146.36235;108.36636;135.76375;162.38506;112.002815;133.79605;150.13185;156.31332;138.84904;77.15829;100.280106;74.17083;82.868904;58.585907;64.20789;95.33567;62.257263;186.95193;195.24728;94.05492;65.75072;61.64834;207.3491;176.5894;8
162.38025;123.27668;147.78583;155.09283;151.37561;80.52592;146.2058;107.433685;135.2122;162.38025;111.91049;134.32112;151.37561;155.09283;137.83919;76.97357;100.036934;74.19359;83.2871;57.980568;64.50164;95.325485;61.445267;187.19972;194.93741;93.84388;64.55926;60.169178;206.67314;175.18167;8
166.91019;124.534874;149.0362;157.73567;152.81564;80.12656;145.31801;106.08467;134.56062;166.91019;112.2513;135.69386;152.81564;157.73567;138.34885;76.33672;99.89603;74.577354;83.74744;58.53071;63.630318;96.2845;61.64608;187.70004;196.45476;93.84739;65.41516;60.73447;208.31589;176.49051;8
163.67409;124.49045;148.18994;155.04044;151.53735;83.41633;147.16112;108.81198;134.47365;163.67409;112.020584;134.6899;151.53735;155.04044;138.58134;76.91652;99.66613;74.67727;85.12911;59.906094;65.65231;97.507645;64.07583;189.59692;197.8347;94.206154;66.58536;61.6528;208.25276;177.3817;8
163.65494;124.485146;147.80452;155.67801;150.95149;80.571945;145.07582;105.64614;133.95055;163.65494;112.66279;135.02505;150.95149;155.67801;139.11792;77.62218;100.429474;76.988556;85.313095;61.741173;65.65736;97.08034;63.868286;189.59636;197.84586;94.05502;66.82919;62.215237;208.40968;178.1635;8
165.60437;125.30239;149.10489;159.41367;153.29106;82.167244;148.07304;107.91124;137.72255;165.60437;114.67812;135.91753;153.29106;159.41367;140.05945;77.18165;100.046;77.07523;85.64671;62.43438;66.538864;98.09236;65.54347;191.424;200.48631;95.65419;65.18644;62.780937;210.42938;178.6682;8
164.98026;125.50498;148.72592;159.2988;153.1744;80.56114;147.09326;106.09965;137.8054;164.98026;114.57637;135.9228;153.1744;159.2988;141.84886;77.81049;100.94497;77.422615;85.6495;62.41866;66.82877;98.99101;66.14968;191.78915;201.06436;96.17919;66.007545;63.350246;210.60349;179.27682;8
167.55339;128.03786;152.2729;161.96034;153.78584;82.38658;148.86784;108.385605;138.42477;167.55339;115.73283;137.21492;153.78584;161.96034;141.20717;78.37094;101.56175;77.485016;86.164215;62.43167;66.49642;99.0085;65.547966;194.19536;201.8959;96.75822;67.798775;64.53419;215.09921;182.2366;8
168.20432;129.31349;154.77916;163.27534;150.85712;81.80806;149.42615;107.936485;136.62422;168.20432;115.82954;135.58519;150.85712;163.27534;143.12692;81.3655;102.511604;79.82464;88.50938;65.06739;69.40336;103.090385;69.85598;198.532;204.77637;97.32231;68.59646;64.64228;217.1476;182.41637;8
168.19484;130.02;157.44382;164.95973;151.40129;85.24179;153.79144;113.4353;139.0251;168.19484;114.904854;135.44154;151.40129;164.95973;141.4579;78.70546;101.2371;80.294754;89.91134;64.44662;69.16207;104.48462;69.12602;199.07536;204.20918;98.73716;69.49361;64.27897;219.53107;182.29689;8
168.26244;125.68641;153.72536;164.44305;151.38615;80.56629;151.89574;108.83759;138.6428;168.26244;115.42228;137.49722;151.38615;164.44305;144.69424;80.60591;104.82907;80.44847;92.91521;64.530975;69.993744;106.867;68.901505;195.55194;205.94244;101.180466;73.50907;66.9387;218.26425;186.3811;8
174.70908;133.64076;161.91791;169.9906;151.47418;84.12754;153.73134;111.131714;136.42966;174.70908;116.07194;138.07121;151.47418;169.9906;142.48042;77.281494;100.68739;81.48383;95.75248;67.24556;68.55937;108.37235;69.6248;202.12746;207.40158;100.9531;73.81658;66.71364;225.918;187.18867;8
173.40967;134.10222;160.63945;170.33075;152.20767;87.423134;155.87949;112.99012;139.66672;173.40967;117.45069;138.42455;152.20767;170.33075;146.10774;79.98872;103.28629;81.34788;94.839226;67.80038;70.302216;109.60384;72.586296;204.31715;210.58499;100.025795;73.487656;67.03468;224.90422;188.11687;8
175.34937;132.90068;161.94968;170.46298;156.42445;90.193436;162.17953;118.92483;142.87741;175.34937;120.15435;139.30284;156.42445;170.46298;144.96733;81.90417;102.53473;82.49125;94.21892;67.985954;70.94629;109.43408;72.98404;203.81989;212.04741;101.19854;72.0208;66.59958;225.44156;189.1893;8
175.99377;132.30495;160.2005;169.83113;155.18933;86.35605;156.85425;113.452446;139.6614;175.99377;119.08333;140.04163;155.18933;169.83113;144.07022;80.63626;102.77181;82.08803;94.26691;67.83424;70.94376;108.852005;72.22878;203.2246;211.78615;100.65401;72.326324;67.0367;224.5216;188.88342;8
174.6941;131.22864;159.79124;166.98465;156.55328;88.1441;159.81366;116.65368;139.634;174.6941;119.70825;139.70978;156.55328;166.98465;141.3441;79.89676;100.20787;81.31871;94.20684;67.4108;69.2495;108.214226;71.19171;200.45749;210.6507;100.64798;71.16027;66.17894;223.24463;188.2341;8
175.34491;129.79204;157.99939;166.52643;157.1887;86.716484;157.39037;114.796196;139.61841;175.34491;117.38706;140.43552;157.1887;166.52643;142.2509;79.301895;102.35534;80.93962;91.95631;64.527275;69.44826;106.59668;68.763405;199.15675;208.6289;99.90592;70.87393;64.932106;220.78423;186.0539;8
172.7609;128.63466;154.35281;162.02435;158.46971;84.23084;154.01683;111.60917;139.1192;172.7609;115.75022;138.26154;158.46971;162.02435;143.66434;80.6197;102.16368;81.53875;89.89146;65.65023;68.244514;104.59617;69.08672;196.5929;206.61168;98.366;69.70802;64.62746;216.75714;183.69868;8
172.75284;128.85112;153.44783;161.61786;157.35394;86.086716;153.22032;111.59931;138.46257;172.75284;114.58019;138.04501;157.35394;161.61786;144.33536;81.30572;103.58259;81.12362;89.57498;65.6437;67.95846;103.557976;68.399895;196.48128;205.42488;98.54069;69.49985;65.39444;216.98106;182.74527;8
170.15952;126.93169;150.04431;156.80515;158.78784;84.91264;151.14949;110.23069;137.99768;170.15952;113.755745;138.55296;158.78784;156.80515;146.56651;81.995735;104.6771;82.838745;90.26485;66.86503;66.00536;102.70017;66.80117;192.14233;204.38815;99.418884;69.00083;65.06351;213.6705;181.83589;8
166.91988;125.53457;148.79594;155.27478;158.37196;81.01152;149.36542;107.97903;138.09074;166.91988;114.27731;137.84366;158.37196;155.27478;145.48538;80.75048;103.065315;83.84041;90.27909;67.57185;69.99609;104.84728;70.680244;194.81865;207.4892;99.95767;69.831535;65.72854;212.89265;183.07167;8
166.91646;125.53543;149.29807;155.95422;158.53337;80.3838;150.51054;107.96079;137.89023;166.91646;116.06912;138.4133;158.53337;155.95422;143.54187;79.39532;100.960556;83.49738;90.46955;67.603905;68.82456;104.61874;69.92776;193.7503;207.55397;100.72099;69.50138;66.33565;213.98328;184.33183;8
170.1437;126.18008;150.7169;158.34616;160.22021;81.3112;151.97398;108.839615;139.18857;170.1437;116.1813;140.87569;160.22021;158.34616;146.38065;80.03952;103.65436;87.03588;92.10302;68.83901;69.126205;106.53405;69.36353;194.62187;209.38727;100.8876;70.30552;65.17953;214.37817;185.0242;8
169.48819;126.37494;152.45009;157.71126;158.65173;82.569435;153.49257;111.15068;137.85054;169.48819;116.49445;140.04788;158.65173;157.71126;145.34955;80.58648;102.6948;88.374466;91.689644;68.81139;69.402695;106.11782;68.98516;195.06155;208.43532;105.17871;70.1977;67.40128;218.52415;185.56679;8
169.49936;127.1719;153.77179;158.57872;158.79727;85.386696;156.1294;114.35285;139.80217;169.49936;116.30633;139.91512;158.79727;158.57872;147.44283;82.54773;104.83782;89.23944;91.79897;68.80929;71.16809;106.8682;69.9553;197.57266;209.22752;105.012344;71.89738;67.45157;219.58536;186.84137;8
171.45398;129.60405;155.5148;159.2249;161.16772;85.899445;158.93913;114.85075;140.55927;171.45398;116.6562;140.46407;161.16772;159.2249;147.5848;83.128746;104.66756;88.71895;92.62901;68.83483;71.753075;109.62337;71.76171;200.69846;211.50931;106.65535;73.119606;69.4677;223.44261;188.28214;8
172.74078;131.24225;156.01639;163.26248;160.70119;86.35843;158.35616;113.45875;142.42929;172.74078;117.30012;141.69739;160.70119;163.26248;149.62189;82.50867;106.288536;89.59439;92.36804;69.55535;72.02808;110.968834;72.74934;202.74335;213.54558;107.741135;75.49189;72.33101;226.81265;191.4092;8
175.34875;132.27898;159.08057;162.79851;163.96346;89.57881;163.8789;118.953;142.96153;175.34875;118.52109;142.4596;163.96346;162.79851;148.10957;83.14523;104.6478;90.5249;93.13685;69.533775;71.478714;110.181915;71.176956;203.10832;212.97302;107.011284;74.43171;69.77193;227.03952;191.08238;8
175.34859;132.47641;157.2576;165.4073;163.36588;89.575554;161.27765;116.675575;144.20717;175.34859;116.773056;142.05186;163.36588;165.4073;147.17499;77.97662;102.76769;88.376045;95.44649;70.78748;70.314285;110.519966;71.524704;202.26813;212.70255;106.8547;76.31709;72.07051;227.57133;191.71683;8
175.33221;131.45651;156.44153;162.64532;165.22766;86.4603;160.90526;114.86271;143.74968;175.33221;117.48663;142.72548;165.22766;162.64532;148.61287;82.483154;105.56445;89.59084;91.81;68.926254;72.65517;109.060486;71.2487;203.33626;212.65005;108.09691;76.34357;72.90626;227.71242;192.50026;8
172.13287;130.46336;155.2159;155.20811;163.0886;84.48388;158.02577;113.03971;136.68185;172.13287;117.49641;142.06746;163.0886;155.20811;144.61737;81.92482;101.83654;89.57849;91.83042;68.870605;71.53658;108.201706;70.44477;200.94472;211.51591;105.769775;73.60015;69.19543;222.89296;189.5262;8
168.85895;128.22638;153.06635;151.87341;161.20276;82.62324;155.98734;111.63838;134.77582;168.85895;116.84772;141.15662;161.20276;151.87341;142.2942;81.91998;101.479065;89.57135;90.51587;68.23246;69.13753;107.00685;68.48026;196.50124;208.9421;105.92224;73.09474;69.445076;221.21072;188.57237;8
171.45216;126.24138;150.97275;155.47708;163.97545;84.75578;155.24637;112.98826;139.0329;171.45216;117.3309;143.39043;163.97545;155.47708;144.94954;79.31426;102.52603;88.20889;88.56184;66.27473;68.06116;103.38014;65.621;193.0066;208.02254;105.76697;72.84735;69.16969;218.871;189.42387;8
170.8149;126.23549;150.54193;156.172;164.01468;82.24373;153.42157;110.666626;140.57777;170.8149;117.31472;143.4035;164.01468;156.172;147.53296;81.97741;105.76834;85.05554;88.23885;64.32405;68.264046;105.2147;67.306145;193.54071;209.797;103.8063;72.75975;68.07309;217.2534;189.15099;8
170.16737;124.64525;148.3536;152.7278;163.83516;81.46837;151.45737;109.31501;138.02388;170.16737;117.88401;143.04704;163.83516;152.7278;145.99922;83.30784;105.03142;85.91258;86.09705;64.94848;66.52397;103.03044;66.34507;190.23364;208.52438;101.98752;70.09461;66.59837;213.65598;187.20708;8
170.80676;123.66013;145.24164;153.48851;164.62195;79.84364;149.4179;105.63623;138.66228;170.80676;118.446976;143.30864;164.62195;153.48851;146.7702;82.83423;104.82247;84.14643;85.90924;65.583984;65.06218;101.83188;66.062775;187.71977;208.16885;100.56297;69.222374;67.19407;211.16124;186.94482;8
166.25548;123.48853;144.58269;148.91414;160.83513;79.84987;148.27461;105.15105;134.81013;166.25548;117.87346;142.32858;160.83513;148.91414;144.0505;83.29073;104.3233;83.188866;84.08939;63.711937;63.917297;101.43409;64.90597;186.49051;206.28969;98.48119;69.71018;66.103226;209.42606;186.52298;8
171.46167;123.34217;144.44884;151.61272;164.92737;80.79655;148.60823;105.6148;136.65471;171.46167;118.326546;144.46361;164.92737;151.61272;146.25963;82.13258;104.43748;81.38246;85.22324;63.010796;63.06318;101.54732;64.54833;185.28102;207.91542;99.51485;70.28727;66.689835;209.7676;187.9191;8
167.54463;122.24176;142.79059;150.17012;162.75015;78.75942;147.11406;103.80771;137.73216;167.54463;117.20914;142.80441;162.75015;150.17012;149.24353;85.50245;107.84889;81.83007;85.71732;63.614647;64.7678;102.77223;66.33056;185.87448;207.99681;99.46949;70.288956;66.6368;208.15102;186.67975;8
170.81299;121.94138;142.79964;151.9792;165.41388;77.66461;147.08652;102.881226;138.18576;170.81299;118.480576;144.71397;165.41388;151.9792;147.30629;83.6083;106.525215;80.53413;85.58348;62.991234;64.19332;102.48473;65.744995;185.27477;209.1712;98.336395;70.283035;66.44513;207.87233;187.94571;8
166.91283;121.46433;142.03033;150.33696;161.95355;78.622086;147.17574;103.35419;136.7039;166.91283;117.81977;143.1745;161.95355;150.33696;146.54417;82.25716;105.11506;80.5008;85.12599;62.362743;64.76486;103.40253;66.582436;185.26794;208.66685;98.44214;69.71405;65.8229;206.60909;186.48729;8
167.54538;119.9131;141.61847;150.94272;163.06398;77.85791;146.31319;103.80756;137.9638;167.54538;117.07476;143.92332;163.06398;150.94272;147.37857;81.20644;105.881615;81.446075;86.102646;62.40299;65.03833;102.876175;65.42415;183.82994;208.27203;98.308334;70.58285;64.78079;205.0478;186.74097;8
161.71614;117.97425;139.26402;148.12747;159.09512;79.60847;148.4391;105.23564;137.80814;161.71614;116.11833;141.87076;159.09512;148.12747;147.90535;82.40442;106.784134;82.83768;86.50757;63.00913;65.622826;103.54106;65.44042;182.27614;206.36057;99.72737;69.99163;65.22736;203.4936;184.85062;8
162.37318;117.856285;138.88564;148.51169;161.61295;77.221924;146.5317;103.782616;139.99876;162.37318;115.317566;142.6223;161.61295;148.51169;149.7244;82.66582;108.60897;81.12908;88.77021;63.087482;64.77191;103.91711;65.11768;181.30641;206.83504;96.90853;70.90763;63.12556;200.78201;184.90108;8
280.88922;118.21071;139.46556;148.78667;252.65726;77.979645;146.4811;104.26294;138.59297;280.88922;312.8863;260.7279;252.65726;148.78667;147.38736;79.1987;105.89426;80.69009;89.71758;63.07592;63.39928;106.23194;65.9334;180.67963;210.55399;98.62247;74.05544;65.758766;203.75192;259.88358;8
157.18896;117.95529;139.09447;145.9962;156.12988;79.2413;148.55449;105.64152;137.32497;157.18896;112.491585;138.36127;156.12988;145.9962;147.0693;80.85768;105.74061;80.59684;89.19342;62.439995;64.77377;105.71131;65.9475;181.46724;203.72868;98.32135;72.616196;64.537994;202.29877;183.23535;8
282.64294;118.36925;139.0975;147.679;255.77061;80.16976;148.3171;105.66071;140.5812;282.64294;315.61398;263.023;255.77061;147.679;153.1809;89.58084;114.452705;80.980606;87.5025;62.328938;63.894653;104.31797;64.81717;181.20958;215.4878;98.318726;71.74221;65.22999;203.27103;264.60114;8
156.51978;118.51635;140.43294;148.83888;155.6355;79.25658;149.90128;107.00299;141.65338;156.51978;110.64092;135.66809;155.6355;148.83888;151.2013;84.8597;109.7858;80.01826;88.76164;61.778576;64.48225;104.18939;64.8377;181.58546;199.98462;98.04534;72.316696;63.919773;202.82376;180.8535;8
155.88582;118.51714;140.07463;147.14644;154.89285;77.198814;148.71019;104.72886;139.13594;155.88582;111.17596;135.66673;154.89285;147.14644;148.85632;84.034294;107.96206;81.812035;87.4865;62.35274;65.03372;104.195305;65.16656;182.1837;200.22363;98.56921;71.437355;64.37627;203.16325;180.48676;8
152.63416;118.35077;138.78474;144.58157;151.16719;76.86025;146.43541;102.89466;135.93324;152.63416;110.956276;134.06847;151.16719;144.58157;147.28874;83.966;106.68085;80.897705;86.586845;62.338043;64.2054;103.29019;65.16412;181.18887;198.6889;98.24244;70.30471;64.65556;202.30315;179.1724;8
155.23566;118.516655;137.36658;144.49107;154.42354;76.57012;145.51321;101.52803;136.7019;155.23566;110.218285;134.7565;154.42354;144.49107;147.20683;83.385704;106.53349;79.55442;87.0524;62.98732;63.610203;104.046295;66.334625;180.99576;200.28206;97.65343;71.16096;66.04645;202.25577;179.85358;8
151.32854;118.22868;136.59924;143.04123;151.57597;77.81394;145.2446;102.41806;135.643;151.32854;109.24529;133.31244;151.57597;143.04123;145.09593;80.146194;104.039825;78.665596;87.06247;62.376514;63.593098;103.95353;66.33585;180.58841;198.97429;96.78189;71.17391;65.23852;200.7179;178.70744;8
152.60342;118.21942;135.7017;142.77954;152.81967;77.801926;143.49121;101.511955;135.76883;152.60342;108.4185;133.83754;152.81967;142.77954;145.88878;80.27174;104.94916;78.57992;86.3298;62.33716;62.742455;103.82784;66.3205;179.78018;199.36418;96.3869;71.20398;65.45027;200.12961;178.42107;8
155.8835;116.96076;135.6948;146.26321;155.19936;77.02816;142.95361;101.50594;139.13599;155.8835;109.83877;135.6849;155.19936;146.26321;149.3741;83.39266;108.8331;78.66306;85.33477;61.7354;63.897472;102.91327;66.32231;179.7754;201.0311;95.13976;68.28529;62.85838;197.6179;177.09357;8
150.62486;117.56429;135.6726;142.12515;150.48473;76.39033;142.09062;100.597725;133.59247;150.62486;109.5657;132.75131;150.48473;142.12515;142.475;78.32236;101.56271;78.180435;84.394585;61.705204;62.761723;101.61119;65.73969;179.16132;197.82896;95.373344;69.437256;64.400314;198.92683;177.61569;8
155.87344;116.94729;134.79182;143.29369;154.8599;78.26653;142.1138;101.49593;135.64276;155.87344;109.498985;135.53926;154.8599;143.29369;145.9968;81.19708;105.72614;78.62149;84.982475;62.314976;61.004284;100.303345;63.695354;176.68707;198.28496;94.23455;68.00961;62.845238;196.71614;176.669;8
285.85324;116.95395;134.78442;142.32079;258.06308;77.64434;141.22632;101.02271;135.26218;285.85324;317.19266;268.27765;258.06308;142.32079;146.68715;83.1327;106.933;78.18692;84.09223;61.705276;60.432472;99.39467;63.09335;176.08015;222.04465;93.55453;68.86232;62.950397;196.60503;268.57385;8
152.59454;116.93845;135.13292;143.14575;151.68619;78.28137;141.80882;101.9398;134.78201;152.59454;108.163704;133.30692;151.68619;143.14575;143.90642;77.90187;102.87426;79.06129;85.0842;62.339188;60.7356;99.78699;63.112362;176.268;195.70856;94.314705;70.880974;63.93867;197.71083;177.92143;8
155.84927;116.953064;135.14029;142.88899;154.87292;75.61858;139.75319;99.6553;134.46512;155.84927;109.65578;135.18518;154.87292;142.88899;144.69395;79.902626;103.924965;79.51778;83.7777;62.332947;62.437206;100.10754;64.86073;178.10425;199.04301;92.62826;68.54039;61.860844;195.68939;177.24902;8
157.19255;117.3089;134.41705;142.69695;157.07137;77.4862;140.62564;100.57485;134.86511;157.19255;109.49467;136.68353;157.07137;142.69695;144.44604;77.329025;102.77458;79.95954;84.82529;63.00466;60.474407;99.29586;62.85069;176.0898;198.4252;93.56479;70.29596;63.32137;196.51102;179.0939;8
