a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
152.24457;98.44948;105.40707;183.76889;144.1849;70.09692;125.368935;94.15265;183.40222;152.24457;33.27612;50.051247;144.1849;183.76889;135.12851;58.407738;92.0851;62.551342;62.007812;46.315643;130.4966;176.73694;152.00243;227.09453;153.45029;83.84825;42.333218;49.56708;154.34686;12.102577;6
152.15668;95.61528;104.226006;182.2785;144.17215;69.655914;124.62608;93.681786;180.94342;152.15668;34.559032;50.497093;144.17215;182.2785;132.07773;56.978935;89.782875;62.071144;61.565426;45.626938;57.595844;73.684326;52.15232;147.35178;54.340893;83.85293;42.738556;49.897453;153.65723;11.186174;6
150.88493;95.63058;104.24355;182.36092;142.83092;69.85955;125.71696;94.1545;181.35426;150.88493;32.87901;48.684525;142.83092;182.36092;131.65976;56.10215;89.501564;61.624104;60.17027;45.668247;130.47722;174.89757;151.61958;223.70462;150.42235;83.83918;40.70049;49.890545;153.66925;9.207507;6
150.42944;98.44714;103.72828;182.38365;143.31638;71.294685;124.828125;93.30986;182.92781;150.42944;34.06765;50.017452;143.31638;182.38365;131.47533;58.808132;92.1126;60.687553;59.722794;44.84275;129.8898;174.8279;150.09271;226.46402;149.87958;83.527214;41.59851;51.314537;153.76187;8.7558565;6
151.04149;98.37448;105.18873;182.66647;142.88097;71.103935;125.20481;94.18783;181.97234;151.04149;33.492023;48.697304;142.88097;182.66647;131.22107;57.380432;90.34038;60.245747;60.150845;44.333714;129.87015;174.85655;150.34422;226.18268;149.91995;83.52098;41.12692;50.072636;154.29855;8.788687;6
151.05814;98.43955;104.16739;180.86472;143.77138;71.303505;125.70688;93.730835;181.1953;151.05814;33.430748;50.047863;143.77138;180.86472;130.21535;56.051346;90.047195;60.64709;59.69826;44.85064;129.85239;174.84589;150.46329;226.32655;150.41998;82.99622;41.318497;50.619236;153.79611;9.665856;6
151.61049;99.04341;106.01686;182.59705;143.34091;71.1197;126.63863;95.10192;182.25845;151.61049;32.9862;48.239227;143.34091;182.59705;132.06413;56.07274;89.766685;60.661648;59.247925;43.691517;55.52866;73.51838;51.610767;148.5258;53.544;83.53896;40.911892;49.38301;154.64027;9.231371;6
149.86201;99.25364;104.938774;180.84837;142.90526;71.73558;126.66701;94.6953;182.24974;149.86201;33.098118;48.223534;142.90526;180.84837;131.83809;56.03975;90.60186;61.098858;59.23153;43.56079;53.84427;72.739136;49.358185;146.40237;52.622803;83.860214;42.11908;50.61384;154.43384;9.770936;6
149.59215;99.090485;104.974846;180.1106;142.38771;71.29326;127.879196;94.64096;181.35669;149.59215;31.999828;47.753143;142.38771;180.1106;131.69398;53.843746;89.76565;60.63154;59.72274;43.5618;55.277073;74.03454;51.128506;147.86919;53.239655;84.873215;44.36299;52.429344;156.7073;12.796143;6
148.69646;100.13186;104.16868;179.04047;143.28583;72.52683;127.00888;94.68449;182.49738;148.69646;31.594862;48.65618;143.28583;179.04047;131.89787;55.712467;91.218506;61.546112;58.329906;44.135456;55.261765;72.54426;50.710094;148.18466;53.26783;84.859116;43.79843;53.099487;156.04716;12.815488;6
147.85883;99.25704;104.737495;178.24283;142.84193;73.15233;128.12808;95.62773;181.89288;147.85883;29.068016;47.361134;142.84193;178.24283;131.77441;53.785484;90.494865;62.013172;57.859165;44.151245;54.16202;70.93342;48.893944;146.4694;53.23377;84.88013;42.550255;52.592655;156.21338;13.916331;6
150.43608;99.18909;105.15453;178.73495;145.65302;74.396095;130.09315;97.03225;182.53297;150.43608;32.595947;48.665127;145.65302;178.73495;131.33366;52.58041;89.57382;62.462273;59.247936;44.170956;54.80467;71.84284;48.682922;146.69585;51.36949;85.2234;44.34489;52.79421;157.06577;12.2517;6
150.20383;98.398026;104.98851;180.80284;146.08585;75.21209;130.98672;97.5151;184.98586;150.20383;31.999598;48.662033;146.08585;180.80284;133.20631;54.07452;91.928154;62.00847;59.7043;44.149082;55.25852;73.64439;50.097202;147.41772;53.043846;84.75434;42.34442;51.87077;155.77077;10.822374;6
149.58138;99.26168;104.73525;178.71944;144.25648;73.166824;129.192;95.639885;182.27794;149.58138;31.222748;48.68855;144.25648;178.71944;131.94312;53.160694;90.74677;61.573193;59.238426;44.17121;54.681187;72.34304;49.48033;147.07921;52.909363;84.18477;41.69157;51.50147;155.01428;11.161129;6
149.31474;99.98611;104.95531;179.71638;144.72568;73.971825;128.63573;96.95511;184.09132;149.31474;33.102955;47.788788;144.72568;179.71638;132.75323;55.716488;90.69445;60.631935;60.154823;43.594563;53.812107;74.035324;50.160633;146.96501;53.56866;83.858116;43.540867;50.808624;154.78526;11.192259;6
149.29407;100.76591;104.76787;178.45018;145.67911;75.64161;129.5651;97.09008;183.80736;149.29407;32.470425;48.694973;145.67911;178.45018;131.94833;54.38507;91.00544;61.091206;60.159977;44.169106;55.600048;73.431816;50.51936;148.90141;52.64593;84.544754;44.14772;52.590313;156.05879;12.246943;6
148.69777;100.14275;104.758255;178.87206;144.70702;74.42203;129.56264;96.60085;183.93506;148.69777;31.19422;48.222897;144.70702;178.87206;132.73518;54.465446;91.584656;61.074886;59.25776;43.543682;55.248253;73.13837;50.131123;148.1865;53.254547;84.51788;42.914078;52.04775;155.46068;12.250969;6
150.44698;99.84754;104.96181;179.22664;144.66742;73.33512;128.43336;95.58981;182.25578;150.44698;32.328606;49.115314;144.66742;179.22664;131.3443;53.974403;90.40926;60.66164;59.70121;44.202126;54.97314;73.52082;50.93892;148.40881;53.698685;83.87076;42.120415;51.50294;155.30032;10.684622;6
150.45094;99.89641;105.16958;182.73044;143.30722;71.31327;128.79935;94.64872;185.0586;150.45094;31.97711;48.665104;143.30722;182.73044;136.04778;56.393917;93.8949;61.56508;60.64945;44.86946;55.83923;74.55126;51.747486;149.0313;53.87393;85.41294;43.74579;52.76851;157.05942;12.26498;6
147.59598;99.36017;103.96144;181.40347;142.85802;73.16287;129.16454;95.172325;185.64381;147.59598;31.524052;47.791615;142.85802;181.40347;135.39981;56.693375;94.46835;62.038258;61.967506;45.448425;54.468803;73.65443;49.284313;146.48952;52.619175;85.39585;44.98164;53.461266;156.23314;13.638001;6
149.2908;99.991165;105.35993;180.01077;142.84343;71.93297;128.97514;95.12234;183.26497;149.2908;30.726515;47.765785;142.84343;180.01077;134.26472;54.32381;92.290634;62.474243;59.713207;44.837196;54.80669;71.4498;48.691765;147.19905;51.66207;85.21643;43.736717;52.797443;157.16402;13.353163;6
149.31686;100.017624;105.99124;180.41884;143.30911;72.128044;129.34187;96.03804;184.30243;149.31686;29.973696;47.333282;143.30911;180.41884;134.86955;54.964787;92.61972;63.374;58.780647;44.792515;54.7849;70.5574;48.063644;147.19966;51.67386;85.56138;43.567677;52.800476;157.7803;13.931178;6
150.49834;99.86703;105.41327;181.31053;143.78465;72.53717;128.8071;94.73936;184.14412;150.49834;31.208088;49.14094;143.78465;181.31053;134.87874;55.345673;94.04816;64.28401;58.338505;45.472176;56.033985;70.308304;48.526596;148.18515;50.4392;85.73883;43.356247;53.802326;157.94211;12.500614;6
151.95813;98.915955;106.038895;182.52737;144.66472;72.691376;128.41252;95.57631;184.13254;151.95813;32.345676;49.12583;144.66472;182.52737;134.28603;55.742844;92.87816;63.872307;58.81175;45.470966;55.721676;70.69511;48.90203;147.8927;50.879265;85.21117;43.981735;53.11839;158.37317;12.272337;6
152.24593;98.985535;106.63436;182.9985;143.78532;71.29106;128.07594;95.10487;183.76218;152.24593;32.482597;48.698803;143.78532;182.9985;135.06587;55.71587;92.86683;66.12532;58.410576;46.147827;55.346848;71.31761;48.675564;147.67851;51.37018;85.55764;44.18534;52.795975;158.7098;12.280704;6
151.99948;98.970726;106.280624;182.51717;144.22554;71.88143;128.60078;95.544975;183.741;151.99948;32.479187;48.694153;144.22554;182.51717;134.87906;55.18501;92.26193;66.12015;58.407864;46.136883;54.96971;70.42838;47.87855;146.63693;50.60933;84.70061;44.563057;52.13794;157.88902;12.987276;6
154.4225;98.211365;106.17486;183.39142;146.01695;71.27848;128.41966;94.652275;183.39534;154.4225;32.06226;51.403008;146.01695;183.39142;134.89551;54.980564;92.86909;67.04184;57.07283;46.830162;56.39835;69.42563;48.707024;147.69946;51.87125;85.03477;43.74199;52.98251;158.67506;13.761449;6
154.06743;98.169334;106.13997;183.83018;143.72098;69.65995;127.1449;92.812004;181.9484;154.06743;32.228794;50.934963;143.72098;183.83018;135.05168;54.830162;93.118004;67.04964;57.473656;46.835003;55.294724;69.12293;47.449635;146.37311;50.96766;85.36868;44.567127;53.545147;159.23807;13.817109;6
154.14767;97.44093;107.10251;184.68863;142.80553;69.45581;126.612404;93.252045;181.39857;154.14767;32.327396;49.573017;142.80553;184.68863;135.03387;54.80972;92.262886;68.4239;56.214104;46.32636;56.381435;69.91537;48.288204;147.36606;50.605644;85.36274;44.558414;52.67391;159.4726;13.403617;6
153.12062;95.47113;105.8342;183.28864;142.3593;68.8416;127.14732;92.790665;180.00204;153.12062;31.828808;49.583908;142.3593;183.28864;133.82645;52.90102;91.10601;67.53398;57.049873;46.249935;55.153706;70.70845;48.072266;144.83371;51.756195;84.292694;44.643803;52.03713;157.72426;14.278007;6
154.01704;95.45853;106.39889;184.63371;141.02377;68.061745;125.734436;91.46757;179.08696;154.01704;32.592396;49.56126;141.02377;184.63371;133.82187;53.383545;91.660286;67.98651;57.09492;46.91513;53.929478;70.82257;47.63951;144.31685;51.466145;84.35328;46.683006;53.431168;159.78157;15.237629;6
152.02391;93.52558;105.47936;184.16841;138.7736;66.8243;124.8428;90.55749;178.05396;152.02391;32.30759;48.21697;138.7736;184.16841;132.96349;53.275974;91.3407;67.97564;57.073532;46.8959;55.549774;71.07134;48.63665;144.52776;49.96666;84.69544;46.45356;53.713646;159.14505;14.596534;6
153.90944;93.5241;105.76026;184.61162;140.99945;67.409874;125.1738;91.00232;178.53929;153.90944;32.471676;50.012993;140.99945;184.61162;133.38734;53.391796;91.66336;67.98171;57.085327;46.91242;55.233234;71.57307;48.84449;144.52313;52.346626;83.04937;44.85843;51.68999;157.4017;14.23792;6
153.80736;94.82429;106.95966;186.44504;140.56737;67.61709;125.0308;91.49083;180.52072;153.80736;31.08596;49.12247;140.56737;186.44504;134.7842;55.49006;93.44611;67.03965;56.566982;46.203114;54.627796;71.21359;48.524117;145.46216;53.12418;80.25969;45.870163;50.2346;157.19048;17.50351;6
153.31242;91.69987;105.17218;186.51901;141.00662;67.60274;125.5562;91.05212;180.69318;153.31242;31.840698;50.009712;141.00662;186.51901;135.24515;55.13721;94.40732;66.63429;57.465458;46.237923;53.458633;72.43684;48.154335;142.05319;54.128765;80.155;47.041145;50.83704;155.99731;18.023844;6
152.62976;91.017494;105.176315;187.40477;138.32036;65.22346;124.29379;89.23953;179.7798;152.62976;32.282646;49.108635;138.32036;187.40477;136.83884;55.48829;95.23635;67.15613;59.25169;46.798817;55.780724;73.182785;49.132698;143.45445;52.516098;81.06405;47.34093;50.83858;156.00304;17.054323;6
153.83308;89.74339;105.43612;187.42815;137.38666;62.396297;121.80992;87.402054;177.63914;153.83308;31.835932;50.01348;137.38666;187.42815;137.03233;55.845123;95.02556;68.08248;57.8902;46.780384;56.033634;73.30444;49.790325;143.13461;54.858753;82.139854;47.64549;51.75848;157.14409;18.454536;6
153.67912;89.15921;105.476364;189.38475;137.3952;62.393745;123.39489;87.81557;179.92496;153.67912;32.259247;49.593346;137.3952;189.38475;139.93019;56.565113;97.2019;67.660324;59.670315;46.732388;56.02069;74.88974;50.006737;142.64543;54.89332;81.71427;47.927185;50.88826;156.27202;18.080894;6
153.70387;90.99023;107.161125;187.06494;137.82579;63.180153;124.14418;89.63248;179.06694;153.70387;30.860136;48.214012;137.82579;187.06494;139.07318;55.18312;95.29669;67.61907;57.87858;45.490463;55.78436;74.57178;49.99425;144.06761;55.638027;82.045;48.50646;51.016663;158.06718;19.78579;6
153.13045;89.14328;106.32675;187.69873;136.92638;62.389523;123.769714;88.72396;178.71687;153.13045;31.014729;48.223705;136.92638;187.69873;139.69846;55.191067;95.90385;68.04113;57.882793;45.511482;56.05122;74.573685;49.74186;142.67102;55.04399;80.81915;47.11144;49.22293;155.41232;18.5887;6
153.66359;89.79626;106.60824;188.58842;135.5346;60.995533;121.79677;86.90471;178.00941;153.66359;30.078106;48.665646;135.5346;188.58842;140.32095;56.615185;97.12969;68.947876;56.503975;46.17582;53.412945;72.27957;47.3414;140.61339;55.19111;80.804085;45.8995;49.4419;155.96906;18.553669;6
151.66235;87.97191;105.764496;187.79889;133.72205;60.83982;120.36544;86.45769;176.39272;151.66235;29.436985;47.325382;133.72205;187.79889;139.10368;56.355545;95.93171;68.53104;56.93628;46.14497;55.164333;73.11901;49.12017;140.99402;55.175987;80.83799;46.183037;49.48957;155.10394;18.892014;6
151.833;89.310844;106.361786;187.24046;134.16977;62.379257;123.06465;87.386185;176.1756;151.833;28.760885;46.825775;134.16977;187.24046;137.0439;53.439262;94.6641;67.634346;56.952454;46.143097;54.06638;74.06742;49.37596;141.50757;55.13912;81.35354;45.65265;50.58832;156.85786;17.940742;6
147.92082;88.79206;106.7547;187.75606;128.67435;60.976784;121.42171;86.43347;174.74174;147.92082;27.311653;42.26694;128.67435;187.75606;136.57466;53.491726;93.65642;67.643654;57.408394;46.13916;55.51876;74.5405;50.550076;142.57721;53.18078;80.93533;45.607414;49.71297;156.30309;18.372776;6
150.75923;90.06656;108.10148;186.59383;131.85994;61.938118;123.98839;87.81701;173.66422;150.75923;26.205671;44.11149;131.85994;186.59383;133.19284;49.789703;90.85963;66.775894;56.99521;45.4657;54.38917;74.278824;49.632393;142.89185;55.107594;80.42274;44.242397;49.12841;157.12523;18.453672;6
152.01225;88.80578;106.982315;186.53017;131.95612;60.81021;121.63511;86.016716;172.06953;152.01225;30.012445;45.944935;131.95612;186.53017;132.70863;50.43749;90.598145;66.33708;57.890835;45.447388;54.077644;73.72192;48.797054;141.18231;52.958443;80.826485;45.357784;49.720695;156.56567;16.092943;6
151.11897;88.22161;106.719536;186.12895;132.36647;61.595047;121.64285;86.92814;172.61557;151.11897;28.979322;45.47225;132.36647;186.12895;132.504;50.979393;90.35831;65.91716;58.357853;45.47274;52.865112;72.86032;47.63601;139.40189;53.613808;80.80862;45.63142;49.72492;156.27936;17.47444;6
152.22195;92.026794;107.811554;186.47197;131.94882;63.026455;121.43599;86.467995;172.06584;152.22195;30.61643;45.489307;131.94882;186.47197;130.87286;50.64338;89.97523;61.48408;61.20392;44.978153;52.01461;74.39601;48.771366;142.27995;53.112076;79.114044;46.496693;49.71952;157.42561;16.580627;6
151.6934;88.63365;104.95066;185.20644;132.39633;62.97768;119.60864;85.061134;170.3116;151.6934;32.037273;47.335197;132.39633;185.20644;128.60112;50.80869;88.94642;59.37892;62.626953;45.814396;48.82154;72.87332;47.051006;136.1109;53.111458;77.833466;46.227467;49.724033;154.38954;15.676704;6
151.84464;90.2852;105.620094;184.62398;132.40079;63.134483;118.52613;85.49135;169.90222;151.84464;31.685837;46.91287;132.40079;184.62398;126.76131;51.585785;87.44681;59.492405;62.087154;46.51963;48.87369;72.64376;48.186825;137.84666;53.830833;78.12605;46.788727;50.642708;155.99104;16.535845;6
152.56819;90.78983;106.40955;183.70856;132.45718;62.842873;118.18543;85.53273;168.48401;152.56819;33.07121;46.924778;132.45718;183.70856;126.51855;50.594357;86.30115;57.444088;65.01419;45.837963;53.061516;76.5562;51.98229;142.6482;55.165108;77.72506;47.3586;49.248573;155.42737;16.158337;6
151.83627;89.64715;105.36991;185.07697;133.36461;63.77799;119.430275;86.40247;170.82225;151.83627;34.69013;46.98084;133.36461;185.07697;126.35473;52.37404;86.88496;56.37926;67.85519;46.91824;135.3185;182.09555;155.56802;217.24124;153.63512;78.628876;49.105686;50.675602;155.7344;15.6484785;6
153.08615;91.50357;106.4041;186.92624;133.77486;63.960262;119.06662;86.4055;172.2346;153.08615;35.131634;47.3799;133.77486;186.92624;127.165184;54.20444;88.307304;55.68525;68.77339;47.12273;135.31062;182.04015;155.20691;219.26219;153.61957;78.60507;49.418457;50.928066;157.143;15.637432;6
152.58745;90.802475;105.862175;186.99281;132.48105;62.86567;117.99794;85.07508;171.02745;152.58745;34.509705;47.41133;132.48105;186.99281;127.23487;54.31785;88.131874;55.886234;69.74571;48.046185;135.05824;181.59799;155.1703;218.64087;153.6326;79.12684;48.83055;50.937756;156.60442;15.647784;6
153.64069;91.02056;105.92426;184.71655;133.37253;63.615814;117.81098;85.04747;168.09155;153.64069;36.365963;48.32999;133.37253;184.71655;123.176796;52.366314;85.01737;54.685005;71.56913;48.249935;134.7268;182.93752;155.18767;217.75931;153.81557;78.62114;50.839405;51.52008;157.1725;16.104015;6
152.4186;92.3017;107.04675;187.98357;130.76636;63.643143;117.12631;85.075645;170.23438;152.4186;37.986282;45.749195;130.76636;187.98357;124.696365;55.85873;86.87367;55.00356;71.900925;48.083412;134.7258;183.79372;155.20036;219.01164;151.48761;78.21807;51.453373;50.943146;157.76102;13.936337;6
151.65912;92.28391;106.81805;187.0902;130.63475;63.79575;117.82258;85.48234;169.72316;151.65912;35.117813;45.22277;130.63475;187.0902;123.49969;54.419163;85.56722;54.457058;70.18251;48.244366;134.15355;182.03975;155.57661;218.38147;152.38956;77.839554;49.43111;50.682858;157.19127;14.84391;6
150.57303;90.38629;105.361305;185.18166;130.67308;63.63099;116.73381;85.05832;168.79427;150.57303;35.519943;45.642017;130.67308;185.18166;123.244545;54.28104;85.41615;55.358963;69.601746;47.9238;134.71338;181.98418;155.20398;217.11629;152.39297;79.10295;50.069847;51.763527;156.8847;14.97496;6
150.59138;92.78349;106.43043;181.61249;130.52945;64.40256;117.073746;85.501076;165.23251;150.59138;32.495235;45.028442;130.52945;181.61249;119.41756;50.021244;81.527565;56.37706;67.631645;48.012535;134.14856;181.06657;155.16801;219.27682;154.54485;78.34227;48.623962;51.169334;157.45462;16.746971;6
149.16273;92.15758;105.88494;181.09532;129.59177;63.960396;117.80934;85.48812;165.42761;149.16273;32.22981;44.104904;129.59177;181.09532;119.7814;49.494217;81.73748;56.2166;67.19668;47.267937;134.14345;181.53673;155.17844;218.64651;154.41835;78.830215;48.623528;51.423454;157.18593;16.62825;6
148.26196;91.67057;105.94625;182.36554;128.65176;63.95426;116.37598;85.472145;166.43188;148.26196;31.231771;43.181404;128.65176;182.36554;121.003944;51.61287;82.87225;56.223637;66.679375;47.275677;134.13567;181.0064;155.1685;217.759;155.16617;78.82749;48.698578;51.401672;157.18697;17.698412;6
147.198;91.6759;106.49926;180.9922;129.11186;64.70795;120.692024;87.7255;167.16815;147.198;30.551384;41.398174;129.11186;180.9922;119.96277;47.89117;81.36047;56.370186;67.25057;47.389263;134.3806;181.17847;155.07816;217.8793;154.1029;78.33522;47.675953;50.579334;156.90553;17.125904;6
146.84961;91.02078;105.38972;180.5223;129.54153;65.08697;119.434105;87.25989;167.03642;146.84961;31.26668;42.281666;129.54153;180.5223;119.97131;49.378803;81.67452;55.352043;67.704025;46.80164;133.81134;182.03673;155.07074;216.61777;155.1542;77.96271;48.833496;50.564102;155.76321;17.671333;6
148.97293;91.73176;106.246185;182.36546;130.89536;65.100136;118.3548;87.26375;167.98698;148.97293;31.056477;43.632984;130.89536;182.36546;120.81913;51.15093;82.58785;55.35578;66.705475;46.80523;133.81287;181.05315;155.07762;217.11449;155.81903;77.96091;48.32154;50.573887;156.6208;17.776297;6
149.67047;92.23818;105.62749;182.42184;132.7142;65.5228;119.856895;87.74286;169.41945;149.67047;33.091637;44.974922;132.7142;182.42184;121.01409;51.849087;83.2025;55.28887;68.54979;47.407307;133.80797;182.89099;155.58615;218.0153;155.99387;78.448524;49.783375;51.41026;156.89322;17.265335;6
148.98076;91.043686;104.836586;183.33134;131.8055;64.706474;119.17195;86.81748;169.69327;148.98076;33.889824;44.991364;131.8055;183.33134;121.70406;53.526752;84.18688;56.17254;69.4198;47.886314;134.37653;184.22665;156.08417;217.24664;156.37495;79.355705;50.982155;52.265266;156.93845;17.46857;6
149.5105;91.68336;105.38423;184.70883;132.70564;65.51698;119.72403;87.7158;171.48454;149.5105;34.50733;44.99344;132.70564;184.70883;122.51088;54.939194;85.059715;55.63106;69.42407;47.27221;133.80165;184.24019;155.60365;217.25362;156.00958;78.59496;50.403534;51.126465;156.39015;16.397898;6
150.21591;94.02511;106.98816;186.75513;132.72406;66.14236;121.08286;88.64;173.12677;150.21591;32.85956;44.103207;132.72406;186.75513;123.22706;54.960876;85.556206;55.643063;68.09432;47.37523;133.78859;182.94463;155.9648;220.16306;155.46043;80.147865;47.848873;51.651417;158.61563;15.066976;6
150.41612;93.53256;106.51728;187.15337;132.72635;65.722015;120.29773;88.19191;173.22884;150.41612;34.72995;44.591362;132.72635;187.15337;123.24014;56.54799;85.904785;55.48797;68.50176;47.248245;133.21455;183.82413;155.98476;218.65471;155.08919;79.97229;48.290794;51.411846;157.9046;13.653939;6
150.03491;94.09;106.74995;187.166;132.25272;65.71778;120.84214;88.19415;173.20647;150.03491;34.29472;44.0981;132.25272;187.166;123.24;56.16365;85.88362;55.4953;68.95254;47.23146;133.2028;184.28506;155.97253;219.40924;155.45625;79.97649;48.47287;51.387028;158.12257;14.223155;6
150.05008;94.74365;107.288345;186.22949;132.73146;66.547806;120.84467;89.09435;172.94533;150.05008;34.110798;43.663216;132.73146;186.22949;122.55114;55.498325;84.89325;55.844822;68.454094;47.11449;133.19736;184.23979;155.9879;220.04568;155.83492;80.860565;49.265884;52.27766;159.5585;15.1637125;6
150.23755;94.61404;108.09416;185.69093;133.2319;66.38155;122.57657;90.02973;173.18973;150.23755;31.635107;43.20872;133.2319;185.69093;123.90224;52.62824;84.673164;57.52839;65.75805;46.250065;133.51617;182.52454;155.48164;220.81387;155.84682;81.4014;46.218155;51.161335;159.25542;14.588033;6
150.56139;94.67478;107.56018;185.16391;132.72182;65.7367;121.31411;88.6667;171.97763;150.56139;32.021584;44.064598;132.72182;185.16391;123.460236;52.536278;84.8797;57.946156;65.23194;46.648518;133.51242;182.45357;155.56366;220.6795;155.84824;81.401924;46.594707;51.992676;159.55249;14.588719;6
148.66255;96.38942;106.91612;183.84163;133.20886;68.40258;121.65123;90.03609;173.54716;148.66255;31.257042;43.172775;133.20886;183.84163;123.83652;53.345436;85.411644;57.626026;63.406334;45.77492;131.49594;181.49408;154.67027;221.09468;155.67831;80.870804;46.216766;51.7701;158.65042;14.960766;6
148.32347;95.02588;106.91109;184.70357;135.01721;68.18575;123.42339;92.29465;177.17496;148.32347;30.443153;42.73247;135.01721;184.70357;127.11509;54.641724;86.84634;59.93321;62.44816;46.384003;132.15823;180.09096;154.67093;221.1177;155.1473;82.667305;45.230488;51.79292;158.66803;14.788256;6
148.3637;96.1657;106.32232;184.76443;134.57751;67.38329;122.751274;90.978264;177.17938;148.3637;31.064655;43.613064;134.57751;184.76443;127.91747;55.54942;87.979294;59.48819;62.919315;46.404922;132.15591;181.00626;155.16554;222.90707;155.6765;82.67767;46.041084;52.336193;158.58742;14.98187;6
149.25436;95.50358;107.19431;182.46684;137.31288;67.80449;125.381805;93.22888;176.98708;149.25436;28.846869;44.08757;137.31288;182.46684;128.58977;52.011684;86.29584;62.10304;60.623913;45.6217;53.14707;73.93872;50.601353;145.13087;54.853157;83.77097;42.94681;50.689716;157.73398;14.237915;6
149.4169;96.154305;106.90186;182.82893;136.45236;67.604836;123.67646;91.883064;176.3947;149.4169;30.749199;44.575275;136.45236;182.82893;129.23964;53.324673;87.16817;62.071865;62.45902;46.21512;55.0163;73.342964;50.333443;146.62206;52.140537;84.29999;46.00323;52.10207;158.88164;15.374965;6
150.04433;98.064674;108.08378;182.85709;138.69862;70.43622;126.25995;94.58111;178.52017;150.04433;29.48382;44.124283;138.69862;182.85709;129.06488;52.533844;86.904106;61.64199;61.531494;46.25032;53.189037;73.63494;50.63057;147.13431;53.786873;83.22696;44.96417;51.460667;159.42929;15.65176;6
150.2577;97.422516;108.40551;182.91225;138.69472;69.224556;127.18067;94.594315;178.73969;150.2577;29.000631;44.10706;138.69472;182.91225;129.90715;51.745335;87.27386;62.982704;60.14826;45.51911;53.748413;73.4136;50.071106;147.03299;53.63428;84.11107;43.730553;51.224422;159.43498;14.817069;6
149.72318;97.44043;107.62774;182.4295;138.73381;69.036385;127.92295;93.70587;178.90137;149.72318;29.195593;45.103683;138.73381;182.4295;130.94533;51.235825;88.77158;64.28333;60.596493;45.429375;53.812252;73.90253;48.73022;146.40143;53.604435;84.65586;44.789406;51.90306;159.17218;15.686817;6
