a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
180.63577;35.189293;60.63644;159.45102;222.45377;77.54107;171.07173;123.46148;210.37108;180.63577;105.249535;123.62958;222.45377;159.45102;135.73814;73.31737;99.60479;67.07238;76.91709;53.330406;56.955788;93.66256;60.17541;28.828144;183.7362;84.2163;63.84681;56.946766;70.01829;166.7663;7
181.66628;38.57548;61.571743;161.72563;223.88521;79.22967;171.73979;125.07263;213.11356;181.66628;105.24044;122.67024;223.88521;161.72563;136.68866;75.42868;100.54562;67.968925;78.36597;55.862576;54.070957;91.41721;58.145473;23.292685;180.79506;84.88027;63.650772;58.09196;67.85516;166.83612;7
159.21599;36.637333;60.18668;163.66252;107.86899;77.8572;172.15926;124.0293;213.65065;159.21599;262.56802;217.59865;107.86899;163.66252;139.75858;78.53298;104.10716;67.06617;79.489365;55.206936;56.95433;93.67793;60.175995;26.517405;173.71707;84.08926;62.033348;56.062172;68.44657;218.98654;7
159.55223;36.58988;60.6098;165.6322;118.25017;67.590485;161.9689;113.89472;205.34978;159.55223;263.13263;218.4751;118.25017;165.6322;141.67166;79.56198;105.56935;67.51802;79.484184;55.837418;57.54323;93.690994;60.795666;27.38195;174.30829;84.189896;62.85663;56.91225;68.53486;218.7636;7
163.7788;33.447235;58.34914;163.28639;110.95925;78.499084;172.30594;124.586716;214.32057;163.7788;265.3719;220.4445;110.95925;163.28639;141.47285;79.905914;105.74165;63.41667;81.553925;55.238796;54.574287;95.03116;60.776375;25.448341;175.28813;80.960205;63.907646;55.455334;65.507835;219.78398;7
160.41074;33.152035;61.63262;166.4772;115.623665;74.992874;169.70068;121.80387;211.12102;160.41074;266.27344;221.0008;115.623665;166.4772;142.43594;79.368095;106.09502;63.884586;82.98625;55.946213;54.89402;95.54125;60.84876;29.168665;175.86644;82.97282;64.70014;56.65781;71.37792;221.42516;7
161.55162;35.179966;61.111782;166.1841;117.421524;73.24092;169.41016;120.395836;209.707;161.55162;267.38712;221.3631;117.421524;166.1841;142.06395;79.86457;106.108376;65.76132;82.869705;55.93833;56.374958;95.99592;60.855156;27.73657;176.1059;85.407776;65.49008;58.061558;70.77617;221.80717;7
164.66498;32.81876;58.826675;166.57574;118.177185;72.78657;168.79306;119.76848;212.18735;164.66498;267.97534;221.90309;118.177185;166.57574;145.67607;80.91561;108.41981;64.79883;83.90418;57.183727;55.475204;96.923996;62.051533;26.764786;176.2362;83.3131;65.75091;57.794365;67.71981;221.83809;7
161.56271;31.918222;63.035538;171.10124;126.41546;67.802414;162.4001;113.628456;204.64503;161.56271;270.2987;223.70514;126.41546;171.10124;145.57796;81.93204;109.73953;60.861034;86.49284;56.772377;52.654037;99.19333;62.356857;29.036074;176.26259;79.842094;67.3918;56.34439;71.444626;222.44019;7
162.98744;33.84423;63.549465;170.72704;118.18855;77.48671;172.08676;124.173294;214.51079;162.98744;271.11038;225.68318;118.18855;170.72704;144.21184;83.13374;109.04734;63.26262;85.9973;57.499302;56.202072;100.12367;64.65263;29.607204;176.38225;80.74102;67.31036;56.25286;70.298035;222.45888;7
164.37378;31.831524;62.07074;169.40945;118.716484;76.810455;172.34209;123.92509;214.0065;164.37378;271.05927;225.3347;118.716484;169.40945;145.57692;83.13056;108.86042;60.47663;86.23915;57.026127;52.0775;98.36297;62.2581;26.54676;177.10127;80.41882;65.83655;56.089;69.54516;223.68687;7
164.10187;31.439499;63.131287;170.36737;127.48151;69.1893;162.15855;114.38554;204.31294;164.10187;271.62042;226.42154;127.48151;170.36737;144.24211;84.355515;109.3081;59.651634;85.42855;56.945297;51.509033;97.39901;61.972275;29.006433;178.91309;78.22452;65.85624;55.847404;70.9358;224.2976;7
164.40225;31.83872;63.455013;172.74448;119.82832;76.164185;173.21976;123.443;215.26266;164.40225;273.9307;226.79178;119.82832;172.74448;147.87794;84.94117;111.0627;60.48647;88.05734;57.68438;53.46366;99.20271;62.712666;29.539787;179.87917;81.00466;67.30446;56.97696;71.45252;225.51552;7
166.65836;32.48042;61.59549;171.85846;124.48522;73.376305;168.38823;118.47327;211.12924;166.65836;274.51447;226.99329;124.48522;171.85846;146.51439;84.43374;111.74137;60.62977;88.13565;57.572662;54.149925;100.581154;63.560223;28.203156;179.4296;80.5005;67.64973;57.201668;70.22604;226.53102;7
166.6513;33.77085;63.475235;173.78554;119.70291;77.977615;173.8729;125.4718;217.94559;166.6513;274.77457;228.97803;119.70291;173.78554;147.86955;87.00141;112.158844;62.103985;88.05859;58.50623;53.56515;99.732635;63.36055;26.517727;179.52481;81.79802;67.30044;57.044987;70.266075;226.54926;7
167.78441;31.844748;63.02998;174.57501;123.059105;72.85297;170.41037;122.497086;215.10826;167.78441;275.32648;229.7025;123.059105;174.57501;151.10526;88.870964;113.75538;60.96635;88.47323;58.096474;53.139965;99.71758;63.371376;26.857334;180.4594;81.84765;67.310425;56.22193;69.600204;227.13988;7
166.6359;30.60261;63.541103;172.79025;120.476326;77.309875;173.2048;124.688194;216.15254;166.6359;275.32257;229.17143;120.476326;172.79025;148.3549;85.66296;111.30154;59.142708;88.05325;57.855766;50.865078;98.78895;62.250217;28.1036;181.31497;79.54917;67.29118;56.44765;70.93132;227.17732;7
167.21527;31.231745;64.01914;173.78528;122.84471;74.25936;170.0624;122.143875;214.17813;167.21527;275.91455;230.2634;122.84471;173.78528;148.80339;86.91896;112.05995;59.757595;88.97381;58.713978;53.316185;101.51258;65.39795;28.625183;179.82722;80.20054;67.89806;56.796257;71.00917;227.59624;7
168.93013;31.184008;62.560184;175.09048;122.94772;75.39776;170.68613;122.65204;216.36949;168.93013;276.21558;230.2746;122.94772;175.09048;150.69333;88.94057;114.62321;59.37304;89.47605;58.74127;55.092358;102.85844;66.9315;28.90311;179.75034;79.33964;67.91438;56.24121;68.99135;227.79279;7
168.3511;31.304485;62.629986;175.11783;123.456566;76.55239;170.41844;122.3909;215.48026;168.3511;275.91208;229.92891;123.456566;175.11783;149.37683;89.50188;114.87953;59.644066;89.95719;59.34809;54.026688;101.94594;65.728;28.928986;179.98364;79.31503;66.84487;56.133747;70.893036;229.01602;7
168.35765;30.682096;62.631096;174.44994;123.34426;76.56278;170.21661;121.91012;215.12169;168.35765;276.54974;229.94423;123.34426;174.44994;148.91454;86.99873;114.06938;59.26795;91.483154;59.997845;52.593746;102.42189;65.156136;28.535965;180.19981;78.757835;68.66225;56.718285;71.00408;228.82059;7
168.93742;29.870909;61.688873;175.0977;124.77585;73.66402;169.64806;120.86436;214.57166;168.93742;276.4772;229.58298;124.77585;175.0977;151.6575;89.52611;115.77472;59.884827;90.86655;59.354046;185.5389;276.4772;229.58298;168.93742;0.0;80.07837;67.64234;56.11172;70.3588;228.83434;7
168.91202;29.988098;61.726578;174.60335;125.16855;74.9505;169.1486;120.24944;213.6861;168.91202;276.78748;229.59882;125.16855;174.60335;149.86667;88.23897;115.20655;58.74683;91.37253;59.36292;54.654808;103.784195;66.69612;30.323038;179.94063;78.41172;68.26544;56.116646;70.37252;228.81587;7
168.9226;31.21227;62.131336;176.14616;123.24727;75.51341;169.91107;121.37642;216.4361;168.9226;276.1756;229.93266;123.24727;176.14616;150.77829;91.43246;116.33396;60.71276;90.88937;60.633247;56.081863;102.870415;67.27752;30.323181;179.94728;79.66119;67.0799;56.715317;70.38698;228.83186;7
168.62349;31.351013;63.05416;176.15341;123.25318;76.673294;170.18732;122.021614;216.05164;168.62349;276.79358;230.49046;123.25318;176.15341;149.89542;89.509026;115.442604;58.909122;91.38426;60.116108;53.59461;103.31565;66.58595;28.469635;179.77666;78.20507;68.27768;56.454197;70.25006;228.8279;7
167.69603;33.822403;63.8889;178.26642;123.54385;74.37684;168.9172;120.24216;215.77763;167.69603;276.48157;229.93858;123.54385;178.26642;150.78256;90.798615;116.324814;61.088596;90.98744;60.553333;54.65289;102.86156;66.34293;27.212223;179.77559;79.65619;67.67955;56.731865;70.013565;228.82077;7
167.73523;32.487106;63.477177;176.52261;119.88874;75.60951;171.5411;123.32768;218.62332;167.73523;276.2188;229.9226;119.88874;176.52261;151.12387;88.931435;115.18292;61.690964;90.56804;59.899155;55.37414;102.85969;66.350075;28.55316;179.7715;80.43877;67.67895;55.90804;70.102356;228.4086;7
167.71858;34.437824;63.857952;176.65474;123.120964;73.261536;169.0509;120.394905;215.15828;167.71858;276.21216;229.74554;123.120964;176.65474;150.18019;88.29654;114.36768;60.689617;89.07013;58.551247;52.14107;100.61548;63.399296;24.327507;180.50056;80.76829;67.66966;56.73862;69.26729;228.39737;7
169.70961;35.144775;62.465363;175.68571;120.6938;75.14204;169.99052;121.60292;217.21144;169.70961;275.5982;229.7209;120.6938;175.68571;149.7419;89.56417;114.38906;60.679657;87.663704;58.427635;50.689034;98.85076;62.180996;21.102026;180.98276;80.21973;66.46162;56.724785;66.6364;228.40842;7
170.86803;36.002064;61.557587;174.04237;119.28782;75.01027;171.0552;122.514275;217.58789;170.86803;275.90424;229.71024;119.28782;174.04237;149.27756;88.22934;113.51523;61.97913;88.1278;58.41349;52.612156;99.27188;62.519268;20.905449;181.31233;82.217064;66.82642;57.01284;65.997375;229.02353;7
170.58035;37.867523;62.510155;175.0919;122.16855;71.263855;166.17355;117.84782;214.1824;170.58035;275.8967;230.06552;122.16855;175.0919;148.34262;88.858345;113.500084;64.2044;86.50415;58.73158;53.584282;99.25025;63.113026;20.56964;181.3425;82.332954;66.81092;57.563557;65.90896;229.01564;7
168.26949;36.441956;63.374107;174.0721;124.77502;65.9382;161.60939;113.301994;208.99823;168.26949;275.01996;229.18095;124.77502;174.0721;147.85995;86.91424;111.80988;63.95224;84.71086;57.342968;52.903763;98.34423;62.26941;22.749107;181.33244;81.8808;65.63295;56.419777;67.81024;228.60248;7
171.14832;36.30916;61.17802;172.77962;126.08566;62.479973;158.80988;110.54343;207.63313;171.14832;275.0251;229.17705;126.08566;172.77962;149.26773;87.57302;112.387115;63.937637;84.70369;57.3516;52.58499;98.33918;62.25557;20.022268;181.33875;82.11875;65.62167;56.414307;64.58999;228.61491;7
171.45822;37.333984;61.193913;172.74954;116.46592;70.69757;168.07162;119.71664;217.46477;171.45822;275.32474;229.15727;116.46592;172.74954;150.15656;86.37014;112.17209;64.796875;85.202324;57.32175;53.13904;98.76155;62.21943;19.093788;181.33705;84.07724;66.55095;57.208195;64.54624;229.02173;7
173.78824;37.480553;59.55502;172.5668;119.651215;68.99672;164.5944;116.25637;214.8331;173.78824;275.33234;229.18922;119.651215;172.5668;149.7404;88.211685;113.494415;63.885815;84.83239;57.294796;52.28772;98.747055;62.234825;17.06014;181.3681;82.08325;65.99137;56.667847;61.912426;229.21548;7
172.03906;36.427433;60.79493;171.84639;116.43236;71.220634;166.78613;118.531746;216.73431;172.03906;275.33292;229.18272;116.43236;171.84639;148.77725;85.71597;111.59234;63.409245;84.79752;57.254593;51.976856;98.30764;61.98997;19.085215;181.9334;81.1889;66.18315;56.351604;63.208534;228.6152;7
171.75946;36.548855;61.257095;171.48299;115.06016;71.487564;167.99088;119.560555;217.1544;171.75946;275.6353;229.1599;115.06016;171.48299;148.79503;84.37052;110.735054;63.41723;85.32433;57.27922;51.72176;98.74201;61.985992;18.761599;181.94815;81.434044;66.7814;56.355434;63.16036;228.61282;7
170.85602;37.071346;62.156788;171.3523;116.90969;69.13692;164.92448;117.36644;214.64093;170.85602;275.08594;229.52234;116.90969;171.3523;147.87633;84.35109;109.825294;64.81455;84.943085;57.95026;52.29514;98.3067;62.25836;19.30882;181.58775;81.44961;65.61532;55.549427;63.793537;228.4092;7
171.46472;36.53669;61.67632;170.94426;117.375916;68.25387;164.91725;116.75287;214.14012;171.46472;275.64755;229.50879;117.375916;170.94426;148.34538;84.265594;109.844284;64.744896;84.94143;57.853188;52.855625;98.28561;62.318565;20.17415;182.54846;81.44843;66.45895;56.105946;63.167103;228.19627;7
175.24796;36.772453;58.201656;167.3349;112.781265;73.472404;168.59314;121.079384;217.87077;175.24796;274.75583;229.16907;112.781265;167.3349;146.95934;84.28204;109.50352;63.871147;83.53582;56.609577;52.269794;97.81728;61.965893;16.982937;181.94543;80.885124;65.58508;55.502388;59.328773;228.20107;7
170.86581;36.56588;61.223217;169.69258;116.92514;68.243996;164.89493;116.50814;212.70012;170.86581;275.0661;228.61656;116.92514;169.69258;146.95822;83.4923;109.15435;64.28379;84.41009;56.591915;52.01589;98.29785;61.408806;19.297922;181.5766;81.11914;65.81982;54.934963;63.12689;227.79268;7
170.87608;37.160393;61.21748;169.84987;112.35691;72.65239;168.82599;120.35451;217.11308;170.87608;275.3788;228.63327;112.35691;169.84987;146.5177;83.44414;109.38243;64.310616;85.29239;56.63233;52.58896;98.73144;61.415157;19.327751;181.58826;80.81022;65.243965;53.782764;63.061092;228.18948;7
170.85565;38.73124;60.067142;168.79184;109.17284;74.97258;168.92824;120.69931;219.37794;170.85565;273.0738;226.79543;109.17284;168.79184;145.5949;83.60815;109.035614;66.58433;82.76702;57.159615;53.1679;95.59777;59.851917;18.611845;182.00903;82.35073;64.17043;55.7869;62.480255;227.3915;7
172.03847;38.219986;58.839237;167.16031;110.51165;72.19442;167.01772;119.30638;217.19356;172.03847;271.927;226.23738;110.51165;167.16031;146.48308;83.06406;108.50408;66.59554;81.97594;57.12857;53.80534;95.513954;60.788643;18.180498;181.56859;82.80597;63.71023;56.031788;61.104748;227.34201;7
170.87892;36.86618;59.137695;166.99396;109.16457;73.9757;167.70288;119.85467;217.5726;170.87892;271.92502;225.90038;109.16457;166.99396;145.13698;82.33892;108.16443;65.20446;81.96595;56.472786;52.048084;95.082085;59.60639;18.924105;181.78893;81.66409;64.30627;56.018703;62.43505;227.14278;7
170.60773;37.479706;59.588863;167.4841;113.37802;69.617256;162.74095;115.44909;213.2952;170.60773;271.35202;225.86339;113.37802;167.4841;145.10515;82.40273;108.17167;64.76123;81.09801;55.845566;53.478195;96.44215;61.638893;19.118954;180.49039;80.54912;64.53295;55.461445;61.10869;225.91759;7
170.60277;37.64055;59.218582;167.67407;112.5009;69.74372;162.00575;115.399704;214.09268;170.60277;270.24042;225.33481;112.5009;167.67407;145.57896;83.10979;108.70441;65.25023;80.35481;55.87952;51.7322;94.64581;59.84678;17.474463;180.5644;79.448006;64.78308;54.95757;59.194427;224.0951;7
169.40758;37.037136;59.546677;166.82436;108.07529;72.40035;165.45844;118.77644;217.24246;169.40758;270.22968;224.97101;108.07529;166.82436;145.58652;81.19071;107.60791;65.750885;79.42714;54.565403;52.0183;95.527565;60.045933;18.355892;179.74;80.87397;65.95266;55.519573;60.585247;223.6911;7
169.71089;37.212757;59.2565;165.2002;106.49304;73.390175;166.11275;119.098885;217.0965;169.71089;270.22034;224.45142;106.49304;165.2002;144.21317;79.765816;106.161644;65.941;77.25875;53.389378;49.778755;94.17738;58.018818;16.53746;180.45163;80.23803;65.38172;55.206856;59.83271;223.86879;7
