a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
270.15146;118.1791;85.367004;32.942776;214.3798;92.4684;144.22263;108.42492;125.85205;270.15146;247.28874;199.70813;214.3798;32.942776;147.44865;87.03989;107.78215;65.744415;95.241554;64.068565;152.73509;247.28874;199.70813;270.15146;0.0;91.10222;70.08827;63.046722;140.44614;197.58635;5
268.82727;115.61923;84.07924;35.14728;212.92921;91.1027;145.29526;109.29294;126.536644;268.82727;248.40425;201.2757;212.92921;35.14728;148.0244;90.33909;109.53111;65.473526;96.119934;64.466736;154.11304;248.40425;201.2757;268.82727;0.0;91.41713;70.108574;62.789814;139.99489;198.80667;5
271.01956;117.69994;85.3939;36.287575;213.97995;91.1911;144.51698;107.93184;128.45222;271.01956;247.98657;200.92122;213.97995;36.287575;151.1351;92.21897;112.11819;66.55933;92.96657;63.258007;154.14113;247.98657;200.92122;271.01956;0.0;91.42881;68.85855;63.043938;140.46689;199.26057;5
272.8093;117.18282;85.399086;34.5568;214.57425;91.07483;147.35776;109.29783;128.4464;272.8093;251.12804;202.87622;214.57425;34.5568;149.32907;92.25098;111.23783;67.44273;96.53724;65.4674;156.44244;251.12804;202.87622;272.8093;0.0;92.1232;69.95061;63.644463;141.12708;201.12769;5
275.012;118.871346;86.197266;33.674747;214.79337;90.870705;145.5898;107.46621;127.74658;275.012;252.0094;202.8765;214.79337;33.674747;151.26999;94.20782;113.85254;67.06359;97.49635;65.97559;156.95267;252.0094;202.8765;275.012;0.0;91.249016;70.5721;63.932476;141.04385;201.73097;5
274.12958;116.92271;85.73056;36.589706;216.00206;92.70745;148.87265;111.129845;130.35585;274.12958;252.75826;205.16264;216.00206;36.589706;150.74104;94.17231;112.690186;65.95248;97.39241;66.01757;158.36136;252.75826;205.16264;274.12958;0.0;91.57535;69.373695;63.40172;141.81924;203.41003;5
278.1481;121.00246;86.99173;34.278656;217.07349;91.67338;146.2997;108.40638;128.00566;278.1481;253.90181;205.69412;217.07349;34.278656;154.50519;98.069824;116.18045;66.90941;96.52549;65.60283;157.94786;253.90181;205.69412;278.1481;0.0;90.920166;69.27789;62.560318;140.98839;203.61917;5
279.0476;120.19177;86.49915;33.90118;216.78725;92.49559;149.1132;111.135544;129.79605;279.0476;256.15662;208.37224;216.78725;33.90118;153.16678;97.4587;114.7723;68.493324;97.964806;67.63783;159.873;256.15662;208.37224;279.0476;0.0;90.69344;70.11549;62.61042;141.6342;205.28305;5
281.349;121.34843;88.38953;32.85795;218.23576;93.170135;148.89116;111.13972;129.94215;281.349;257.30997;209.43347;218.23576;32.85795;152.16803;95.47958;113.57811;68.61413;98.429344;68.245026;161.31358;257.30997;209.43347;281.349;0.0;92.77143;71.158104;65.14082;145.54768;207.83972;5
283.60464;123.248604;88.980415;29.976147;216.77332;89.94469;144.46718;107.01646;128.80412;283.60464;257.311;209.09021;216.77332;29.976147;151.62662;92.868095;112.72497;67.755;98.447235;67.638084;161.38983;257.311;209.09021;283.60464;0.0;91.581985;70.55371;63.967205;143.54616;208.05148;5
281.32217;120.20411;87.2928;35.699055;219.3907;90.85729;146.58965;107.966324;127.6223;281.32217;258.97684;210.18794;219.3907;35.699055;154.99962;100.04889;117.36164;70.28136;97.49246;67.86598;162.30632;258.97684;210.18794;281.32217;0.0;94.05598;71.40043;65.9893;144.91148;209.3836;5
283.58334;121.32858;88.370895;31.690622;218.534;92.526855;149.07626;110.680016;129.20334;283.58334;262.44925;212.52066;218.534;31.690622;150.78467;92.947266;112.1365;68.83078;98.90325;67.345146;60.210728;109.91702;71.53003;159.36032;157.96152;92.79221;72.842384;65.138916;145.53079;211.87923;5
284.99158;122.02799;87.64107;32.74897;217.40697;90.45712;147.57993;108.38007;129.32906;284.99158;263.01886;213.43088;217.40697;32.74897;154.1966;98.1821;115.95102;68.838715;98.89788;67.99528;59.599052;109.484276;71.53352;158.78372;158.76857;92.791046;72.82682;65.735596;144.86794;212.51738;5
286.83517;123.24483;87.98787;31.046143;219.47276;91.372536;147.93152;108.84014;128.64491;286.83517;263.87204;214.51974;219.47276;31.046143;153.60754;96.84815;114.4708;70.00549;97.5905;67.797935;164.9413;263.87204;214.51974;286.83517;0.0;93.69212;72.80816;66.31999;145.4677;213.62747;5
288.219;120.717384;87.44001;29.549902;220.52498;89.67087;146.16357;107.44857;125.84051;288.219;266.7343;217.79286;220.52498;29.549902;149.0484;94.32569;111.29461;69.35246;97.547554;67.87316;59.351147;108.12652;70.937645;157.93257;163.9129;92.592384;72.00354;65.75209;144.86172;217.50706;5
290.52496;123.43385;89.216736;31.535269;221.33849;91.69802;148.49403;108.84709;130.42227;290.52496;267.90247;217.81682;221.33849;31.535269;153.56032;96.15121;114.73561;69.61877;97.55479;67.664276;59.60287;109.05867;71.273895;160.19263;164.31845;92.79403;72.253006;65.98908;146.13834;218.13852;5
291.06918;124.24858;90.02078;30.92822;220.7897;89.64181;145.55667;106.5685;126.81366;291.06918;269.91098;218.11156;220.7897;30.92822;154.62045;97.54899;116.79352;68.86731;97.07432;65.03501;168.80777;269.91098;218.11156;291.06918;0.0;92.32703;71.8964;63.65034;144.20538;220.0366;5
291.5347;122.24428;89.48225;34.279514;222.10434;89.93724;144.424;106.56278;128.37123;291.5347;271.08252;220.33601;222.10434;34.279514;155.60754;98.75874;118.51973;68.0635;96.218636;65.017555;171.88979;271.08252;220.33601;291.5347;0.0;91.23234;71.398865;63.640816;144.21921;222.54823;5
291.02502;121.56864;89.46076;34.23048;223.21994;91.35597;146.7314;108.38806;127.78499;291.02502;272.81094;221.43105;223.21994;34.23048;154.21068;97.52479;116.81167;68.05369;97.07658;65.10881;56.351437;105.46157;65.74574;154.64821;172.5203;91.22118;71.89477;63.36415;144.89859;223.16467;5
295.29172;124.239426;89.81312;30.642733;225.25339;89.96416;145.59717;106.57122;126.61442;295.29172;275.13846;223.44708;225.25339;30.642733;153.5197;94.89746;114.43193;69.359215;97.492325;65.75737;58.97581;109.08881;69.49279;158.9517;171.78453;93.00161;72.73165;64.56257;145.45988;224.91202;5
298.70193;124.48343;89.962036;30.448765;227.18771;90.11525;145.92134;107.057526;128.39957;298.70193;277.4779;225.69452;227.18771;30.448765;153.93132;94.846565;115.31012;69.493835;97.48362;65.75709;56.93919;107.43476;67.1428;156.82336;175.01619;92.25632;72.99556;64.3084;144.85185;226.80762;5
296.27106;121.629944;89.49678;35.132965;225.89175;87.59753;144.69498;105.1988;130.4282;296.27106;278.33743;225.68877;225.89175;35.132965;153.8469;92.87117;115.36052;69.59502;98.407135;65.75676;177.23291;278.33743;225.68877;296.27106;0.0;92.26964;72.98436;63.988506;144.87549;227.61086;5
298.6442;123.02458;88.6708;34.593163;230.1922;91.075226;144.76291;106.59353;127.00235;298.6442;280.6916;229.38228;230.1922;34.593163;156.3552;97.4341;117.046455;67.687546;98.41284;66.12714;178.56955;280.6916;229.38228;298.6442;0.0;91.91238;73.61945;64.65872;145.48447;229.94374;5
303.93967;126.50332;90.80826;28.291576;230.35454;89.67463;142.38637;103.84887;125.34364;303.93967;282.72223;230.49512;230.35454;28.291576;153.5291;92.90831;113.87813;67.50877;97.99543;65.73076;54.030304;106.526;65.67329;156.22798;181.17741;91.518845;73.91968;65.10513;146.12279;232.45825;5
304.2391;126.67281;91.444855;31.678093;231.98276;92.65919;146.23192;107.54968;129.54974;304.2391;283.3006;231.38934;231.98276;31.678093;156.23007;94.812584;115.91564;68.420555;97.98205;66.36958;57.77555;108.63205;69.23162;160.4057;180.82828;92.08903;73.36057;65.143105;147.42873;233.23973;5
306.6168;128.4905;91.43775;29.115532;229.80745;91.032074;145.80762;107.00174;128.38762;306.6168;285.90045;233.97218;229.80745;29.115532;157.00348;96.90257;116.52407;67.854836;98.974045;66.518524;58.121685;111.74066;71.80978;162.90294;181.10529;91.77127;75.36611;65.23435;148.06079;234.53181;5
308.95483;129.54056;92.10588;30.771242;230.72137;91.99348;146.65384;107.92338;129.53748;308.95483;288.22046;235.95741;230.72137;30.771242;160.17175;100.86995;120.19343;67.26053;98.57261;65.75738;57.242832;112.65647;72.03953;163.74426;182.53354;92.52931;75.49953;65.71392;148.72348;237.8059;5
307.47076;127.1374;91.966415;32.101955;230.53773;91.70099;147.26024;107.91494;130.73886;307.47076;289.1121;236.22948;230.53773;32.101955;158.07068;98.208084;118.56271;65.43857;97.51987;63.857838;55.482082;110.46963;69.18651;160.59085;184.9309;90.91068;75.376305;64.920044;148.71925;237.85458;5
309.42322;128.2132;91.46299;32.346706;231.44405;91.52928;146.96442;107.0189;132.13828;309.42322;290.24985;236.86003;231.44405;32.346706;159.82036;98.15549;119.40276;67.862;99.937874;66.93135;55.793606;109.49133;68.39408;159.61108;187.16713;92.35051;76.308464;66.58375;148.71915;239.11198;5
309.4175;127.41358;91.70491;32.16723;231.09053;90.27567;146.67673;106.56569;129.88649;309.4175;291.14276;237.68008;231.09053;32.16723;159.24416;100.91983;120.41884;67.77014;98.53406;65.55734;58.97279;112.16169;71.64594;163.06812;186.69157;92.23384;74.28373;65.07298;147.43156;241.29146;5
312.78397;131.34688;94.06422;28.961395;228.02345;90.36588;147.90721;107.53553;134.24596;312.78397;291.43625;237.3599;228.02345;28.961395;159.97995;98.20103;120.01711;67.21601;98.63796;64.859184;56.663208;111.69556;69.83706;163.73175;187.09366;93.36501;75.62387;66.2254;149.35638;242.2524;5
309.4047;126.224915;90.88321;33.081383;230.71425;91.006386;149.60751;109.387314;130.88696;309.4047;293.4779;240.48117;230.71425;33.081383;159.02924;102.42936;120.379;68.74279;99.94036;67.01323;56.939625;111.786736;70.59568;160.77823;188.50838;92.56241;75.122955;65.14819;148.11427;243.04059;5
309.6062;125.88393;89.68025;32.426743;228.99579;86.53448;144.16063;104.375854;132.95972;309.6062;292.59857;239.92905;228.99579;32.426743;156.8387;93.55547;115.90673;69.16685;99.19454;66.831345;56.093246;108.52525;67.78655;157.12982;190.91466;93.44401;75.64634;66.26622;146.82744;243.50139;5
309.54068;125.85698;90.41653;31.96041;230.28976;88.57514;147.32729;105.2537;129.71275;309.54068;295.54816;240.76326;230.28976;31.96041;156.82346;97.844;117.18558;68.69858;99.945274;66.76828;55.2394;110.021515;67.79517;157.73665;191.98845;92.56027;75.96186;66.24613;148.14165;244.6268;5
311.98703;127.40671;91.52628;30.86388;229.61652;87.338585;147.11313;105.28451;132.78029;311.98703;297.00946;241.60512;229.61652;30.86388;156.39384;93.05591;115.592514;69.51926;100.02457;66.05354;56.084747;110.86776;67.788506;158.94391;193.06711;94.78017;75.8667;66.50073;148.16246;247.76843;5
312.41864;125.87352;90.27534;33.788223;230.22408;86.28003;144.81482;104.46801;132.70877;312.41864;297.29144;244.47011;230.22408;33.788223;158.67508;98.24473;118.66229;69.19012;99.739174;67.51065;57.79887;111.68287;71.27241;161.0225;193.76031;92.90865;76.46524;66.59875;148.80745;247.80626;5
316.36258;129.13036;92.061554;30.532982;232.24559;91.40536;150.82825;109.44968;137.08199;316.36258;299.35693;244.77267;232.24559;30.532982;157.71205;92.94187;115.88478;69.58418;100.501785;67.403206;56.64632;110.83024;68.997604;160.81787;195.99226;93.133675;76.321495;66.27265;148.72858;249.07802;5
316.79575;128.85374;91.54322;31.47935;232.9582;88.76064;149.15965;106.25673;135.6786;316.79575;302.583;246.79477;232.9582;31.47935;156.67061;89.696075;113.29945;69.547585;101.39397;67.45195;192.97401;302.583;246.79477;316.79575;0.0;94.82482;76.9475;67.40979;149.46097;252.22903;5
321.60428;132.10587;94.564835;28.454184;235.28716;89.82063;147.71161;106.62134;133.72324;321.60428;305.2114;249.03537;235.28716;28.454184;158.23965;91.73015;115.8884;67.72831;102.30026;66.34483;55.499813;115.461044;70.89282;164.96458;197.5453;92.81824;78.61691;66.01867;151.32056;253.36438;5
318.20233;129.7848;92.31531;35.95161;234.76643;89.82578;148.05414;105.78386;138.00671;318.20233;305.8023;249.35179;234.76643;35.95161;160.8249;90.28938;116.26118;67.25368;102.70685;66.972336;56.078396;114.02459;70.43289;162.2586;200.03241;93.61354;78.38852;67.11608;150.78975;254.60847;5
321.60745;130.93309;92.63114;32.778625;232.98251;86.28703;147.14998;104.20381;136.8224;321.60745;307.84366;251.9485;232.98251;32.778625;162.15517;96.29438;119.118195;68.17698;103.675995;68.318184;55.195564;114.07934;70.36357;162.46298;201.62048;94.49935;78.75585;67.732574;151.40121;257.16135;5
321.60223;130.41406;92.3146;32.870647;234.13191;87.72972;150.28566;106.94848;138.6551;321.60223;309.60626;253.10037;234.13191;32.870647;158.49261;88.42071;113.31624;69.94201;103.68351;68.23904;55.498222;114.6258;70.04948;161.65161;202.40515;95.35714;79.24332;67.46108;151.43346;257.76617;5
322.9255;131.97266;93.43919;34.137295;233.61005;87.916695;151.24106;107.523544;140.83217;322.9255;310.80695;254.22461;233.61005;34.137295;161.7738;91.64049;116.21413;69.442505;104.12638;68.30354;55.20589;116.02021;71.13805;163.67712;202.27754;95.38766;80.08425;67.79014;153.35529;258.30923;5
321.5213;129.55492;92.5088;36.569706;235.68066;90.974335;152.3264;109.18966;141.32225;321.5213;311.9182;254.23906;235.68066;36.569706;160.85907;89.687935;116.228905;68.625916;105.12324;68.25153;198.95009;311.9182;254.23906;321.5213;0.0;94.845856;81.069046;68.34865;152.86398;259.5505;5
322.85733;130.63423;93.77598;34.019577;235.80101;92.03694;153.54001;110.60742;139.8857;322.85733;312.782;254.81175;235.80101;34.019577;160.62923;91.80733;117.07182;68.18007;106.03041;68.33721;199.50424;312.782;254.81175;322.85733;0.0;94.82478;81.67059;68.344635;154.15016;260.18906;5
323.84824;131.526;93.90528;35.47396;234.52911;89.9518;151.5967;108.449844;141.94995;323.84824;312.51227;255.41368;234.52911;35.47396;162.88469;92.956245;118.50321;67.72922;105.13556;68.37025;54.326622;117.30452;71.76248;164.71645;203.3456;95.95814;80.964584;69.44503;154.81046;261.95264;5
327.56894;134.30836;95.59604;30.043972;235.55197;89.755264;153.42294;109.86524;140.04445;327.56894;314.82587;256.86508;235.55197;30.043972;160.51314;90.5546;115.59347;69.98171;106.54744;69.01971;54.048843;116.93012;69.99789;164.69112;205.27365;97.711174;82.61631;69.75827;156.60886;262.59207;5
328.00555;134.84055;96.103806;36.335316;234.24884;89.5576;156.83221;110.97497;147.13414;328.00555;317.1951;257.42587;234.24884;36.335316;168.44043;97.59515;123.46181;70.416176;107.80244;68.99983;199.83943;317.1951;257.42587;328.00555;0.0;98.04448;84.17116;70.08894;157.91628;262.4716;5
328.9875;135.88101;96.70064;31.08626;237.38474;92.22201;154.49265;111.57706;140.52065;328.9875;316.60605;258.29733;237.38474;31.08626;163.91533;93.8364;118.82881;69.43188;106.57001;68.3949;53.178165;118.342674;70.58121;166.13736;205.73929;96.510025;83.11866;68.68001;157.25983;263.2201;5
327.4993;133.70013;95.540504;33.686855;236.21068;91.621796;156.89836;113.18646;141.94107;327.4993;317.1942;259.14923;236.21068;33.686855;165.6452;99.26091;121.97104;70.88358;107.45906;69.72833;56.92873;121.453636;74.614334;168.80539;204.28679;98.02446;83.70154;69.83036;157.9977;263.73215;5
328.09625;134.09253;95.19452;30.212416;236.46332;91.3957;155.24498;111.768196;139.45502;328.09625;317.46884;259.15024;236.46332;30.212416;161.73866;93.45603;117.196396;70.51887;109.3453;71.09191;56.92012;120.453964;73.78277;168.01134;206.1546;97.81645;85.51231;71.0516;158.61632;263.49335;5
326.94186;135.27689;96.57702;34.581955;233.60268;91.21523;155.93184;111.58346;142.76103;326.94186;318.32806;258.8602;233.60268;34.581955;167.85542;99.39603;123.51068;69.8909;109.454865;70.25562;55.79262;121.81556;73.7983;169.10912;206.00847;97.702255;86.72842;71.28372;160.72052;263.98993;5
327.59525;133.89;95.816185;31.979841;235.28658;92.902214;157.43208;113.208374;142.88196;327.59525;318.32367;258.30484;235.28658;31.979841;162.11018;91.38022;117.67128;71.41488;110.47092;71.460106;56.04145;121.37602;72.94473;167.818;206.15015;97.478676;86.133;70.95792;158.6794;264.11325;5
328.8311;137.16942;98.151344;34.30011;236.3261;92.21477;158.11954;112.520584;145.24835;328.8311;318.04868;256.55908;236.3261;34.30011;167.88783;95.09572;122.29086;74.491295;109.94257;71.206795;57.84925;121.89578;72.66529;170.06139;204.89832;101.49111;86.10216;72.32174;161.24088;263.99097;5
