a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
204.0392;152.40106;180.90485;249.99466;12.509149;68.6902;122.09624;88.39758;90.92427;204.0392;109.9284;77.57022;12.509149;249.99466;99.05547;66.418846;72.34484;64.70246;67.12007;50.689934;57.476864;77.92558;53.79609;136.99988;117.51185;81.22222;48.59171;52.26278;175.54558;129.5053;4
205.15137;152.39415;181.38637;249.60686;14.979862;68.69458;120.15602;88.84663;89.6386;205.15137;105.882835;76.42925;14.979862;249.60686;98.499084;66.31625;72.0481;64.31232;66.7349;50.757664;57.51285;76.88116;54.017765;136.9961;116.900566;81.21946;48.48765;51.951866;175.52628;128.09488;4
204.5547;152.04878;180.92249;249.18594;12.989313;62.534107;117.29511;83.19346;87.7529;204.5547;106.90438;75.50794;12.989313;249.18594;98.46434;67.27855;72.0436;64.719765;67.104324;50.7254;56.946663;77.48737;53.396996;136.7993;115.461044;81.74024;48.345448;52.25002;175.52025;127.52163;4
200.53058;152.0227;180.9043;247.80556;13.367636;64.605995;118.696144;85.07361;87.68949;200.53058;105.57923;73.18868;13.367636;247.80556;97.1661;66.63655;70.631615;64.29932;66.63181;50.740643;57.483574;77.00186;53.985233;136.46301;112.65028;80.8646;47.16283;51.396694;175.24704;124.135994;4
201.06395;152.0261;180.43735;248.14018;14.383628;63.951138;117.80255;84.17109;88.973816;201.06395;103.947556;71.980446;14.383628;248.14018;97.69008;65.64603;70.866745;65.19376;66.213776;51.282032;56.92109;76.10398;53.179268;136.7853;111.65336;81.234024;47.497185;52.240097;174.97415;123.894966;4
200.18958;151.89413;180.89795;247.79091;13.386273;64.57106;116.915054;84.14408;87.057;200.18958;103.76334;72.229;13.386273;247.79091;97.0988;65.874565;70.61435;63.025684;67.1059;50.787292;56.64517;76.92284;53.982258;136.46672;111.81088;80.01099;47.524746;51.42012;175.245;123.20896;4
197.60016;152.02194;180.89806;247.31514;11.039074;60.8794;115.662605;80.92343;85.169;197.60016;104.66294;70.62133;11.039074;247.31514;96.744225;66.74566;70.042;64.31125;66.61859;50.74641;57.512005;77.09678;53.99591;136.45555;109.493126;81.24074;47.408802;51.966755;174.96164;121.949585;4
195.296;151.88298;180.89767;247.28607;13.291477;64.32403;117.255714;83.28683;85.718475;195.296;104.3888;70.00122;13.291477;247.28607;96.65799;66.09501;70.01753;63.80639;66.63829;50.705948;56.621094;77.52362;53.995476;136.43652;107.9662;80.34042;47.98933;51.955067;174.97467;121.111176;4
195.84071;151.50902;180.42802;247.24863;12.890118;63.309322;115.29715;81.5348;85.10957;195.84071;102.69644;68.68619;12.890118;247.24863;97.2177;65.23838;70.020805;63.8193;66.63133;50.71292;56.919827;77.01676;53.79759;136.43993;107.56309;80.8702;47.738956;52.254444;174.96391;120.306946;4
195.85179;151.51726;180.46786;246.82254;16.079163;64.823395;117.79656;84.251945;85.7517;195.85179;101.95714;68.26922;16.079163;246.82254;96.7201;66.61387;70.02336;62.995518;66.58075;50.192307;56.90255;76.18737;53.37763;136.44739;106.605415;81.3818;46.332306;51.705524;175.51399;119.42023;4
196.13428;151.8888;180.47047;246.80032;13.385079;59.227703;114.286896;79.93017;85.87461;196.13428;101.07094;67.8512;13.385079;246.80032;96.22489;65.997604;70.00856;63.010468;66.5905;50.13723;56.34597;77.072525;53.574684;135.92273;106.28079;80.35096;47.146168;51.40114;174.96684;118.68218;4
193.30492;151.87183;180.48457;245.53322;14.008286;54.53433;113.35619;77.23152;85.71809;193.30492;99.92002;65.4157;14.008286;245.53322;94.79894;66.51342;69.19795;62.486485;66.58637;49.50507;56.617634;77.115555;53.409927;136.42607;103.351685;80.31411;47.392555;51.367737;174.95697;116.02875;4
191.58603;151.5047;180.01605;245.07895;16.099155;59.11451;113.39626;79.49815;83.28998;191.58603;97.51231;63.5302;16.099155;245.07895;94.750404;65.71989;69.15525;63.794823;66.18672;50.079815;56.05866;76.58756;52.79494;136.24818;100.696686;80.83872;47.486427;51.680515;174.9672;114.45311;4
191.54823;150.86488;180.03008;244.11655;14.382629;52.81115;112.40698;75.92528;85.946754;191.54823;99.01361;64.39179;14.382629;244.11655;94.27426;66.484665;68.33255;62.062263;66.57872;50.17067;55.492645;75.797066;52.791977;136.4457;101.450195;79.595116;45.968536;50.826626;174.96196;114.42794;4
189.54657;150.98888;179.55891;243.75046;12.326232;51.513058;109.83808;74.01015;82.86767;189.54657;97.71233;62.952805;12.326232;243.75046;93.79703;66.64254;68.65582;63.276814;65.22964;49.41686;56.068085;76.17429;52.790436;135.90456;99.57597;80.4939;46.294533;51.139366;174.9615;113.24298;4
190.39346;151.88695;180.01016;244.18404;12.999142;55.925976;113.27709;76.72761;82.220726;190.39346;100.36269;63.89988;12.999142;244.18404;93.3829;67.42025;68.32875;63.412136;65.67047;50.061687;56.351234;76.77013;53.377235;135.9218;100.97866;80.339005;46.222385;51.684044;174.95473;114.67305;4
191.56154;151.36925;179.57312;244.591;13.743037;54.34479;111.64419;76.26139;84.41312;191.56154;98.13302;63.978832;13.743037;244.591;94.277985;66.35027;69.15658;62.894497;65.22716;49.428253;55.769382;76.157646;52.780033;135.91557;101.27687;79.9681;46.302338;51.13687;174.95117;114.43964;4
190.6534;151.49791;180.46353;245.07849;13.396644;54.53538;113.11917;77.68602;85.71051;190.6534;99.81516;65.23554;13.396644;245.07849;94.75474;66.99027;68.91556;63.37048;65.67433;50.127968;56.620174;76.19776;53.60259;135.89285;101.787926;80.85834;46.305794;51.406685;174.96947;115.5927;4
192.1706;151.36636;179.59064;244.9568;22.136341;68.66451;119.52057;86.43982;83.94309;192.1706;99.38218;64.510445;22.136341;244.9568;94.81385;66.2025;69.0974;62.093582;66.12738;49.50667;55.765835;76.31304;52.8128;135.8822;101.95208;79.95917;45.976467;51.12306;174.94711;114.9939;4
191.81255;150.99449;179.98827;245.51192;20.366268;68.01422;118.75404;85.82501;83.84529;191.81255;100.48078;65.774956;20.366268;245.51192;95.664505;66.858315;69.45337;63.266647;65.23439;50.043118;56.02841;76.17719;53.368824;135.89915;103.02584;80.49583;46.311504;51.701794;174.94987;116.650215;4
195.27425;151.37566;180.00589;245.50398;13.125042;56.400726;113.19035;77.665405;85.56547;195.27425;101.0737;67.38674;13.125042;245.50398;95.1859;66.83613;69.43509;63.37935;65.7082;50.67689;55.746887;76.1733;53.360718;135.92064;105.8135;79.446045;46.560677;51.3822;174.38914;118.16291;4
53.084;105.62783;117.081924;91.7797;13.651977;60.197765;115.74571;81.325386;87.170494;53.084;102.18242;68.71919;13.651977;91.7797;96.625;66.61847;70.5719;63.790325;65.719574;50.074657;56.318325;77.07021;53.57568;159.47911;106.6404;80.83342;46.9096;51.688473;168.73683;119.81037;4
195.58525;151.49641;179.98787;246.79318;13.783282;63.67777;116.721176;83.256546;86.36047;195.58525;103.076324;69.61149;13.783282;246.79318;96.70906;65.88775;70.28384;64.278725;66.15895;50.690174;56.03981;76.1764;52.775265;136.23306;106.986115;80.34706;47.143314;51.42592;174.38206;120.37061;4
200.51068;151.50241;179.9801;247.71979;15.420097;65.37395;118.88115;85.520546;88.95759;200.51068;103.82485;71.96201;15.420097;247.71979;97.6301;66.948265;71.16684;63.395226;65.25086;50.10525;56.619587;75.697014;53.38423;135.89409;111.52702;80.87266;46.09036;51.733166;174.94717;123.399635;4
200.81833;152.00175;180.4245;248.69984;12.247162;67.15529;120.49876;86.59623;88.32363;200.81833;108.26408;74.98856;12.247162;248.69984;98.081055;67.7999;71.76608;63.903908;66.599625;50.74038;56.020535;76.28741;52.76222;136.56512;112.94572;80.69112;47.408188;51.956303;174.3722;126.43758;4
202.85976;151.37808;180.4841;249.66704;11.700913;67.89636;119.60659;86.98602;88.32858;202.85976;108.28377;77.02314;11.700913;249.66704;99.29664;67.274536;73.19882;62.876335;68.00571;50.111877;54.604797;77.99866;52.394558;136.57228;114.6793;79.442726;49.43964;51.126183;174.37434;127.72198;4
204.32231;152.01031;180.42322;250.52428;12.781558;69.05407;119.83351;88.059975;89.653625;204.32231;107.324776;76.80415;12.781558;250.52428;99.89724;67.41724;73.48796;63.49138;67.09073;50.776165;56.016216;76.10675;52.7654;136.57248;115.78029;80.69273;48.12788;51.990036;174.36795;128.48021;4
206.31775;151.50339;180.42706;250.85577;13.876437;68.405396;120.14372;87.0754;91.56935;206.31775;107.55145;76.74729;13.876437;250.85577;100.94146;66.06856;73.252144;62.606415;68.422035;50.836956;56.598465;77.915184;53.981777;135.9009;117.821365;79.80776;48.86545;51.69045;173.7923;128.2035;4
208.072;151.50598;180.40828;252.35916;14.60507;72.86209;122.400314;90.59056;91.016335;208.072;108.34889;78.36766;14.60507;252.35916;102.144264;68.078964;75.25437;62.98954;68.45387;50.779236;56.034878;77.90459;53.359528;136.24376;119.10283;80.317505;49.184433;51.96394;174.37149;130.18279;4
210.11757;151.51126;180.41542;252.77995;14.959609;70.43589;121.95166;88.96447;92.22145;210.11757;109.531876;79.6349;14.959609;252.77995;102.62109;68.06148;75.52934;63.016323;68.88521;50.793602;54.910625;77.60015;52.166004;136.90933;119.61398;80.338684;49.44083;51.987347;174.37271;131.52826;4
210.43048;151.51285;180.42928;251.77725;16.279547;76.92678;126.766884;94.445595;94.01343;210.43048;110.96512;80.56355;16.279547;251.77725;101.85369;66.14567;74.13191;63.48592;69.80056;51.41175;55.471783;78.50988;52.776825;136.57097;121.02983;80.32134;49.705185;51.968727;174.36911;132.4298;4
212.44945;152.00713;180.4391;252.3168;15.896037;75.039505;125.476105;93.41605;93.12846;212.44945;111.18749;81.872826;15.896037;252.3168;101.81178;67.43669;74.96308;64.3841;68.918785;51.370773;56.024567;77.99805;52.766296;136.58653;122.7683;80.68087;49.4444;51.961727;174.36847;133.77402;4
215.93869;152.01639;180.4295;252.72075;17.171406;78.208755;126.39026;95.98672;94.05322;215.93869;111.33007;84.03131;17.171406;252.72075;102.266014;67.211174;75.25286;63.88532;67.57707;50.73425;56.338833;77.9079;53.588585;135.70015;126.22093;80.173965;49.191753;51.682316;173.80208;135.68921;4
219.20401;152.01605;180.44467;252.75146;15.583595;78.730705;126.78703;96.118515;93.52462;219.20401;114.89241;87.748535;15.583595;252.75146;102.29642;67.27587;75.262764;63.89291;68.03177;50.769783;56.586136;77.92297;53.389496;136.23462;130.26866;80.68262;49.216537;51.987896;174.36183;139.73344;4
219.84906;152.03468;180.45389;253.70049;15.170171;74.89773;124.579956;93.01022;93.04281;219.84906;116.79751;89.51269;15.170171;253.70049;103.109825;67.990524;76.3748;64.30397;68.496826;50.74232;56.34596;79.313225;53.617714;135.69495;131.69794;80.688805;50.032505;51.98538;174.36928;141.49174;4
224.80045;152.41103;180.45912;253.23672;17.147589;77.42977;126.0005;94.70023;92.679634;224.80045;118.94148;92.65739;17.147589;253.23672;102.229935;67.99774;75.82379;63.9294;68.014824;50.7332;54.920536;78.09262;52.40014;136.37883;134.54402;80.17233;49.43302;51.961845;174.3759;144.61089;4
228.0269;152.53967;180.44502;252.16585;18.87918;78.72443;127.7112;96.64733;95.15152;228.0269;120.8022;95.29938;18.87918;252.16585;101.631195;65.27408;74.18082;64.02739;68.8928;50.80262;56.90345;78.902084;53.593815;135.69666;138.88211;81.054214;49.43605;51.96731;174.37256;147.23425;4
228.37297;152.52435;180.44743;252.69356;21.201483;74.27286;124.42235;93.00578;93.832664;228.37297;121.2653;96.16444;21.201483;252.69356;101.96799;66.549706;74.98889;64.423645;68.041336;50.78318;56.60469;77.517334;52.790726;136.56815;139.11908;81.06028;49.19567;51.974445;174.37347;148.11081;4
225.7235;152.4047;180.45168;253.69836;16.625721;80.10825;127.57552;97.16925;93.514496;225.7235;119.85991;94.119675;16.625721;253.69836;102.64022;68.53978;76.37932;64.00903;68.47489;51.37284;56.076534;78.40507;53.610664;135.69565;137.21184;80.17716;49.194656;51.969357;174.37366;146.08063;4
226.15875;152.01668;180.42706;251.27841;20.965496;76.80555;125.588425;94.53742;94.2424;226.15875;116.21294;91.26456;20.965496;251.27841;101.15966;64.63492;73.33494;64.41274;68.48186;51.387196;55.76183;77.99653;52.982677;136.0417;134.65567;80.18798;49.45657;51.70995;173.79926;142.94185;4
222.9723;152.02113;180.44832;253.6424;17.19972;78.58722;126.795715;95.748726;93.44276;222.9723;116.196236;89.76084;17.19972;253.6424;103.186424;67.91648;76.11847;64.315125;68.02618;50.729977;56.357338;78.90962;53.612743;135.6888;133.03862;81.253845;49.231037;52.302895;174.93095;142.04547;4
220.06151;152.01892;180.43242;253.17033;15.932284;76.03711;124.69827;93.63783;93.261185;220.06151;114.84972;87.99172;15.932284;253.17033;102.781845;67.19202;75.56193;64.4125;68.4834;51.386677;55.78095;78.00389;52.997936;136.0388;130.05276;80.69838;49.193943;51.981625;174.37616;139.97322;4
216.23146;151.64452;179.98561;252.27545;16.942371;76.02569;124.70243;93.64434;93.33028;216.23146;110.83816;83.38668;16.942371;252.27545;102.37507;66.565956;74.98952;64.42114;68.47994;51.39891;56.07738;77.51657;52.815746;136.02655;125.48061;80.73111;49.212265;52.01081;173.7949;135.3938;4
215.09431;151.65286;180.43236;251.74109;17.031143;79.32791;127.21251;97.0058;95.15913;215.09431;111.41584;83.77613;17.031143;251.74109;102.03633;65.233665;73.875275;65.22425;67.59846;51.3577;56.659756;77.91443;53.618034;135.68588;125.73574;80.72189;49.193005;51.715233;173.78578;135.45193;4
210.71606;150.8616;179.96407;253.22166;15.622805;73.90125;123.029396;92.11662;93.05646;210.71606;108.45512;79.87658;15.622805;253.22166;104.19257;67.79589;76.13333;65.18861;68.06135;51.381977;57.20397;78.836716;54.426876;134.25125;121.7718;81.25335;49.21755;51.705486;173.21046;131.48648;4
210.66454;149.73834;179.95418;253.16481;16.290455;67.14489;118.90388;87.04887;93.501175;210.66454;106.61832;78.60438;16.290455;253.16481;105.7685;66.47549;75.87638;66.43581;68.50289;51.384388;57.814713;79.72498;54.648956;133.70505;120.74782;82.320045;50.022125;51.411095;172.63295;129.91815;4
211.2295;149.21034;179.47635;252.69228;17.496561;73.47483;121.58639;90.81114;93.112564;211.2295;105.519936;77.65358;17.496561;252.69228;105.77614;66.38506;75.64554;65.912476;67.61329;51.325207;56.958042;77.92231;53.591732;134.59541;119.99592;81.92518;49.198544;51.66114;172.62823;129.28087;4
210.36562;149.19327;179.45538;252.21533;18.74039;71.469925;119.52526;88.87033;92.36854;210.36562;102.37272;75.01355;18.74039;252.21533;105.390724;65.12348;75.10918;65.5264;68.542564;51.393234;57.204983;79.21415;54.38133;133.71692;118.281075;81.406265;50.011322;51.375034;172.0662;126.35476;4
207.48508;148.30232;178.55952;252.17235;17.187923;68.15598;117.096275;85.89975;92.898026;207.48508;101.63632;73.63744;17.187923;252.17235;106.39626;65.02504;75.74186;65.43199;67.633415;50.73301;56.946682;78.325096;53.6035;133.69176;115.96353;80.70921;48.85493;50.27211;171.7638;123.861534;4
208.37514;147.92636;177.1235;251.66759;20.133171;75.6119;119.682945;89.87922;92.22167;208.37514;99.65969;71.7876;20.133171;251.66759;106.643524;63.71939;76.05043;65.86203;67.16943;50.641495;56.391277;77.87227;52.545223;133.51387;114.92284;81.58689;49.157635;51.706215;171.48033;123.48873;4
53.45212;117.70859;121.82723;95.65214;20.031776;73.14312;118.180695;87.207;93.845314;53.45212;98.7023;70.60043;20.031776;95.65214;107.56404;63.65201;77.09658;65.382614;66.78857;50.671455;55.50883;77.88837;52.36669;167.55186;114.16085;81.57912;49.555614;52.887287;173.908;123.45775;4
208.09088;146.48007;176.1877;251.2773;19.106403;71.08568;115.60236;84.71178;91.05533;208.09088;97.70081;70.288536;19.106403;251.2773;107.34818;64.345375;76.591995;65.370155;67.23515;51.272728;55.82782;77.82152;52.983707;132.59882;114.70726;80.91005;48.958138;52.04354;170.87366;122.29602;4
207.19557;145.5673;175.29533;251.66092;18.41612;74.78567;115.03568;86.480286;90.69367;207.19557;96.774734;70.26543;18.41612;251.66092;108.87417;63.663025;77.629;65.30827;66.42213;50.652714;55.848007;77.76328;53.01865;131.71085;114.71103;81.08445;48.493168;51.78279;170.8633;121.98527;4
205.1914;144.31813;175.26944;251.66481;21.071188;75.49645;117.05681;87.919205;93.25448;205.1914;96.05939;68.86695;21.071188;251.66481;110.27523;63.665756;77.66026;65.29134;66.847084;50.642666;55.05043;77.86809;52.591537;131.46921;112.17397;81.3243;48.72933;51.46891;170.29663;120.31863;4
204.92719;143.55766;174.36191;252.57523;22.723764;76.72092;117.34089;89.16135;93.96328;204.92719;94.63263;68.264915;22.723764;252.57523;112.22942;64.33569;79.443886;65.76456;67.78557;50.686287;56.147617;79.16628;53.394924;129.70518;112.54424;82.20159;49.30899;51.462807;169.43408;119.6894;4
205.4957;143.01573;173.47987;253.60466;21.852629;75.476425;116.16232;88.97748;92.9979;205.4957;94.547165;69.98684;21.852629;253.60466;113.19429;66.90156;81.96693;64.897934;68.6935;50.07542;55.25041;79.1803;52.390854;129.15134;113.09626;82.211266;49.714405;50.928535;169.13528;120.84435;4
206.89569;141.39082;171.57991;253.18579;21.202856;76.678925;117.05653;88.458015;93.01145;206.89569;96.296936;70.94103;21.202856;253.18579;114.618454;66.918015;83.05245;67.69598;71.580284;53.224266;58.414494;82.71356;55.642323;126.012146;118.796844;82.570564;51.607433;52.364124;166.8184;123.1401;4
204.57672;138.51056;169.78317;253.18446;19.647694;79.935814;120.51716;91.000114;94.38815;204.57672;100.95666;73.48118;19.647694;253.18446;117.26067;70.12897;85.015015;66.73518;70.97981;52.65404;56.161247;81.57346;54.02187;124.90328;118.50245;83.10511;51.26256;52.93969;165.11009;126.35552;4
203.69124;137.94194;169.77313;253.16023;19.16062;75.41737;119.62551;88.80005;96.10778;203.69124;101.05471;73.20557;19.16062;253.16023;118.35437;70.12835;85.00882;69.51616;72.86521;54.575603;59.907246;83.31337;56.500507;123.51734;120.517235;84.91232;52.12692;53.213688;164.25812;126.39843;4
199.95723;135.25272;168.38622;253.71677;19.728918;81.207466;124.325066;92.59037;96.86939;199.95723;104.69306;73.56846;19.728918;253.71677;121.414276;72.73662;87.019066;70.855156;74.68319;56.500988;59.891174;87.07641;58.965004;119.422035;121.364876;86.89776;53.56156;55.520298;163.15799;129.088;4
